Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000196715,3101,6071,2642,3091,3430,3456,3088,2407,2526,2913,3093,3053,2755,3001,2693,2428
ENSG00000196712,2191,3569,4536,4072,4606,5016,5597,6635,6963,7863,7551,6794,5151,6676,6606,6503
ENSG00000196711,50,42,11,11,21,21,10,9,6,5,3,7,6,8,4,8
ENSG00000196705,2348,2376,1805,1744,1492,1629,1354,1503,1314,1598,1436,1344,1046,1104,1042,1059
ENSG00000196704,1606,2399,1911,2057,2230,2395,2283,2278,2196,2844,2773,2305,2463,2241,2429,2194
ENSG00000196700,2475,1849,1743,2394,3784,3480,4750,3603,5206,5069,5158,6048,5781,6749,5670,6621
ENSG00000196693,2493,2119,1741,2907,1934,2029,1433,1414,1283,1887,1678,1576,1582,1775,1560,1457
ENSG00000196684,118,59,96,160,36,36,20,15,8,13,18,5,4,0,1,1
ENSG00000196683,2050,3744,4035,5260,2783,2521,2209,2128,1731,2184,2204,1619,2076,1810,1772,1562
ENSG00000196678,383,695,654,564,876,837,906,877,796,924,779,733,712,710,711,762
ENSG00000196670,2175,2698,1902,2945,2447,3473,2459,3101,2394,3596,3274,2307,2226,2076,1983,1823
ENSG00000196666,0,2,2,3,3,1,6,5,4,5,5,7,2,2,5,7
ENSG00000196663,1112,1530,1419,1493,1936,1814,2269,1866,2575,2499,2671,2786,2284,2950,2538,2781
ENSG00000196660,41,56,17,21,9,10,8,11,29,57,40,53,132,456,432,578
ENSG00000196659,113,140,232,375,541,446,412,386,529,588,567,512,429,472,470,525
ENSG00000196655,759,1986,1121,1042,1520,1277,1579,1256,1552,1591,1598,1543,1578,1606,1526,1497
ENSG00000196653,130,226,213,264,263,213,188,162,139,180,186,216,187,191,176,156
ENSG00000196652,706,1237,1168,1166,1642,1474,1504,1255,1508,1534,1393,1500,1357,1347,1193,1343
ENSG00000196648,371,245,168,239,201,262,174,250,181,248,274,246,230,202,210,197
ENSG00000196646,356,512,496,565,676,743,738,742,633,744,732,667,601,530,527,514
ENSG00000196644,1176,1051,584,839,827,939,796,668,637,744,708,642,639,628,542,508
ENSG00000196642,6188,6338,4205,5287,8952,11487,13412,15501,14488,14767,13478,9631,9822,9507,8257,8855
ENSG00000196639,7,2,4,11,21,18,7,21,9,5,6,8,4,9,4,2
ENSG00000196636,563,1072,678,554,617,689,505,449,453,664,579,479,515,499,554,506
ENSG00000196628,3958,9133,5359,5028,3953,3191,3728,3316,4707,6803,5592,6637,5079,5895,4773,7022
ENSG00000196622,22,11,43,89,112,66,113,66,110,84,77,110,82,142,101,114
ENSG00000196616,3,5,2,3,2,2,4,1,10,29,191,739,1412,1895,1706,915
ENSG00000196611,0,0,1,0,1,0,1,1,2,1,7,8,10,35,73,78
ENSG00000196605,248,207,214,274,319,419,411,620,472,664,537,394,432,383,428,349
ENSG00000196604,420,1035,880,960,1407,1217,1181,927,991,743,947,1005,812,1104,809,937
ENSG00000196597,199,255,196,224,311,324,330,314,275,324,248,298,262,271,223,231
ENSG00000196591,7984,15380,13374,13337,15888,15814,16860,15636,14366,15674,15745,13593,13085,13341,12497,12787
ENSG00000196588,1208,1631,1295,1519,2340,2540,2754,2461,3344,3580,4083,4203,4154,4763,4359,4119
ENSG00000196586,2328,4925,4328,3869,4513,5848,7706,8784,7906,10256,10859,7461,6654,6378,5967,6277
ENSG00000196584,2292,3115,1516,1721,2315,2739,1751,1684,907,1144,1074,682,775,706,516,659
ENSG00000196581,220,253,90,171,325,782,144,328,434,409,166,88,63,65,50,64
ENSG00000196576,17391,12197,8380,8269,12925,14009,15570,13394,14158,14600,16288,18979,16027,18527,16817,18461
ENSG00000196569,403,708,364,567,170,189,122,117,381,524,683,1566,2054,3780,3435,2697
ENSG00000196565,1,16,7,7,2,2,5,19,9,17,8,21,26,27,8,20
ENSG00000196562,4752,4269,2921,3721,6631,7734,8964,5161,5930,5186,6958,9441,6378,8078,6295,5153
ENSG00000196557,8097,3418,2637,5313,5390,6645,4580,5097,4601,5848,6961,5335,5485,6472,6875,4863
ENSG00000196550,516,715,477,380,646,602,409,483,252,283,254,130,124,146,134,160
ENSG00000196549,4127,1987,2317,2214,1419,1433,1536,1152,607,1436,1577,1833,2450,2121,1848,4005
ENSG00000196547,3042,2702,1836,1910,2384,2815,3287,3193,3889,4870,5867,4913,4505,5405,4669,3880
ENSG00000196544,98,170,229,235,263,233,397,315,473,485,381,481,536,575,521,642
ENSG00000196542,946,77,125,255,275,202,184,408,574,1729,3868,1461,2045,1082,1514,527
ENSG00000196535,3494,1713,1602,1578,1968,2575,3173,4082,5477,6271,6601,7265,7417,9071,8826,7570
ENSG00000196533,2,2,1,2,0,4,3,8,24,63,58,63,100,104,216,125
ENSG00000196532,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000196531,10607,21154,18577,22307,17642,17982,17425,18209,17365,23394,24044,17049,19196,17407,18272,16354
ENSG00000196526,868,976,1005,1339,2328,2558,2917,3404,3449,3876,4289,4263,3353,4590,3987,4286
ENSG00000196517,1500,1468,293,512,2227,1788,1287,897,841,804,1025,1393,987,1329,1143,1045
ENSG00000196511,55,120,99,102,122,206,198,175,157,196,192,151,203,179,151,129
ENSG00000196510,2133,3119,2093,2093,3031,2910,2679,2007,2120,2221,2227,2318,1978,2349,1978,2122
ENSG00000196505,373,802,639,623,763,690,757,716,740,827,779,773,638,748,675,648
ENSG00000196504,8486,13500,9984,9599,12257,12412,11878,9960,9096,9973,10197,8594,7553,7768,7131,7131
ENSG00000196503,12,17,15,10,9,15,13,4,7,12,7,4,17,16,7,8
ENSG00000196502,575,373,340,457,386,416,443,440,399,472,422,358,488,438,553,447
ENSG00000196498,6558,8887,7576,10134,11929,12422,11318,11283,11351,12547,12850,11503,9950,13256,12072,13516
ENSG00000196497,51,104,70,80,96,68,77,48,76,49,34,62,56,61,48,46
ENSG00000196482,87,142,158,291,101,178,380,737,1400,1798,1393,1219,1225,1252,1620,1423
ENSG00000196476,2102,1275,587,1136,812,1351,1356,1725,1838,2161,2146,1424,1507,1398,1294,1169
ENSG00000196470,355,636,646,733,708,701,674,616,662,734,753,645,706,590,514,546
ENSG00000196466,180,174,159,198,266,324,324,338,264,280,292,286,255,241,198,243
ENSG00000196465,1941,3373,3336,4374,3581,3774,4229,3911,4630,5263,4680,4351,4699,4675,4228,4649
ENSG00000196460,38,1,2,3,8,4,1,1,0,3,1,2,4,2,1,3
ENSG00000196458,1889,1558,1299,1658,1621,1613,1464,1430,1409,1673,1501,1392,1210,1316,1046,1171
ENSG00000196456,1073,884,674,938,889,927,848,1000,972,1389,1339,1006,1295,1155,1208,1298
ENSG00000196455,4360,5049,2444,2479,3716,3779,3548,2460,2613,2788,2590,2714,2235,2325,2039,2000
ENSG00000196453,369,683,814,1078,1378,1234,1359,1188,1525,1424,1529,1597,1414,1659,1465,1612
ENSG00000196449,352,1091,634,869,1036,798,784,588,715,608,694,664,631,707,568,572
ENSG00000196437,1100,1365,779,672,872,812,643,525,429,490,464,392,354,393,396,308
ENSG00000196436,632,236,157,220,242,338,287,285,297,319,321,309,330,318,287,240
ENSG00000196431,42,44,38,38,21,21,17,5,11,4,3,1,2,0,0,0
ENSG00000196428,1201,1287,1192,1336,1791,1796,1851,2012,2608,3198,3055,3350,3044,3927,3560,4370
ENSG00000196427,2,1,1,1,1,1,2,0,0,0,2,3,0,0,1,0
ENSG00000196422,2852,3097,2955,3678,3974,4703,4413,4505,3882,4640,4680,3597,3565,3487,3598,3452
ENSG00000196419,9391,23218,18021,14764,22264,19354,22971,15410,17704,16144,15815,17304,15073,16213,13468,14956
ENSG00000196418,249,481,429,535,751,840,990,903,1014,1019,1212,1100,1097,990,738,820
ENSG00000196417,982,990,798,866,1136,1639,2147,2436,2057,1852,1702,1252,978,961,836,708
ENSG00000196415,14,12,8,22,5,15,3,4,2,7,1,0,2,1,9,2
ENSG00000196411,11496,9188,7333,8967,10318,10897,11825,10102,10267,10698,11284,10454,10129,11072,8794,9269
ENSG00000196409,120,226,208,178,214,183,153,174,215,281,224,283,255,219,250,249
ENSG00000196407,42,25,18,37,19,27,7,12,11,12,12,7,10,8,6,6
ENSG00000196405,1844,1882,1683,2156,2446,3298,3586,5088,4656,6005,5857,4657,5042,5344,5029,5127
ENSG00000196396,1420,2233,1881,1667,2822,2404,2914,2507,3268,3069,2952,3155,2691,3208,2588,2905
ENSG00000196391,66,72,65,70,76,122,98,154,165,232,203,166,141,129,144,140
ENSG00000196388,149,89,72,123,153,169,168,202,217,326,355,302,308,322,319,252
ENSG00000196387,649,897,767,966,1092,1017,1105,924,1055,1132,1177,1216,1078,1049,919,901
ENSG00000196381,9,47,33,81,65,67,73,56,83,91,59,72,138,112,93,95
ENSG00000196378,185,156,204,238,207,215,213,181,202,263,292,237,245,253,260,215
ENSG00000196376,420,2610,935,604,801,759,658,554,521,717,619,518,526,710,952,1009
ENSG00000196374,1,5,1,7,5,6,1,1,3,4,0,1,5,2,0,1
ENSG00000196372,514,899,650,831,898,965,846,786,855,1097,1147,895,986,1034,1024,878
ENSG00000196371,479,680,385,392,397,433,270,346,521,626,603,651,684,656,553,736
ENSG00000196367,6593,8684,7473,8901,11361,11350,12774,10631,13072,12012,11401,12723,8639,12501,10356,11744
ENSG00000196366,155,103,66,86,81,137,81,91,58,81,118,92,91,103,80,72
ENSG00000196365,5212,9671,7474,8743,8454,7566,6847,5296,5537,5223,5318,5383,5268,5668,5057,5774
ENSG00000196363,2430,4710,2863,3249,4557,4190,4421,3255,3567,3370,3421,3287,3037,3321,2560,2735
ENSG00000196361,238,48,67,105,53,53,46,4,3,5,4,5,2,3,8,4
ENSG00000196358,72,39,96,541,76,38,19,16,15,23,30,63,88,106,195,605
ENSG00000196357,67,100,87,117,131,141,103,103,128,153,171,140,148,122,139,107
ENSG00000196355,11,8,10,10,15,38,15,36,23,69,94,41,52,44,60,40
ENSG00000196353,86,63,104,57,77,70,118,220,350,411,266,207,305,195,219,179
ENSG00000196352,1957,1835,768,1208,2055,3303,2008,2689,1337,1630,1335,1153,1342,1173,1294,951
ENSG00000196350,17,20,13,21,11,19,2,9,11,10,9,5,5,7,2,7
ENSG00000196345,338,531,484,416,622,593,580,436,578,602,674,655,580,603,604,603
ENSG00000196337,112,30,41,92,56,120,57,174,123,194,175,105,171,117,143,129
ENSG00000196335,46,35,18,50,63,22,35,55,73,101,94,34,62,43,34,20
ENSG00000196331,89,24,18,6,13,14,27,13,7,9,4,3,6,9,6,23
ENSG00000196329,0,0,1,7,0,9,38,28,35,7,3,5,4,12,4,5
ENSG00000196323,5503,3892,4861,4806,3941,4357,3531,4069,3273,4245,3882,3017,2915,2882,2975,2612
ENSG00000196313,6418,8982,5585,6409,6777,7573,7285,6200,6440,6368,6344,5586,4848,5957,5051,5412
ENSG00000196312,235,485,216,246,458,614,547,462,335,381,425,378,317,419,357,397
ENSG00000196305,9720,21789,11520,11737,19746,19791,16032,12872,10773,11538,13074,11266,9558,11052,9906,8852
ENSG00000196296,536,385,226,192,195,355,213,258,218,237,206,164,144,207,181,160
ENSG00000196290,1097,2136,1673,1611,2274,2149,1902,1633,1404,1606,1303,1175,1196,1130,1059,1069
ENSG00000196284,579,1105,865,1003,816,993,740,779,606,1030,892,701,864,696,757,655
ENSG00000196277,20,20,15,15,8,9,1,7,9,15,6,9,9,9,4,7
ENSG00000196275,115,129,129,259,207,284,254,278,421,469,481,551,547,672,605,663
ENSG00000196268,1679,1491,922,1027,1136,1186,954,951,954,1237,1064,820,792,732,667,687
ENSG00000196267,286,568,618,608,370,370,351,385,372,469,283,293,263,215,187,192
ENSG00000196266,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,3
ENSG00000196263,2,7,0,4,1,3,3,1,2,5,5,4,3,3,1,5
ENSG00000196262,8855,18887,15255,13744,16162,13582,15195,9766,12258,10249,9820,11942,10526,11468,9021,10469
ENSG00000196247,3075,2496,1835,1741,1846,1355,1380,1173,1091,1067,965,1015,886,927,695,951
ENSG00000196236,782,1259,874,1017,1047,1279,1055,1320,1148,1536,1409,1212,1205,1159,1222,1071
ENSG00000196235,6170,8062,6514,6741,7988,7666,9011,7619,9003,9277,8840,9278,8963,10025,8399,8760
ENSG00000196233,727,1054,1064,1153,1246,1465,1180,1526,1466,1879,1816,1559,1433,1714,1796,1847
ENSG00000196230,26781,66873,60609,66139,81048,69849,71621,58195,51817,50824,51937,53800,50525,55870,43782,56478
ENSG00000196227,522,723,690,708,865,771,816,732,1059,1043,925,889,808,884,820,687
ENSG00000196226,0,4,0,1,0,1,1,1,1,0,0,0,2,4,0,1
ENSG00000196220,456,317,207,239,295,249,248,485,344,556,693,360,367,420,436,508
ENSG00000196218,3706,811,1331,1885,661,513,410,294,555,1148,1324,423,391,244,301,197
ENSG00000196214,803,1574,1243,1372,1582,1594,1269,1458,1106,1552,1301,1044,961,901,896,774
ENSG00000196208,1690,1840,1638,2185,2187,2539,3266,3041,4264,4295,3927,4388,3228,5157,4362,4753
ENSG00000196199,1322,2207,1819,1995,1986,2015,2054,1927,2291,2776,2850,2629,2530,2440,2458,2208
ENSG00000196189,1382,360,454,963,713,1080,631,516,187,403,439,150,277,168,284,180
ENSG00000196188,2,0,0,0,0,1,7,6,4,8,1,6,11,9,11,7
ENSG00000196187,5477,4271,6756,5929,2383,3382,3694,4182,3434,5198,5309,3619,4019,3778,3986,3567
ENSG00000196182,1381,1459,1125,1220,1972,1601,1745,1463,2157,2037,2372,3091,3063,3795,3140,3877
ENSG00000196177,964,1297,2344,1806,1492,1893,2456,2267,2901,2555,2648,2525,2515,3860,3831,4459
ENSG00000196172,1948,1765,1662,1435,1221,1170,944,922,723,939,864,693,513,626,491,625
ENSG00000196169,99,23,64,142,159,79,53,122,40,73,84,28,36,26,31,18
ENSG00000196167,145,59,33,63,47,73,30,54,67,157,138,41,55,24,39,20
ENSG00000196159,641,919,695,402,620,697,853,774,930,1206,1096,1114,843,1173,1065,697
ENSG00000196155,1158,639,490,2517,1227,1528,781,1055,661,968,1025,536,596,400,456,271
ENSG00000196154,411,257,105,171,119,214,137,147,205,258,254,303,416,443,416,332
ENSG00000196152,154,228,156,201,231,255,257,214,270,311,297,337,303,344,278,305
ENSG00000196151,284,510,380,508,460,486,482,459,509,656,685,704,801,744,669,937
ENSG00000196150,464,621,505,588,693,754,768,829,734,1003,1221,855,872,846,858,763
ENSG00000196141,3958,1818,2516,5243,5225,2946,2545,2077,4473,5793,7190,8129,7017,7542,5360,6009
ENSG00000196139,179,98,98,60,68,86,88,211,306,498,448,264,375,346,407,312
ENSG00000196132,111,115,84,145,109,141,68,88,45,72,77,26,42,45,55,25
ENSG00000196131,7,4,4,5,5,3,4,1,2,2,2,3,1,0,3,2
ENSG00000196126,191,118,54,64,57,118,78,79,37,40,45,39,39,25,24,19
ENSG00000196123,3843,2910,3629,5166,3250,4031,3236,3426,3501,3808,3394,3614,3324,3611,2965,3323
ENSG00000196118,33,54,40,55,66,75,62,45,59,56,50,51,33,50,53,51
ENSG00000196116,131,231,213,199,342,477,584,513,523,622,742,764,707,785,730,638
ENSG00000196110,120,186,211,254,230,322,283,340,243,376,339,215,179,241,276,226
ENSG00000196109,72,90,48,48,44,41,21,27,15,11,20,19,19,12,11,10
ENSG00000196104,254,61,35,108,689,2828,2815,888,362,636,496,305,263,160,175,144
ENSG00000196092,10,40,32,18,14,27,21,14,8,3,0,6,1,0,0,0
ENSG00000196091,0,1,0,4,2,0,0,0,1,0,1,4,0,0,0,0
ENSG00000196090,161,176,14,34,160,111,396,461,639,333,533,392,187,262,184,81
ENSG00000196083,273,138,182,379,226,119,64,78,184,282,373,789,855,1214,1058,845
ENSG00000196081,601,936,704,716,981,1001,814,746,503,541,579,416,269,360,303,321
ENSG00000196074,34,28,4,47,34,26,24,24,36,48,61,38,42,33,25,16
ENSG00000196072,923,1888,1476,1223,1464,1394,1591,1321,1347,1228,1221,1268,1190,1228,1242,1165
ENSG00000196071,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000189433,22,6,0,4,10,14,2,0,2,1,1,1,4,2,2,0
ENSG00000189430,53,36,84,98,16,28,15,15,6,6,3,3,2,0,2,1
ENSG00000189410,767,469,228,319,468,439,291,101,69,74,68,74,53,67,49,37
ENSG00000189409,1077,196,128,1901,716,1183,452,694,283,588,543,276,483,324,446,305
ENSG00000189403,6220,12677,10661,10680,15998,12792,13881,10888,10105,9415,9139,8943,8430,8792,7470,8995
ENSG00000189377,3,0,0,5,9,2,1,5,4,5,9,5,13,3,4,3
ENSG00000189376,107,188,108,150,179,217,197,167,177,178,169,157,212,186,184,141
ENSG00000189375,34,4,18,9,9,33,16,27,9,32,39,10,14,16,7,3
ENSG00000189366,125,176,102,119,112,107,74,55,45,58,48,42,39,44,37,29
ENSG00000189362,240,421,172,202,291,414,266,312,253,362,322,264,278,294,247,304
ENSG00000189350,140,51,41,55,48,64,41,41,18,25,16,26,16,12,10,10
ENSG00000189339,6168,6126,5308,6189,6304,7116,7719,8527,8690,10698,10024,9491,8310,9619,8325,9232
ENSG00000189337,534,940,929,1247,1578,1715,1581,1811,1448,1644,1833,1568,1443,1566,1558,1684
ENSG00000189334,78,60,25,86,447,5197,5864,7009,2622,2745,5632,2380,4732,2884,3202,680
ENSG00000189332,10,8,4,12,10,16,12,13,6,13,15,11,4,11,10,5
ENSG00000189319,560,1970,1971,1465,1554,1152,1520,1309,1695,1838,1981,1680,1563,1763,1395,1469
ENSG00000189308,445,612,813,828,1044,994,1104,1108,1055,1196,1134,1026,809,990,977,976
ENSG00000189306,1438,3633,2436,2985,4429,4212,5015,3747,3977,3829,3900,3688,3462,3914,3163,3663
ENSG00000189298,368,529,584,599,787,775,861,918,1037,1091,996,924,854,947,883,885
ENSG00000189292,84,12,4,13,108,50,33,10,6,5,4,18,12,17,17,9
ENSG00000189283,79,105,130,259,69,132,64,170,95,292,274,115,248,147,293,166
ENSG00000189280,72,18,8,11,11,10,10,13,6,12,5,11,3,9,4,8
ENSG00000189269,1,7,5,11,20,12,28,28,25,23,11,33,22,27,13,23
ENSG00000189266,2201,4420,4738,3414,5335,4767,5879,5273,5298,5587,5242,4686,4265,4048,3390,3816
ENSG00000189241,1075,2368,1942,2012,3491,3102,3921,2908,3537,3578,3618,3415,3220,3659,3341,3331
ENSG00000189227,44,215,72,97,95,150,125,105,135,155,181,112,130,157,167,164
ENSG00000189195,26,32,47,43,49,64,43,61,45,59,85,48,61,49,63,48
ENSG00000189190,377,643,797,824,612,1004,834,829,577,577,537,509,414,409,349,282
ENSG00000189184,5840,14825,1564,1620,2144,2782,2350,2706,1834,3118,2956,2939,2136,1894,1575,2237
ENSG00000189180,4142,3535,2660,3457,3272,3683,2992,3331,2806,3747,3454,3052,2454,2758,2604,2455
ENSG00000189171,1472,495,612,496,918,2082,2457,2396,1600,1752,2225,1640,1856,1429,1329,813
ENSG00000189169,2,10,3,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000189167,20,26,9,11,9,16,4,17,2,8,5,8,2,2,2,2
ENSG00000189164,125,242,252,276,272,300,360,308,361,412,377,367,339,352,341,327
ENSG00000189159,3577,7219,4519,3034,6204,4698,6845,4171,5240,4147,4710,4569,3987,4459,3830,4279
ENSG00000189157,125,35,52,79,42,77,34,45,18,41,43,20,31,35,39,28
ENSG00000189152,9,4,6,9,3,4,3,2,7,4,6,7,3,4,2,11
ENSG00000189144,109,168,146,161,165,224,145,205,146,231,208,148,105,136,166,130
ENSG00000189143,6410,1502,2217,2994,3231,4395,6148,5802,3853,3933,4086,5244,4883,5187,4713,6361
ENSG00000189129,44,49,33,79,272,333,321,154,166,88,89,97,67,70,60,46
ENSG00000189127,233,4,14,27,17,26,16,8,5,5,9,11,15,11,12,8
ENSG00000189120,183,342,132,288,297,459,569,1363,915,713,439,687,718,1369,1186,3129
ENSG00000189114,178,232,240,481,394,345,344,286,350,360,400,408,353,414,371,415
ENSG00000189091,7380,14298,13899,13687,17124,15876,17569,14258,14298,15711,14215,12917,11460,11919,10718,10523
ENSG00000189079,1780,2692,3517,4023,4294,4416,4460,4459,4483,5495,5193,4260,3557,3993,3909,3428
ENSG00000189068,52,7,2,1,2,1,0,1,1,0,1,1,0,0,1,1
ENSG00000189067,2323,3781,4120,4797,3293,3523,3054,3362,2682,4123,5034,3471,4024,3264,3675,2804
ENSG00000189060,4555,7220,9119,11329,10737,11617,12284,16403,13398,20277,18537,9429,14874,11148,16600,12829
ENSG00000189058,4,3,2,0,0,1,1,1,4,5,3,4,4,8,6,0
ENSG00000189057,819,1573,817,620,1492,1228,1785,1172,801,635,592,658,605,793,496,829
ENSG00000189056,58,42,54,187,744,1482,4031,6458,7418,8084,5055,8138,9045,29335,34199,44176
ENSG00000189052,28,11,9,23,17,35,18,29,33,37,30,20,36,24,28,30
ENSG00000189050,157,317,226,180,310,237,311,260,351,340,325,397,450,370,368,391
ENSG00000189046,441,628,394,633,680,831,632,641,599,919,919,611,773,640,598,485
ENSG00000189045,12,5,8,18,27,45,32,38,10,21,24,17,21,16,19,16
ENSG00000189043,5283,7322,4845,4420,4671,4475,5343,4461,5758,5811,5436,5917,5851,6205,5311,5488
ENSG00000189042,472,881,632,700,875,1017,846,789,591,679,703,509,533,459,446,381
ENSG00000189007,799,988,687,805,762,1054,640,717,564,875,959,502,525,529,539,408
ENSG00000189001,13,7,6,4,4,4,3,3,3,5,6,3,2,7,5,7
ENSG00000188997,75,91,91,106,160,153,250,223,344,322,334,532,515,691,521,597
ENSG00000188996,2,3,1,5,8,2,3,0,5,0,4,6,5,1,1,2
ENSG00000188994,2446,3612,3651,3972,3410,3329,3227,3443,3588,4370,4027,3687,2974,3171,3043,3180
ENSG00000188993,22,11,18,11,11,6,10,20,25,23,31,34,64,48,49,56
ENSG00000188992,25,12,12,14,18,26,17,18,9,23,9,10,8,7,10,9
ENSG00000188987,5,3,9,3,6,3,12,1,2,2,1,1,3,3,0,2
ENSG00000188986,2598,5092,4442,4164,4748,5112,5177,4548,4561,4776,4951,4437,4359,4817,4350,4773
ENSG00000188984,133,1,4,3,20,2,5,16,1,15,8,10,5,1,1,1
ENSG00000188981,51,20,19,13,24,32,32,24,25,19,21,25,24,26,32,21
ENSG00000188976,2969,6874,4453,4905,6756,5805,6571,4218,5383,4820,4746,5173,4424,5409,4162,4933
ENSG00000188958,7,0,3,2,3,2,6,2,7,10,7,7,8,10,11,8
ENSG00000188938,982,1968,1675,2044,2001,1594,1694,1344,1767,1974,1866,2224,2019,2200,1880,2057
ENSG00000188931,187,217,202,212,233,353,265,347,283,373,361,286,226,253,255,201
ENSG00000188921,176,146,151,164,99,138,118,231,108,216,141,103,153,106,119,117
ENSG00000188916,22,25,3,7,30,25,37,21,10,20,9,23,15,33,19,20
ENSG00000188910,45,35,22,17,24,37,29,21,6,14,18,6,11,17,16,10
ENSG00000188909,1,2,0,0,4,2,1,2,2,3,0,3,2,1,1,0
ENSG00000188906,20,7,11,12,26,28,53,116,149,224,235,110,140,196,253,445
ENSG00000188897,1295,1156,482,784,501,680,270,278,76,164,81,56,71,45,61,33
ENSG00000188895,4872,5733,5383,6419,7439,7960,7079,7915,7235,8560,7726,7084,6821,6659,6293,6269
ENSG00000188886,59,15,4,9,4,14,10,17,4,6,10,3,4,2,0,0
ENSG00000188883,824,1503,462,372,588,513,274,133,51,38,29,26,7,19,5,4
ENSG00000188878,462,324,227,301,468,509,328,344,264,280,267,215,233,234,196,184
ENSG00000188869,8,6,9,9,6,11,7,9,12,10,9,18,15,30,23,14
ENSG00000188868,89,140,142,151,140,113,139,129,121,160,136,104,153,155,150,147
ENSG00000188859,83,88,39,58,75,70,120,148,104,46,11,18,5,14,8,10
ENSG00000188848,1959,1936,1638,1273,1778,2186,1406,1030,535,430,317,174,98,87,74,75
ENSG00000188846,11856,19020,18948,22129,17979,16862,15055,14820,13333,18311,19867,13584,15886,13558,12242,12598
ENSG00000188833,171,66,27,171,85,114,93,140,135,152,164,152,202,171,157,181
ENSG00000188827,1480,1637,997,1108,1388,1569,1356,1178,1071,910,909,938,741,1075,839,1041
ENSG00000188822,41,98,90,81,106,116,116,110,139,106,109,111,102,122,123,134
ENSG00000188820,19,29,39,49,13,19,14,8,15,2,1,10,9,5,8,21
ENSG00000188818,849,491,590,646,905,770,1036,744,957,752,624,947,629,786,537,671
ENSG00000188816,40,21,20,19,11,5,42,54,14,8,12,2,1,2,4,6
