Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000186532,896,1369,895,1042,1832,1054,1260,740,975,800,1240,597,1099,540,1126
ENSG00000186523,368,1100,1360,356,930,391,605,282,436,326,426,225,392,227,391
ENSG00000186522,1883,4893,3521,2707,6496,3041,5385,2818,4394,2935,4374,1944,3921,2172,3683
ENSG00000186517,8,34,21,17,64,24,51,50,53,36,45,29,40,23,40
ENSG00000186510,112,48,104,36,154,101,532,148,694,513,393,482,266,371,354
ENSG00000186501,1100,1608,3458,923,1903,1253,1738,1140,1936,1255,2063,1137,1831,1492,2183
ENSG00000186496,50,102,92,100,180,125,169,93,167,113,197,90,146,156,151
ENSG00000186493,373,321,1053,354,442,308,332,63,424,290,304,310,150,271,318
ENSG00000186480,2304,1522,1087,708,857,1035,1144,725,1043,1055,2099,966,1342,1000,2499
ENSG00000186479,142,88,3,13,8,13,26,36,22,21,54,33,88,43,131
ENSG00000186474,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000186472,470,247,60,185,413,408,402,366,330,294,629,268,604,206,608
ENSG00000186470,197,170,204,54,474,155,312,96,213,168,190,116,284,170,224
ENSG00000186469,249,271,2581,1030,5434,1959,3593,1531,2502,1523,1912,469,1325,482,1197
ENSG00000186468,7322,19435,45282,10672,25440,11786,19565,12255,19439,12346,17570,6895,17706,7759,13981
ENSG00000186453,0,5,23,3,8,4,7,4,15,8,9,10,9,6,6
ENSG00000186451,7,21,8,5,4,0,1,0,0,2,1,0,1,0,0
ENSG00000186448,759,1661,969,1184,2223,1468,2200,1535,1963,1606,2807,1377,2338,1368,2624
ENSG00000186446,115,266,94,82,149,99,136,110,132,69,145,50,145,47,115
ENSG00000186442,2,0,0,0,0,0,0,5,3,4,8,0,10,1,1
ENSG00000186439,2389,1033,1043,122,27,102,1443,14,2374,2619,2134,4186,1048,2645,2959
ENSG00000186432,2462,6120,4244,3421,5907,3547,5262,3461,4534,3504,6174,3090,4782,3620,6587
ENSG00000186417,54,29,85,19,60,11,27,3,20,8,4,5,8,5,4
ENSG00000186409,28,104,62,90,121,108,133,125,169,131,215,109,182,114,220
ENSG00000186407,1,3,16,5,23,18,62,57,70,44,40,7,38,9,5
ENSG00000186399,29,36,7,28,74,55,86,61,137,99,116,124,121,63,144
ENSG00000186395,372,1122,1720,462,755,438,762,604,1009,639,945,421,756,560,829
ENSG00000186377,83,59,44,81,100,150,265,149,202,101,194,72,227,53,66
ENSG00000186367,3,11,10,3,0,2,5,3,3,1,0,3,5,3,4
ENSG00000186364,55,119,76,60,126,76,139,52,216,134,167,139,127,140,211
ENSG00000186354,22,33,51,52,54,48,88,38,111,61,108,79,83,51,92
ENSG00000186352,19,62,69,24,42,51,45,41,81,71,110,40,101,56,71
ENSG00000186350,1489,3060,2540,2860,4950,3720,5915,3901,5664,4083,6535,2821,6277,2576,4633
ENSG00000186340,3812,3757,23,72,39,18,14,50,48,31,71,61,66,69,133
ENSG00000186335,9,6,8,2,5,0,2,3,1,4,2,0,4,3,0
ENSG00000186326,0,1,2,0,19,3,23,10,16,15,12,5,15,5,9
ENSG00000186318,824,1249,1420,1574,4186,2461,4595,3506,4247,3137,4693,2647,4072,2855,5093
ENSG00000186314,54,84,131,64,270,97,235,137,190,142,165,62,164,73,105
ENSG00000186300,193,355,329,278,764,417,728,355,738,549,844,430,796,504,939
ENSG00000186298,8312,17687,18025,9615,19947,9811,15361,7007,10591,7210,11140,4863,9614,6328,10225
ENSG00000186297,979,259,181,114,68,33,19,11,6,10,17,17,15,12,31
ENSG00000186283,1233,2285,2198,1009,1573,1024,1288,987,1146,790,1623,734,1463,880,1556
ENSG00000186281,9,8,5,7,14,7,8,1,16,21,19,27,25,18,18
ENSG00000186280,56,286,242,153,287,182,270,163,227,154,240,92,223,117,230
ENSG00000186275,873,1363,856,1398,2846,1722,2484,2029,2780,2186,3521,2055,2893,1746,3789
ENSG00000186272,119,244,239,190,350,208,233,173,237,187,367,122,323,179,376
ENSG00000186260,922,1506,242,1543,4179,2318,3606,2721,2529,2356,4570,2159,3331,2041,4835
ENSG00000186235,33,51,49,17,30,15,25,10,23,34,45,17,25,31,27
ENSG00000186231,13,30,3,17,31,36,58,310,178,101,309,56,338,77,194
ENSG00000186230,344,554,141,334,669,365,381,189,198,216,447,229,346,229,371
ENSG00000186222,362,726,1042,406,847,544,798,493,839,543,966,414,817,494,804
ENSG00000186212,54,16,10,12,32,19,28,20,27,15,15,26,27,25,38
ENSG00000186205,809,1901,1378,989,3065,1130,1568,785,1159,687,1205,476,1155,482,826
ENSG00000186198,7,5,4,9,4,6,3,6,17,9,31,13,55,4,10
ENSG00000186197,78,297,315,136,197,160,179,74,116,51,102,60,102,61,98
ENSG00000186193,2887,2999,1693,975,1440,1065,1362,634,899,589,1124,436,875,470,741
ENSG00000186191,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000186190,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0
ENSG00000186188,3,9,0,0,0,2,0,0,3,1,0,0,0,0,1
ENSG00000186187,1108,1970,2650,1416,2401,1527,2197,1537,1896,1379,2369,1190,2059,1150,2246
ENSG00000186185,2916,3270,1209,2261,3508,2312,2264,1230,1391,980,1882,883,1953,715,1361
ENSG00000186184,2777,5665,7664,2283,5590,2414,4271,2127,3679,2213,3201,1570,3124,1862,2803
ENSG00000186174,3086,1643,768,2862,4633,2923,4103,4052,3356,3139,5819,3180,6077,2550,5240
ENSG00000186166,743,738,685,369,513,368,442,373,728,356,448,418,439,336,531
ENSG00000186160,1,1,0,1,1,1,1,2,3,2,2,0,2,0,0
ENSG00000186153,193,703,879,532,1347,672,1125,704,960,587,989,360,830,404,669
ENSG00000186150,1,2,5,0,5,1,4,4,5,9,6,2,8,5,6
ENSG00000186141,526,2111,2065,926,1712,970,1476,947,1274,799,1393,711,1260,827,1471
ENSG00000186132,63,139,259,92,168,118,189,113,210,119,200,101,155,125,185
ENSG00000186130,461,1054,616,653,1222,635,1032,665,909,670,1178,471,869,637,1150
ENSG00000186118,0,1,3,2,14,5,5,4,6,6,10,7,4,4,11
ENSG00000186111,1831,2173,3241,2572,4338,2933,4815,4002,5232,3851,5852,3019,4678,2621,5261
ENSG00000186106,585,1808,1331,1070,2573,1314,2522,1173,2247,1442,2261,946,2003,1241,1996
ENSG00000186105,0,2,0,1,4,3,6,5,13,9,5,6,6,7,7
ENSG00000186104,220,399,621,287,481,284,544,275,548,360,427,323,425,370,555
ENSG00000186094,0,3,1,1,8,7,4,7,14,4,16,2,10,6,6
ENSG00000186088,72,33,17,14,19,10,28,16,51,43,22,13,36,18,24
ENSG00000186073,305,632,635,563,1909,712,1356,491,1249,950,802,905,761,780,915
ENSG00000186063,1413,3757,1553,1556,2331,1457,1936,1005,1403,1103,1578,832,1238,1041,1779
ENSG00000186051,1,2,3,3,3,6,11,2,12,3,15,10,5,3,14
ENSG00000186047,41,56,27,15,47,34,23,20,7,8,5,3,4,5,6
ENSG00000186026,62,54,96,68,153,87,135,75,147,96,162,106,143,120,192
ENSG00000186020,612,938,442,631,1749,827,1291,735,1383,1101,1466,805,1154,877,1347
ENSG00000186017,298,568,258,359,762,462,491,215,466,320,697,308,635,332,655
ENSG00000186010,186,270,700,167,283,209,277,174,340,203,324,249,311,174,262
ENSG00000186007,29,22,93,15,9,2,4,2,4,6,3,4,2,2,1
ENSG00000186001,1429,2105,1876,1629,3604,1942,3401,2133,3001,2414,3938,2182,3267,2199,4262
ENSG00000185989,730,835,1514,1086,3104,1314,2718,1482,2301,1653,2403,1182,2265,1208,2232
ENSG00000185988,31,38,11,9,13,4,8,1,16,14,9,6,2,1,8
ENSG00000185974,8,5,13,14,22,14,14,8,9,7,18,16,21,14,15
ENSG00000185972,0,3,14,9,8,2,3,1,4,3,5,4,5,2,5
ENSG00000185963,2002,2854,1045,1504,3090,1730,2868,1853,2178,2115,3166,1743,2674,1915,3499
ENSG00000185955,4,2,10,3,16,4,11,7,22,14,17,19,14,21,20
ENSG00000185950,1280,1398,533,1113,1705,874,1189,690,904,893,1262,1162,1003,1425,2320
ENSG00000185947,901,1143,475,467,676,482,559,269,582,348,663,314,495,392,736
ENSG00000185946,745,536,312,485,1229,627,1253,628,1508,1203,1369,1663,1171,849,1511
ENSG00000185942,17,7,5,5,28,11,17,103,34,18,73,19,86,20,46
ENSG00000185933,24,17,2,2,1,4,6,3,2,0,0,0,5,3,1
ENSG00000185928,308,374,318,347,498,356,416,230,442,344,442,334,424,256,406
ENSG00000185924,36,63,136,91,27,118,563,69,637,586,521,433,237,287,322
ENSG00000185920,2295,1603,1646,3029,6062,4960,5703,2950,3418,2324,4455,2155,4433,1790,3705
ENSG00000185917,1404,2915,1387,838,1493,923,1135,749,1082,694,1183,673,1135,605,1062
ENSG00000185909,400,635,1544,693,1129,1260,2329,1581,3334,2418,4399,2594,3546,3849,6076
ENSG00000185905,228,112,22,42,46,34,43,45,43,18,24,28,26,7,15
ENSG00000185900,207,425,38,364,502,375,364,256,160,258,494,335,369,221,489
ENSG00000185897,1,0,0,0,0,1,1,0,3,0,2,1,3,1,3
ENSG00000185896,9403,11971,7422,6034,6884,5166,6182,5450,6112,4524,8636,6723,7615,6700,10450
ENSG00000185885,3103,8647,6409,887,1659,708,1367,783,1462,873,986,525,1006,871,1017
ENSG00000185883,20,32,16,15,14,11,12,15,19,12,16,11,10,7,18
ENSG00000185880,209,528,111,126,159,236,512,243,609,422,764,509,672,610,1010
ENSG00000185875,215,816,478,385,783,463,573,280,410,328,594,290,565,317,496
ENSG00000185873,0,1,1,0,0,1,2,1,0,0,1,2,2,4,1
ENSG00000185869,345,428,187,211,305,191,202,123,170,136,250,85,159,96,194
ENSG00000185864,1944,1903,1911,1095,2068,1156,1305,891,1601,1028,1339,1058,1418,918,1685
ENSG00000185842,372,540,606,204,526,211,354,223,392,270,288,225,364,214,368
ENSG00000185838,339,449,876,224,373,235,344,195,309,181,289,175,303,159,224
ENSG00000185829,329,282,159,214,420,246,346,277,278,195,429,231,410,161,368
ENSG00000185823,16,71,5,6,16,4,13,21,46,12,16,8,26,3,5
ENSG00000185818,2114,7994,856,1021,1047,872,1165,774,1143,1197,2043,1597,1521,1804,2508
ENSG00000185813,1027,1350,2534,644,1079,1072,1628,885,1737,1222,2192,1199,1526,868,1579
ENSG00000185811,72,36,30,89,51,41,27,12,11,7,17,15,10,5,18
ENSG00000185808,196,498,790,330,664,376,660,349,620,394,610,429,447,512,703
ENSG00000185803,2766,2962,2231,1060,1556,1134,1381,987,1359,1015,1674,1303,1465,1494,2062
ENSG00000185800,697,1430,1257,1375,2566,1748,2602,2043,2450,2166,3394,2810,3187,1847,3470
ENSG00000185798,244,660,630,283,473,289,395,235,335,250,435,180,349,196,366
ENSG00000185787,4870,9835,10268,6259,11009,6889,11226,7554,10698,6975,11965,5347,10146,7065,11891
ENSG00000185775,5,18,7,11,2,3,0,0,1,0,0,0,1,0,0
ENSG00000185774,46,86,51,49,380,160,534,139,622,519,566,372,355,643,767
ENSG00000185761,11,21,32,18,29,20,66,62,76,74,113,202,116,138,248
ENSG00000185760,54,34,433,497,1896,668,942,1635,1074,744,1580,756,2870,379,738
ENSG00000185758,13,9,6,6,3,8,7,6,1,2,4,2,4,6,4
ENSG00000185745,91,116,275,151,729,540,1438,784,1407,795,1574,481,1480,727,1023
ENSG00000185742,15,409,33,8,22,44,8,2,17,7,27,25,43,25,33
ENSG00000185739,4,7,13,10,16,50,584,27,803,895,751,861,394,563,709
ENSG00000185737,173,186,105,106,99,52,60,41,119,138,214,244,231,313,811
ENSG00000185736,74,9,51,38,163,43,151,45,145,99,91,55,42,37,36
ENSG00000185730,348,736,357,415,877,505,609,414,577,469,913,374,776,391,789
ENSG00000185728,2382,5770,2376,3475,5754,3779,5574,4073,5197,3891,7091,3228,6057,3762,6796
ENSG00000185722,2582,3636,1155,2751,5352,3205,4445,3292,3405,2844,5249,2772,5032,2351,5128
ENSG00000185721,1294,4635,4682,1815,3072,2153,2632,1757,2327,1483,2873,1261,2638,1741,2930
ENSG00000185716,509,543,395,518,1162,662,1089,616,970,818,1159,717,1035,704,1190
ENSG00000185697,206,314,126,290,437,302,265,245,258,147,296,133,316,112,222
ENSG00000185689,9,4,1,5,10,12,5,7,8,14,18,11,16,0,7
ENSG00000185684,520,700,450,481,954,537,879,604,724,583,826,550,720,323,746
ENSG00000185681,0,3,6,1,9,3,10,8,18,14,10,3,7,10,11
ENSG00000185674,7,12,9,2,2,2,2,6,12,2,12,2,5,1,9
ENSG00000185670,655,605,451,318,554,319,338,161,284,199,349,219,299,167,321
ENSG00000185669,198,129,56,30,36,27,42,32,54,41,74,51,63,38,72
ENSG00000185668,805,137,48,219,114,362,146,318,134,53,118,16,108,15,33
ENSG00000185666,176,168,70,84,50,65,114,75,42,42,65,12,96,13,25
ENSG00000185664,7867,3717,2678,1745,2571,1585,1270,349,609,656,487,429,385,425,359
ENSG00000185658,2367,2986,1677,2458,5380,2939,3946,2687,3748,2906,4255,2732,3619,2420,4286
ENSG00000185652,28,15,98,87,148,155,237,46,159,145,132,174,68,148,205
ENSG00000185651,2317,5067,5451,2218,3680,2533,3770,2528,3169,2408,4236,1976,3634,2435,4368
ENSG00000185650,4300,6544,7404,5668,14113,8832,15588,10294,16127,14807,23390,11803,19461,13437,20568
ENSG00000185640,0,0,1,1,1,1,1,2,1,1,0,1,1,0,3
ENSG00000185634,7,16,20,25,54,32,33,36,73,46,71,50,67,43,96
ENSG00000185633,7,30,119,8,23,25,22,6,12,15,23,10,26,21,45
ENSG00000185630,4630,3698,4745,7731,26057,14002,22031,13188,14197,14391,21375,10837,16442,11874,23140
ENSG00000185627,2980,6897,8849,2784,5020,3475,5023,3060,5080,2956,5206,2364,4793,3030,5013
ENSG00000185624,15436,20167,26429,10698,15758,11127,16537,13154,16231,11598,21153,12809,19200,13581,22094
ENSG00000185621,443,752,287,668,1002,699,829,501,607,538,800,589,693,395,812
ENSG00000185619,2876,3209,2179,2333,4794,2824,4724,3458,4826,3458,5137,3187,5027,2897,5321
ENSG00000185615,57,36,38,25,47,22,37,33,69,58,43,89,72,75,121
ENSG00000185614,21,7,124,9,85,71,197,202,579,303,529,172,679,326,568
ENSG00000185610,4,0,1,1,6,29,2,4,1,3,0,1,1,3,1
ENSG00000185608,277,960,1986,397,1138,654,1109,671,1158,734,1108,566,927,656,1067
ENSG00000185594,3,4,8,6,11,5,6,10,21,7,9,4,7,9,11
ENSG00000185591,3576,8740,2398,5127,10299,5932,8065,5116,5872,5061,8362,4290,7611,4117,8011
ENSG00000185585,995,662,883,1150,731,456,434,455,435,369,376,799,624,769,1017
ENSG00000185567,555,283,157,226,229,183,271,365,471,372,756,637,765,356,654
ENSG00000185565,293,104,408,398,1549,1372,2237,2043,2471,2798,3738,1830,3237,1991,3582
ENSG00000185561,34,16,9,11,42,15,36,24,40,33,70,22,63,34,80
ENSG00000185559,72,111,922,762,22302,6267,11614,6788,12624,8575,14326,4670,5683,10481,28501
ENSG00000185551,12,17,317,805,7165,3775,4950,6417,5140,3291,8136,2682,7762,3296,8537
ENSG00000185532,1042,2124,483,636,710,429,388,289,425,466,843,522,615,967,2099
ENSG00000185527,34,51,51,7,2,3,15,3,7,15,19,6,10,6,16
ENSG00000185523,3,10,10,5,3,6,3,6,7,4,6,3,3,4,6
ENSG00000185522,282,107,225,100,242,100,224,117,249,159,183,195,167,112,89
ENSG00000185519,15,5,16,1,14,8,9,2,6,6,11,6,11,19,17
ENSG00000185518,12,26,10,2,1,2,0,1,3,2,0,2,1,1,9
ENSG00000185513,1317,683,513,681,1651,752,1209,725,1351,929,1122,1073,1122,710,1135
ENSG00000185507,351,449,497,263,289,306,390,173,423,265,412,302,342,303,440
ENSG00000185504,1747,2849,3508,1486,3167,1897,2825,1913,3062,2035,3244,1970,3029,1829,3051
ENSG00000185499,191,50,83,56,72,64,88,53,82,79,101,140,112,80,157
ENSG00000185483,4756,3893,726,2926,2050,2667,3020,1568,2125,2039,3708,3263,2968,2946,5566
ENSG00000185482,66,55,138,48,85,49,107,76,162,124,85,97,84,57,80
ENSG00000185480,581,1669,789,814,1222,705,835,465,527,322,636,226,632,260,460
ENSG00000185477,78,130,16,42,71,39,106,110,257,405,522,662,362,650,1280
ENSG00000185475,288,792,731,373,716,461,742,459,814,499,754,466,695,547,821
ENSG00000185453,490,494,421,365,616,367,421,339,430,387,577,292,501,300,470
ENSG00000185442,689,1380,915,416,321,372,476,173,449,365,530,362,419,482,754
ENSG00000185437,121,218,314,114,152,183,871,96,1341,1035,1329,1209,696,1159,1908
ENSG00000185436,505,660,211,414,594,481,684,310,516,441,674,560,570,571,825
ENSG00000185432,604,259,855,811,3671,1698,3263,3424,3565,2525,4379,1423,4272,1822,2426
ENSG00000185420,327,694,1605,560,1297,636,1270,583,1041,612,856,414,681,622,951
ENSG00000185418,308,560,954,534,1297,693,1233,624,1246,1034,1215,757,919,742,1225
ENSG00000185404,159,186,62,72,198,76,138,100,102,92,165,110,146,116,229
ENSG00000185386,185,154,309,129,143,171,375,756,726,345,749,378,1063,418,810
ENSG00000185379,200,521,325,229,427,272,343,229,292,192,437,194,312,176,351
ENSG00000185361,241,452,498,385,802,594,957,602,853,575,847,401,847,441,773
ENSG00000185359,2428,4095,2780,2042,3738,2339,3337,2551,3061,2368,4055,2624,3861,2275,4079
ENSG00000185352,18,6,0,4,4,13,41,64,27,51,104,28,116,19,52
ENSG00000185347,720,1197,1456,641,686,496,481,331,414,259,544,331,488,228,452
ENSG00000185345,10,35,116,39,217,61,248,112,252,212,223,172,202,141,178
ENSG00000185344,2761,2981,1241,1462,2219,1538,1849,1216,1651,1231,2138,1409,1708,1329,2265
ENSG00000185340,484,659,987,463,749,565,840,614,832,580,987,608,987,681,1062
ENSG00000185339,3414,2224,1684,837,585,541,477,320,472,317,518,251,546,308,464
ENSG00000185338,780,720,650,169,257,96,106,146,217,62,165,48,142,65,149
ENSG00000185332,4,3,9,1,10,4,16,7,14,11,5,4,7,8,6
ENSG00000185324,3265,2588,4796,2091,4187,2255,3473,2285,3871,2575,3754,2913,4200,2157,3397
ENSG00000185313,8,8,5,5,2,5,8,1,3,10,5,11,4,4,6
ENSG00000185306,48,40,23,9,8,9,9,0,4,5,1,1,0,1,0
ENSG00000185305,522,1047,482,483,910,601,967,493,843,648,1006,522,735,508,923
ENSG00000185304,322,591,96,429,657,383,596,350,437,422,708,493,527,455,815
ENSG00000185298,1107,2918,2806,1202,1307,848,848,587,729,544,1087,509,803,678,1116
ENSG00000185290,28,110,91,42,89,28,86,65,80,53,67,32,58,50,45
ENSG00000185278,990,1237,411,742,1521,941,1187,935,1276,1226,1704,1173,1323,925,1967
ENSG00000185274,2376,3901,1189,940,307,367,208,359,280,244,351,637,227,362,565
ENSG00000185272,93,128,119,67,211,78,134,58,167,97,144,56,99,58,122
ENSG00000185269,44,930,625,126,58,45,128,8,91,85,63,54,35,68,77
ENSG00000185267,19,31,64,36,109,51,111,43,105,43,75,45,59,56,57
ENSG00000185262,358,482,1124,645,947,849,997,556,855,613,1061,609,905,768,946
ENSG00000185261,60,131,26,38,96,48,107,64,91,74,120,60,99,66,103
ENSG00000185252,1724,2665,2080,1514,2736,1700,2356,1553,1888,1409,2411,1213,2546,1159,2091
ENSG00000185250,25,42,90,44,142,63,147,60,152,116,118,74,121,82,139
ENSG00000185246,2049,1738,1213,1692,3545,1854,3016,1841,3089,2053,2943,2345,2797,1758,2961
ENSG00000185245,73,40,22,53,65,46,70,27,57,59,73,46,60,35,58
ENSG00000185238,1015,2589,1264,887,1917,752,1135,573,893,575,917,434,781,494,963
ENSG00000185236,1771,3857,5303,2607,4010,3188,4590,3705,5476,3726,6267,3288,5713,3625,6233
ENSG00000185220,240,374,163,308,379,403,270,270,380,226,572,283,480,277,523
ENSG00000185219,1514,2764,1249,2717,6504,3445,5410,3535,4219,3544,6027,3047,5479,2529,5128
ENSG00000185215,783,194,340,345,234,118,150,162,184,176,187,298,311,327,457
ENSG00000185201,1246,2628,5160,1273,3963,1851,3206,1992,3325,2133,3317,1335,3346,2308,3388
ENSG00000185198,4,2,21,1,4,0,6,1,2,4,2,2,3,1,2
ENSG00000185189,1855,794,591,605,1336,564,1373,1192,1776,1613,1612,2650,1993,1335,2130
ENSG00000185187,1323,1002,1928,290,610,288,681,247,779,368,358,357,344,381,347
ENSG00000185164,10023,8153,6549,5055,8871,5180,8214,4355,6630,5778,7999,7629,5912,7004,10309
ENSG00000185163,1549,2609,2245,1123,2102,1146,1497,1030,1335,1033,1543,1061,1481,853,1683
ENSG00000185158,276,478,346,420,594,469,519,306,456,384,480,275,483,301,566
ENSG00000185156,156,30,3,4,4,5,6,6,7,0,4,7,10,3,1
ENSG00000185155,16,41425,2332,159,55,28,89,6,107,100,95,126,61,287,258
ENSG00000185149,42,9,4,1,0,1,0,2,1,2,6,2,3,1,11
ENSG00000185133,339,359,265,206,343,247,581,351,568,448,662,554,523,519,762
ENSG00000185130,5,14,21,9,4,6,5,2,7,1,6,6,9,4,1
ENSG00000185129,156,435,323,450,831,490,816,472,750,580,1145,543,869,515,925
ENSG00000185128,353,225,284,257,572,321,578,362,683,466,509,525,549,294,507
ENSG00000185127,1603,2251,2083,1254,3012,1504,2701,1901,2833,1985,3000,1518,2645,2055,3122
ENSG00000185122,2245,3909,6492,2023,4809,2323,3729,2117,3580,2377,3454,2139,3369,2062,3394
ENSG00000185115,833,1605,1935,1212,2282,1263,1737,1118,1864,1171,2285,993,1792,1450,2049
ENSG00000185112,173,174,404,304,339,221,225,188,234,199,299,261,314,225,408
ENSG00000185105,6,14,8,8,6,26,71,7,134,166,166,229,56,119,126
ENSG00000185104,940,2908,3612,1401,2860,1453,2178,1107,1688,1170,1865,993,1571,1138,1949
ENSG00000185101,645,145,314,113,233,58,145,72,137,83,57,112,116,38,45
ENSG00000185100,288,309,512,259,656,294,648,306,759,598,626,549,521,452,629
ENSG00000185090,204,713,172,119,68,65,53,19,43,41,77,57,66,72,138
ENSG00000185088,1184,2168,3939,993,1564,1041,1359,1030,1525,872,1445,965,1409,1174,1916
ENSG00000185085,978,2175,2703,1212,2017,1214,1693,1051,1602,1156,2233,1031,1958,1182,1949
ENSG00000185070,506,806,1137,1642,4193,4730,5816,9572,8634,6762,18002,8469,17340,10774,23479
ENSG00000185056,9,5,6,5,12,1,9,0,5,5,4,0,0,0,1
ENSG00000185055,30,63,36,20,34,15,21,11,13,15,20,7,18,11,21
ENSG00000185052,394,55,77,161,297,178,803,1576,2069,1355,2870,973,4235,1242,2331
ENSG00000185049,1821,3629,2595,2050,3711,2132,3549,2060,3089,2163,3549,1715,3361,2132,3230
ENSG00000185046,44,52,17,35,69,52,70,143,93,64,192,42,313,39,104
ENSG00000185043,439,842,1429,504,788,605,1036,583,1326,758,1266,743,958,859,1361
ENSG00000185033,3477,2260,2636,1868,2544,1839,2908,1501,2697,2083,3026,1732,2859,1863,2510
ENSG00000185028,4,1,0,1,0,0,3,0,8,5,11,19,3,23,17
ENSG00000185024,950,1472,2044,1091,2362,1336,2025,1572,2489,1582,2894,1479,2899,1662,2727
ENSG00000185022,237,343,181,93,173,107,190,156,339,155,250,226,192,266,481
ENSG00000185019,229,440,721,291,620,406,631,461,686,521,841,404,747,557,798
ENSG00000185015,51,156,69,54,161,111,191,119,200,133,238,111,188,108,195
ENSG00000185009,1433,4173,1773,2179,4380,2767,4100,2500,3210,2399,4331,1972,3486,2358,4654
ENSG00000185008,727,533,379,758,3099,2214,5169,7340,8001,5863,8740,3908,6974,3656,6120
ENSG00000185002,11,6,22,18,97,40,60,67,66,37,67,41,83,22,58
ENSG00000185000,1439,1042,2292,904,1736,1044,1975,1352,2302,1509,2394,1390,2318,1213,1598
ENSG00000184999,5,1,0,1,1,2,5,25,14,17,23,12,10,16,96
ENSG00000184995,5,3,0,3,2,0,0,0,0,0,0,2,0,1,2
ENSG00000184992,1226,2038,645,729,1098,692,649,472,459,425,990,452,865,447,1040
ENSG00000184990,2753,4348,4793,2217,3290,2244,3011,1858,3785,2157,3607,1813,3392,2034,3152
ENSG00000184988,31,61,70,52,121,63,91,54,84,72,78,64,86,67,87
ENSG00000184986,108,110,545,150,357,174,377,145,369,244,346,226,299,320,361
ENSG00000184985,1784,336,200,243,367,279,340,334,375,298,383,267,406,273,581
ENSG00000184983,1562,3496,10374,1885,2658,1806,2787,1375,2949,1841,3004,1490,2333,1806,3178
ENSG00000184979,89,184,32,27,45,74,66,16,56,28,46,29,47,32,65
ENSG00000184967,843,1819,2385,712,1258,739,841,571,872,543,944,508,831,483,907
ENSG00000184956,26,8,4,6,5,4,9,6,21,9,10,12,11,15,27
ENSG00000184949,252,193,167,336,740,549,550,466,597,454,897,408,760,363,759
ENSG00000184939,627,1035,1057,1228,2662,1534,2581,1551,2437,1693,2549,1383,2279,1469,2690
ENSG00000184937,2,11,20,91,3503,1550,5458,7693,7078,3591,6276,1309,6363,1430,3064
ENSG00000184925,36,14,14,17,23,27,23,51,84,57,96,124,107,48,74
ENSG00000184924,233,519,1462,305,781,438,708,399,715,346,558,176,544,248,434
ENSG00000184923,47,135,196,135,288,238,295,225,272,252,474,248,349,189,384
ENSG00000184922,337,281,61,78,82,53,56,40,50,49,47,67,57,47,49
ENSG00000184916,1051,500,219,160,284,111,328,195,487,439,403,848,377,565,784
