Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000181104,1141,1396,868,912,555,499,918,1456,1736,846,1722,1826,1943,1864,1646,2683
ENSG00000181090,3088,2943,2632,2338,2892,2291,2597,2473,2543,2174,2077,2594,1942,2499,2498,2683
ENSG00000181085,275,191,199,573,197,165,170,186,145,229,326,155,179,200,400,267
ENSG00000181072,4,4,4,5,29,324,604,813,857,1387,1506,2059,2068,2792,2736,3106
ENSG00000181061,928,2677,1825,1569,1232,1449,1658,2047,2117,1290,1646,1771,1463,1577,1037,1189
ENSG00000181045,627,496,717,869,775,633,673,803,728,669,974,796,619,769,714,796
ENSG00000181039,0,5,24,30,28,17,20,46,51,39,96,59,72,80,67,100
ENSG00000181038,198,290,232,248,189,227,198,203,192,180,230,185,178,217,190,194
ENSG00000181035,65,67,94,125,181,176,190,293,287,295,338,284,258,235,276,251
ENSG00000181031,20,31,37,83,66,71,43,52,56,41,57,58,46,50,38,36
ENSG00000181029,19,30,45,32,45,23,29,32,46,35,26,24,21,36,29,30
ENSG00000181027,846,577,586,823,1055,823,916,859,859,590,521,853,479,704,600,794
ENSG00000181026,2047,3790,3509,1846,1850,1288,1466,1342,1025,851,688,839,460,652,488,688
ENSG00000181019,676,1143,326,93,859,551,1397,1039,1548,753,326,787,315,579,327,438
ENSG00000181016,50,35,11,12,15,19,26,15,20,33,20,16,14,21,24,17
ENSG00000181007,278,605,556,511,456,438,403,275,321,233,255,375,271,301,304,266
ENSG00000181004,44,106,149,130,197,172,182,202,171,179,193,189,195,169,167,166
ENSG00000180999,0,0,0,0,0,2,1,6,8,0,2,17,20,14,1,8
ENSG00000180998,109,69,203,290,124,152,160,172,146,108,199,166,166,170,112,139
ENSG00000180992,558,896,951,812,1133,1028,986,1024,906,747,786,802,590,722,674,685
ENSG00000180979,149,264,251,199,304,392,334,334,316,288,309,312,272,309,281,329
ENSG00000180957,1027,2086,2161,1968,2083,2023,1884,1871,2116,1613,1755,2130,1768,2098,1628,1856
ENSG00000180953,70,95,76,71,86,99,65,89,89,94,87,83,46,75,67,66
ENSG00000180938,32,55,21,55,54,63,48,34,50,43,44,44,45,45,40,39
ENSG00000180929,4,1,5,2,2,3,2,0,5,2,6,7,6,2,6,2
ENSG00000180921,1193,2352,3103,2954,3540,2342,2290,2108,1907,1650,1177,1606,948,1276,1045,1164
ENSG00000180917,329,455,460,523,646,777,727,736,751,760,682,915,720,850,806,811
ENSG00000180914,175,79,177,337,48,36,30,39,35,29,76,93,98,166,193,477
ENSG00000180902,158,181,165,302,234,245,187,270,251,386,353,341,232,348,421,349
ENSG00000180901,792,2333,1544,947,1178,944,1105,1068,1148,797,932,1079,874,1075,962,1029
ENSG00000180900,2691,2922,2421,2844,2887,2272,2328,2383,2334,1739,1898,2236,1423,2153,2001,2459
ENSG00000180891,266,557,454,412,694,610,580,647,587,695,697,699,492,692,803,890
ENSG00000180884,176,259,596,459,360,241,230,275,216,210,260,222,202,206,217,173
ENSG00000180881,22,54,30,41,14,25,17,40,27,20,39,35,37,32,34,25
ENSG00000180878,9,4,8,10,6,5,2,2,3,1,3,2,2,5,3,4
ENSG00000180875,6,0,9,17,410,876,1335,1427,1137,1603,582,1329,575,828,531,590
ENSG00000180871,18,41,1,0,0,1,3,5,24,6,21,39,32,50,34,43
ENSG00000180869,3,5,1,1,1,6,8,8,17,6,1,19,3,7,5,9
ENSG00000180855,148,204,186,219,173,159,121,118,97,82,101,107,78,72,80,76
ENSG00000180834,97,125,123,63,118,87,95,102,85,63,92,90,52,90,73,94
ENSG00000180828,0,2,103,67,4,3,0,1,0,0,0,1,0,0,0,0
ENSG00000180822,340,553,255,302,140,161,164,130,135,172,176,168,128,115,168,169
ENSG00000180817,1305,2809,2587,1777,1082,926,949,841,871,826,764,959,668,778,802,738
ENSG00000180806,0,0,0,0,3,5,4,3,4,12,7,18,8,18,35,34
ENSG00000180801,128,60,25,11,77,17,32,86,194,135,391,395,373,400,423,825
ENSG00000180787,140,235,82,202,159,184,155,129,196,152,146,189,216,200,151,173
ENSG00000180785,0,0,0,0,1,5,3,3,3,21,21,12,19,12,23,5
ENSG00000180777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180776,759,762,774,513,590,802,709,748,739,614,605,737,623,665,632,541
ENSG00000180773,586,560,1067,1091,1340,1374,1267,1363,1379,1200,1385,1260,994,1032,881,905
ENSG00000180767,34,13,1,8,16,7,16,20,16,7,12,10,7,7,1,5
ENSG00000180758,47,129,166,122,83,88,98,157,144,106,253,116,156,120,112,95
ENSG00000180745,0,0,0,0,0,0,0,2,1,3,0,3,0,2,0,1
ENSG00000180739,58,40,55,46,127,149,267,246,262,72,179,196,147,157,189,321
ENSG00000180730,172,22,556,1230,315,327,984,749,926,670,394,576,306,374,218,217
ENSG00000180720,3,6,13,79,6,5,5,9,11,2,14,4,7,10,13,14
ENSG00000180694,779,639,653,777,562,773,438,473,512,491,655,642,598,676,607,594
ENSG00000180667,456,785,722,663,699,770,627,537,606,457,572,556,462,473,441,404
ENSG00000180660,0,0,0,1,4,2,3,5,7,40,3,24,6,17,9,6
ENSG00000180658,21,15,25,18,15,22,7,15,8,13,15,13,12,11,23,13
ENSG00000180644,4,6,3,2,0,16,95,115,57,14,17,27,17,14,13,7
ENSG00000180638,8,18,4,3,5,4,11,21,12,14,11,12,12,16,13,16
ENSG00000180628,119,211,48,36,140,204,191,340,355,133,429,328,573,484,281,385
ENSG00000180626,301,282,188,200,255,320,270,244,240,330,220,336,235,300,308,286
ENSG00000180616,130,88,382,151,28,7,24,17,30,8,1,9,3,2,0,3
ENSG00000180613,6,5,1,6,8,1,0,0,0,0,0,0,0,0,0,0
ENSG00000180611,431,729,752,501,353,315,375,362,402,348,309,392,295,365,302,397
ENSG00000180596,20,6,12,6,8,6,6,7,8,9,9,4,8,10,13,7
ENSG00000180592,222,246,170,462,688,747,608,774,714,442,688,514,509,503,340,383
ENSG00000180574,2040,5026,4940,4425,2513,3355,2659,3096,2627,2540,2690,2304,2263,2285,2610,2163
ENSG00000180573,144,96,76,20,11,35,32,39,47,84,85,87,198,221,152,193
ENSG00000180543,200,386,349,474,580,602,602,702,793,632,612,732,560,683,622,548
ENSG00000180539,0,1,1,1,4,2,0,0,2,6,2,6,4,5,10,6
ENSG00000180537,80,141,54,39,76,134,216,273,334,224,262,298,232,271,316,261
ENSG00000180535,5,4,2,3,1,1,3,5,1,0,1,2,2,0,0,0
ENSG00000180530,330,662,1583,1239,1737,1543,2201,2236,2231,1216,1593,1700,1552,1471,1259,1451
ENSG00000180509,11,20,10,23,59,57,132,156,172,156,265,131,157,151,171,120
ENSG00000180488,194,265,307,303,337,474,365,464,438,565,657,512,512,543,602,494
ENSG00000180481,3,4,3,1,5,6,3,6,8,8,15,8,17,14,8,13
ENSG00000180479,96,99,104,144,103,134,106,107,80,115,131,114,135,116,99,87
ENSG00000180448,613,917,738,593,726,605,654,637,575,405,519,448,461,579,316,469
ENSG00000180447,114,223,282,311,2344,7531,3180,2518,2414,5195,3944,4449,2629,3390,5323,3596
ENSG00000180440,17,7,2,2,0,1,5,11,25,28,31,41,42,55,29,46
ENSG00000180425,1,6,2,3,5,11,9,6,7,7,14,8,10,13,8,8
ENSG00000180423,50,97,65,76,105,109,114,91,120,78,69,115,75,68,100,76
ENSG00000180398,1468,3395,3503,2328,2494,2732,2691,3153,3220,3331,3213,3583,2937,3134,3322,3086
ENSG00000180389,119,261,351,250,324,321,442,449,452,453,353,483,273,469,416,466
ENSG00000180376,511,426,381,420,472,528,435,428,389,374,343,384,327,371,326,378
ENSG00000180370,1291,2171,2903,2172,2002,2324,2444,2410,2733,2406,2584,2782,2444,2614,2525,2585
ENSG00000180357,1555,2545,4048,3939,3173,3102,3535,3708,3862,3622,3165,3767,3266,4133,4409,4742
ENSG00000180354,120,96,165,147,308,765,571,646,651,710,887,804,906,934,933,974
ENSG00000180353,27,46,12,5,9,11,6,13,18,12,4,10,10,28,23,23
ENSG00000180347,10,1,5,37,7,9,9,12,10,14,3,1,1,2,1,0
ENSG00000180346,90,144,249,248,270,397,298,269,255,275,223,265,219,243,195,198
ENSG00000180340,338,221,1226,2627,3453,2868,2915,3450,3188,2523,3236,3114,1991,2357,2725,2725
ENSG00000180336,19,49,22,47,25,31,28,52,42,24,35,27,28,21,17,27
ENSG00000180329,432,654,634,539,556,548,504,424,419,343,370,401,306,375,304,354
ENSG00000180318,4,19,20,14,72,55,22,43,48,66,97,104,88,88,86,74
ENSG00000180316,3,1,0,0,2,22,17,19,9,7,2,4,1,4,3,2
ENSG00000180304,3131,3142,2098,1771,2100,2445,2526,2812,3031,2112,2631,2983,2548,2800,2226,2285
ENSG00000180287,73,84,27,20,26,21,33,49,57,197,120,204,100,140,197,143
ENSG00000180269,2,1,2,1,1,0,0,1,3,0,2,1,0,0,1,1
ENSG00000180264,9,5,0,2,4,6,2,0,0,1,0,0,0,1,1,0
ENSG00000180263,1031,1139,2028,2388,2002,1963,1823,1630,1789,2231,2047,2264,2037,2277,2730,2583
ENSG00000180257,112,225,211,193,199,148,121,158,147,108,168,126,123,125,120,100
ENSG00000180245,6,0,4,1,6,3,8,7,9,10,4,13,3,4,4,6
ENSG00000180233,354,495,406,475,380,670,434,498,455,483,482,448,324,364,377,295
ENSG00000180228,514,1024,1204,1165,1236,1328,1253,1253,1171,996,1048,1057,786,890,831,835
ENSG00000180210,2,2,2,0,8,31,39,62,45,47,26,60,41,62,16,17
ENSG00000180209,6,4,4,1,37,43,44,23,9,11,3,2,9,7,6,12
ENSG00000180198,1768,3158,3912,1974,2384,2194,2109,1745,1657,984,1193,1242,825,1040,1030,1188
ENSG00000180190,816,838,328,673,577,1094,1075,1506,1364,1675,2048,1664,1444,1524,1524,1224
ENSG00000180185,217,395,348,338,397,404,519,533,624,477,477,694,530,690,564,653
ENSG00000180176,1,1,0,1,0,2,3,6,4,5,0,0,3,1,0,1
ENSG00000180155,158,222,228,521,288,167,187,303,354,411,390,406,310,462,483,451
ENSG00000180138,80,109,106,78,121,96,134,145,152,131,122,142,96,148,119,140
ENSG00000180113,16,6,9,7,5,6,5,3,9,10,7,6,5,2,4,5
ENSG00000180104,694,882,884,882,1048,1051,963,1128,1104,1046,1167,1143,1010,1204,1232,1269
ENSG00000180098,299,344,586,469,670,703,661,622,545,499,571,523,376,451,379,416
ENSG00000180096,3,6,4,8,10,9,2,6,12,5,14,8,1,7,9,4
ENSG00000180089,25,17,27,15,27,24,25,34,39,25,32,29,18,37,33,30
ENSG00000180071,92,218,80,47,66,135,53,74,75,100,122,66,73,76,94,87
ENSG00000180066,2,1,18,17,0,0,1,2,0,5,2,2,2,1,2,0
ENSG00000180061,1,0,0,0,0,0,0,0,2,2,0,2,2,1,0,2
ENSG00000180053,0,1,0,7,31,35,70,131,129,3,180,121,132,142,27,83
ENSG00000180044,5,11,43,47,3,7,4,13,6,2,7,6,4,5,0,1
ENSG00000180043,0,0,1,13,2,2,1,7,3,11,4,3,1,3,8,6
ENSG00000180035,685,1003,774,840,1035,504,826,641,746,396,403,543,411,514,450,699
ENSG00000180011,266,372,280,451,960,1663,1079,1330,1117,1764,1365,1431,1214,1470,1466,1265
ENSG00000180008,984,1125,1306,1336,870,1115,1000,948,890,695,793,780,610,704,569,655
ENSG00000179988,60,101,133,204,151,102,84,83,90,88,84,86,80,100,82,88
ENSG00000179981,131,111,99,160,1004,1458,819,1101,762,1371,945,1055,834,1110,1214,1062
ENSG00000179979,217,214,245,283,296,249,211,173,222,217,261,214,152,217,280,258
ENSG00000179965,59,138,202,187,298,198,216,198,264,187,100,216,139,184,205,229
ENSG00000179958,533,1181,1066,679,573,459,497,441,401,298,409,430,339,395,437,446
ENSG00000179954,35,11,11,208,83,86,72,137,127,193,224,207,189,220,275,216
ENSG00000179950,2236,3261,3084,2490,2933,2151,2773,2372,2692,1922,1736,2761,1530,2307,2040,2433
ENSG00000179943,196,291,316,337,626,418,519,473,506,445,356,600,313,491,473,576
ENSG00000179941,249,492,341,536,505,890,709,660,659,544,736,734,643,646,586,553
ENSG00000179938,4,0,0,7,6,7,4,5,5,8,8,5,7,11,9,5
ENSG00000179933,579,1239,1248,1230,966,900,1083,1048,1064,912,754,1175,811,927,847,885
ENSG00000179930,20,4,3,0,1,6,0,0,0,2,4,2,1,0,2,1
ENSG00000179922,146,145,221,271,277,229,251,250,248,204,194,283,165,320,227,280
ENSG00000179921,2,1,2,4,10,9,15,25,26,17,19,39,31,32,9,16
ENSG00000179918,676,1060,1047,691,1107,901,968,975,1142,935,804,1106,795,983,918,853
ENSG00000179915,179,58,64,218,41,62,116,283,395,116,343,412,469,449,130,191
ENSG00000179914,13,19,3,1,8,1,11,8,16,7,62,72,130,147,201,288
ENSG00000179913,9,16,9,11,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179912,497,739,682,1001,805,882,722,862,810,740,992,796,816,802,890,824
ENSG00000179909,474,494,469,700,680,729,757,661,771,729,745,885,779,845,865,879
ENSG00000179902,4,0,0,1,0,3,2,0,0,0,0,1,1,1,0,0
ENSG00000179889,1877,2485,2947,2863,2933,2724,2666,2600,2794,2927,2737,3208,2125,2737,2677,2403
ENSG00000179886,95,190,215,256,234,186,273,260,245,220,250,284,191,290,281,329
ENSG00000179862,72,157,53,64,68,46,53,95,106,45,120,128,108,163,78,118
ENSG00000179855,36,34,74,117,32,24,26,18,23,22,26,21,27,33,16,36
ENSG00000179846,3,2,7,15,16,7,11,14,6,12,25,10,7,13,9,15
ENSG00000179841,154,149,67,53,230,454,278,215,254,218,199,272,177,245,258,376
ENSG00000179837,1606,2981,3949,3590,3890,3536,3967,3875,4065,3247,3425,3943,2792,3579,3601,3879
ENSG00000179833,146,508,934,895,1087,1114,1024,1286,1508,1557,1893,1645,1634,1784,1812,1671
ENSG00000179832,522,491,443,516,480,448,365,497,446,527,619,459,471,559,577,539
ENSG00000179820,1668,1477,1914,2868,6927,4206,5395,4158,4431,4293,3905,5173,3255,4742,5062,5871
ENSG00000179796,49,29,6,9,1,0,40,56,67,13,2,10,2,4,2,0
ENSG00000179776,10,0,7,4,43,48,97,100,202,119,218,202,315,331,102,121
ENSG00000179774,2,8,7,5,2,0,1,1,1,1,1,0,2,3,2,8
ENSG00000179772,0,0,0,1,0,2,2,7,15,1,9,10,15,13,9,11
ENSG00000179761,557,676,96,37,20,27,23,19,37,19,38,27,30,39,18,27
ENSG00000179750,120,270,288,149,98,67,101,142,127,115,98,134,84,113,105,101
ENSG00000179715,59,148,274,193,211,81,72,102,153,118,118,191,132,139,154,168
ENSG00000179698,4,3,11,13,21,20,28,30,27,37,32,34,31,34,43,44
ENSG00000179674,0,0,9,20,3,0,0,0,1,0,0,0,0,2,2,0
ENSG00000179673,13,12,21,8,7,0,0,0,0,0,1,0,0,0,1,2
ENSG00000179639,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000179636,1,2,0,4,6,5,6,2,3,2,3,1,4,3,1,0
ENSG00000179632,1269,1953,1656,1394,2107,1850,1893,1978,1944,1791,1895,1895,1530,1958,1889,2124
ENSG00000179630,92,104,71,30,44,44,87,88,115,180,193,201,184,184,263,239
ENSG00000179627,98,211,316,421,301,242,219,321,284,211,323,232,204,234,250,240
ENSG00000179604,281,426,1444,1811,2817,1950,1900,1965,1843,2346,1577,1894,1334,1746,2021,1830
ENSG00000179603,10,27,14,18,452,522,721,579,451,170,305,273,143,219,175,192
ENSG00000179598,6,7,8,2,8,13,4,8,6,6,16,9,9,6,15,9
ENSG00000179593,7,5,5,2,1,2,4,10,3,32,11,10,4,7,8,2
ENSG00000179588,74,165,406,308,426,293,432,589,522,401,445,496,381,531,685,800
ENSG00000179580,1,2,2,0,2,0,2,3,0,0,0,2,0,2,0,2
ENSG00000179564,6,10,2,5,1,0,2,6,9,1,13,13,35,28,7,13
ENSG00000179562,280,819,668,600,855,748,793,659,734,610,473,699,507,661,664,694
ENSG00000179546,156,34,0,21,8,1,4,9,10,2,1,1,1,4,3,2
ENSG00000179532,163,222,259,469,324,283,322,323,304,299,458,280,241,339,301,333
ENSG00000179528,0,4,6,7,4,2,1,5,4,2,7,0,2,5,1,2
ENSG00000179526,510,872,591,859,766,751,627,777,734,719,838,739,546,741,767,815
ENSG00000179520,1,2,0,1,2,1,9,15,29,3,68,59,67,68,52,96
ENSG00000179477,0,2,4,2,2,1,1,5,1,2,1,0,0,0,2,1
ENSG00000179476,51,90,89,111,124,162,92,110,109,109,168,144,128,119,93,98
ENSG00000179456,351,479,654,710,583,543,551,416,459,298,444,453,380,475,514,858
ENSG00000179455,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0
ENSG00000179454,203,389,393,457,463,658,459,511,548,489,659,522,524,507,546,525
ENSG00000179431,225,242,167,159,728,935,868,770,937,624,800,1366,549,881,917,1170
ENSG00000179409,1213,1882,2143,1765,1637,1195,1361,1273,1131,877,908,1091,792,1074,1027,1123
ENSG00000179403,1687,672,957,623,804,606,579,800,779,657,751,639,603,550,734,625
ENSG00000179399,4,0,3,1,2,15,8,7,11,18,18,45,16,44,65,38
ENSG00000179397,6,7,6,6,18,25,14,19,14,19,21,21,19,27,31,24
ENSG00000179388,1,6,7,5,17,2,4,1,11,10,14,25,28,31,40,119
ENSG00000179387,1294,1748,1585,2582,1759,2322,2203,1939,1800,1561,1795,1900,1500,1489,1292,1262
ENSG00000179364,1495,1655,962,1458,1697,1653,1533,1890,1835,2122,2097,1914,1572,1971,2272,2274
ENSG00000179361,2025,3337,1970,2000,3001,2130,2443,2359,2369,1518,1382,1351,991,1238,1046,1084
ENSG00000179348,30,28,119,113,830,403,485,360,222,80,79,97,100,90,28,58
ENSG00000179344,571,1164,613,173,34,13,12,18,22,22,31,40,29,28,42,23
ENSG00000179335,659,801,888,980,1014,895,892,981,1065,1003,1081,1098,911,1116,1054,1146
ENSG00000179331,156,175,285,104,37,35,41,26,26,12,10,14,11,10,14,15
ENSG00000179314,863,937,39,99,24,20,34,58,66,33,67,79,53,86,36,59
ENSG00000179299,289,331,149,279,168,179,146,191,166,119,202,114,126,93,105,79
ENSG00000179295,2836,5375,6069,4119,4200,3882,4228,3889,4166,3804,3451,4215,3178,3821,3834,3768
ENSG00000179294,226,1202,1190,453,478,319,393,348,295,156,166,185,171,170,110,143
ENSG00000179292,22,9,10,2,2,1,3,39,55,386,411,245,247,332,618,269
ENSG00000179284,3,1,3,17,1,0,1,1,2,6,2,6,9,10,0,2
ENSG00000179271,691,1378,1123,786,1046,630,767,714,819,618,640,781,468,629,650,809
ENSG00000179270,0,0,0,1,0,12,21,43,44,25,35,44,50,32,30,23
ENSG00000179262,1007,1911,1753,1711,1508,1462,1480,1776,1660,1427,1915,1685,1475,1695,1773,2003
ENSG00000179256,2,3,0,1,3,24,9,6,7,74,27,43,43,58,110,60
ENSG00000179242,432,157,352,723,125,49,95,64,70,37,62,67,64,76,34,42
ENSG00000179241,447,665,1119,1221,1451,1302,1432,1200,1443,822,951,1528,902,1135,984,1244
ENSG00000179240,82,123,79,216,185,283,189,186,206,174,241,217,193,231,237,184
ENSG00000179218,26706,23633,27765,27500,31412,24760,31842,29067,31650,24416,21455,29908,17535,22166,20229,14132
ENSG00000179195,1792,4240,3799,4351,4831,5598,5967,5782,5488,4205,3976,4569,3835,4102,3724,3965
ENSG00000179178,332,143,15,24,61,67,42,50,42,36,40,40,17,25,30,18
ENSG00000179172,283,462,660,514,394,373,397,376,370,285,367,349,229,310,244,232
ENSG00000179168,8,12,2,8,8,9,5,16,5,13,10,8,8,9,10,19
ENSG00000179165,0,1,2,1,0,0,3,2,1,2,3,3,3,1,1,0
ENSG00000179163,187,272,129,148,248,230,206,280,272,387,433,525,414,491,477,433
ENSG00000179152,414,545,555,505,436,567,486,526,546,701,638,603,519,572,532,455
ENSG00000179151,724,1235,1299,1076,1544,1287,1358,1274,1261,1081,1018,1399,1032,1229,1221,1178
ENSG00000179148,0,7,5,0,1,3,0,2,1,1,0,0,1,2,0,2
ENSG00000179144,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSG00000179134,1952,3472,3537,2587,3110,2626,2886,3055,3196,2615,2908,3104,2389,3083,2934,3213
ENSG00000179133,1,0,1,1,0,3,7,5,10,6,5,19,7,14,6,12
ENSG00000179119,376,765,1008,744,918,1085,996,969,1072,1060,996,1182,886,993,973,965
ENSG00000179115,1238,2083,2430,1515,1537,1064,1427,1321,1353,1026,1128,1358,859,1313,1142,1336
ENSG00000179111,13,76,158,52,6,10,4,9,10,5,32,8,13,7,12,10
ENSG00000179104,152,322,774,1171,640,930,906,1141,1177,1472,1186,1273,1003,1238,1221,989
ENSG00000179097,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000179094,604,672,947,800,760,601,817,851,820,635,789,776,615,705,697,982
ENSG00000179091,1995,3287,2458,2239,2065,1471,1719,1943,1889,1170,1682,1666,1164,1565,1376,1534
ENSG00000179085,125,178,131,174,96,145,120,151,149,130,184,183,134,172,162,183
ENSG00000179071,1,0,1,0,5,10,19,20,21,34,12,21,27,22,9,13
ENSG00000179066,6,14,0,2,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000179059,2325,3034,3214,1441,978,998,691,469,303,440,207,139,92,79,78,44
ENSG00000179058,0,1,0,2,2,7,5,2,8,2,1,9,4,6,0,4
ENSG00000179057,8,16,9,11,14,9,9,6,10,10,16,11,13,13,7,10
ENSG00000179051,8622,10340,8734,5781,5426,3608,4296,3469,3601,2527,2427,3329,2617,3393,3306,4307
ENSG00000179046,2632,370,50,56,39,44,14,22,15,48,12,8,12,3,15,3
ENSG00000179044,50,51,79,97,201,148,125,117,108,80,126,114,94,102,78,97
ENSG00000179041,625,1307,978,551,508,237,334,237,297,149,158,244,135,222,173,267
ENSG00000179029,85,121,172,203,219,253,222,274,232,183,235,221,161,214,162,155
ENSG00000179023,1069,48,40,37,32,7,9,12,2,3,3,7,1,5,0,3
ENSG00000179021,296,577,651,416,661,683,767,598,690,486,493,653,481,505,493,540
ENSG00000179010,3578,7982,7251,4730,7569,5997,7057,6403,7155,5954,5311,6967,5147,6119,5592,5972
ENSG00000179008,10,30,20,44,36,41,31,32,22,34,47,42,35,36,41,23
ENSG00000178999,1986,2637,2424,1794,1828,1420,1423,1299,1193,714,658,766,403,603,560,596
ENSG00000178996,404,1208,939,634,957,937,845,975,1021,773,804,991,786,885,776,892
ENSG00000178988,766,1440,1237,1211,1662,1660,1692,1510,1647,1523,1320,1869,1390,1700,1586,1576
ENSG00000178982,1730,6106,5123,3153,2417,2055,2457,2605,2545,1797,2198,2217,1659,2145,1801,2008
ENSG00000178980,2386,3149,4387,2302,3138,3346,3179,3736,3347,2833,3398,2910,2611,3122,2305,2451
ENSG00000178974,345,505,946,1264,1388,1030,1104,991,1040,872,1003,1024,844,1055,1029,1047
ENSG00000178971,637,713,276,792,646,665,577,607,598,646,510,626,468,595,674,619
ENSG00000178966,607,886,1044,822,840,1059,858,609,540,433,395,504,374,405,336,379
ENSG00000178952,6007,7083,5462,4009,3431,2965,3358,3713,3608,2665,3097,3376,2592,3196,2762,3103
ENSG00000178951,444,411,541,495,415,303,279,327,327,350,383,374,296,338,458,438
ENSG00000178950,1576,2042,2132,2075,1982,1479,1591,1712,1830,1624,1568,1853,1208,1629,1657,1793
ENSG00000178935,185,230,190,264,395,410,373,343,339,224,213,281,219,230,221,221
ENSG00000178934,4,10,3,4,0,3,4,0,2,0,1,0,0,0,0,0
ENSG00000178927,1126,1110,982,1117,1253,962,1131,1173,1137,1047,914,1124,687,1013,1077,1079
ENSG00000178922,110,89,100,230,228,204,204,182,205,239,194,214,145,212,242,243
ENSG00000178921,4753,5443,4840,3778,3072,2322,2500,2103,2113,1321,1481,1768,1214,1737,1589,1946
ENSG00000178919,9,1,8,0,5,14,5,10,6,21,14,2,7,11,12,12
ENSG00000178917,125,190,105,153,136,148,128,114,123,93,102,115,94,87,92,101
ENSG00000178913,1185,2361,2130,2126,2341,2676,2964,2684,2713,2210,2416,2982,2318,2498,2291,2220
ENSG00000178904,2671,2250,2631,2900,2645,3708,3693,3691,3513,3100,3012,3308,2301,2785,2622,2435
ENSG00000178896,199,350,384,274,237,160,229,200,240,157,177,228,136,231,175,247
ENSG00000178882,81,119,67,32,21,60,157,205,215,388,456,326,347,399,668,433
ENSG00000178878,18,24,30,66,84,191,188,308,300,164,313,255,261,281,155,172
ENSG00000178860,25,12,13,6,5,1,0,0,0,0,0,0,0,0,0,0
ENSG00000178852,28,40,19,62,36,35,28,32,32,31,45,51,46,44,42,52
ENSG00000178826,15,8,7,15,15,11,12,3,8,20,20,18,8,15,16,15
ENSG00000178821,101,147,155,99,34,35,17,40,32,36,44,21,17,27,44,33
ENSG00000178814,492,819,412,1059,600,425,461,715,560,450,782,316,350,349,438,350
ENSG00000178809,11,13,9,21,15,19,16,42,30,36,49,33,33,43,32,52
ENSG00000178802,382,721,1052,1319,859,908,749,837,910,782,973,920,887,1033,836,865
ENSG00000178776,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000178773,268,265,113,185,42,50,122,400,479,368,727,522,531,438,526,512
ENSG00000178772,0,4,2,25,1,0,1,2,1,3,1,1,1,5,0,4
ENSG00000178764,249,698,799,555,867,557,615,602,655,695,683,772,810,1129,1018,1265
ENSG00000178761,1225,1320,1119,1808,1563,1424,1316,1417,1209,1194,1346,1069,1003,1103,1014,990
ENSG00000178752,77,108,219,129,101,68,70,67,51,29,57,20,22,35,32,35
ENSG00000178741,2377,3627,2485,1841,1761,1602,1880,2145,2096,1371,1928,2000,1656,1933,1324,1479
ENSG00000178732,2,0,3,1,0,1,2,2,1,1,3,5,2,5,3,1
ENSG00000178726,28,6,53,229,54,724,1755,1332,1474,2122,2049,2734,1461,1929,1601,1782
ENSG00000178719,1227,1574,1882,1991,2201,1717,2270,2253,2256,1929,2168,2431,1810,2409,2551,2631
ENSG00000178718,661,958,1049,877,1550,1351,1360,1343,1365,1766,1168,1550,961,1287,1398,1056
