Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000171617,613,1100,7438,3861,2432,4651,1356,3029,4056,1776,2961,2933,3207,4510,3921
ENSG00000171612,451,529,452,447,335,367,297,335,230,218,306,232,235,279,267
ENSG00000171608,1070,336,339,344,329,417,334,294,221,203,231,282,186,192,193
ENSG00000171606,1138,1113,1004,1207,900,1003,850,925,860,875,844,957,917,1359,1212
ENSG00000171604,1945,2913,4130,2980,2459,2936,2779,3175,2249,2500,1961,2089,1718,2457,2091
ENSG00000171603,10164,3461,7707,8798,9772,9050,7857,8598,6997,6537,6825,7203,6375,9862,8332
ENSG00000171596,35,8,5,6,13,3,6,3,5,2,1,1,5,6,5
ENSG00000171587,8,12,33,12,5,21,204,339,240,184,81,110,163,121,96
ENSG00000171574,161,183,253,289,221,373,409,402,312,375,328,345,387,489,464
ENSG00000171566,1861,3053,2241,2711,2095,2650,2569,2611,2161,2032,2234,2243,2333,2711,2585
ENSG00000171564,1,2,1,0,25,125,1109,1007,992,948,852,328,2332,3220,4937
ENSG00000171560,0,0,3,9,61,51,200,211,222,206,119,78,724,982,1640
ENSG00000171557,2,2,1,0,19,5,237,293,397,243,121,45,900,1184,1992
ENSG00000171552,1313,1760,1238,1744,1050,2024,1646,1703,1137,1147,1335,1283,1310,1859,1654
ENSG00000171551,1153,179,106,39,94,67,173,265,232,133,112,156,574,309,164
ENSG00000171533,200,24,48,246,178,110,73,168,139,118,211,124,255,373,398
ENSG00000171530,1877,2880,2313,2053,2179,1865,2093,1753,1626,1851,1531,1834,1611,2006,1988
ENSG00000171522,62,41,5,4,3,51,303,253,228,185,129,216,313,541,403
ENSG00000171517,642,137,199,122,144,122,113,84,69,205,134,162,84,158,122
ENSG00000171503,442,360,286,527,302,355,322,243,294,460,408,462,333,527,453
ENSG00000171502,118,9,40,29,28,65,219,457,374,168,341,431,259,207,169
ENSG00000171497,955,1943,1125,1475,1013,1242,936,824,694,1040,964,989,892,1079,1031
ENSG00000171492,2551,2202,1205,1552,1317,1257,1135,1215,885,953,1034,1101,936,1288,1218
ENSG00000171490,5413,6847,6596,6509,5803,4991,4985,4418,3345,3726,3315,3860,3860,4802,4590
ENSG00000171488,254,128,125,178,157,401,827,960,1077,747,527,480,694,886,815
ENSG00000171476,2,3,101,45,85,64,134,73,64,262,89,68,70,176,216
ENSG00000171475,931,1263,1336,2047,1283,1976,2194,2252,1732,1741,1598,1681,1821,2342,1997
ENSG00000171471,212,330,215,337,203,332,358,353,339,337,355,289,248,384,343
ENSG00000171469,1123,1541,1345,1857,1162,1821,1871,1696,1596,1677,1521,1816,1862,2459,2283
ENSG00000171467,2130,1324,2506,2865,1875,2825,3065,3179,2321,2652,2402,2469,2461,3171,2778
ENSG00000171466,535,763,550,611,368,576,602,587,547,560,501,616,650,763,752
ENSG00000171462,13,10,18,73,39,99,66,60,40,58,88,51,43,58,61
ENSG00000171456,1283,1600,3319,4916,3989,6045,6669,7601,5857,5815,5136,6041,6102,8213,6971
ENSG00000171453,745,783,785,893,930,846,569,511,473,417,562,541,520,643,633
ENSG00000171451,194,1602,438,182,96,149,717,1064,971,562,297,268,1193,1183,1159
ENSG00000171450,5,7,5,10,5,9,12,15,40,11,3,5,21,16,26
ENSG00000171448,889,582,749,1018,902,1028,1065,1046,938,1098,994,1199,1108,1356,1148
ENSG00000171444,963,3257,2809,1969,1369,4563,4912,4576,3772,4538,3855,3682,3882,4825,4553
ENSG00000171443,85,68,84,94,114,142,133,188,112,98,76,95,93,141,110
ENSG00000171435,156,89,66,69,38,58,26,20,18,8,31,47,30,33,19
ENSG00000171431,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000171428,84,82,88,91,69,96,144,130,84,104,79,121,91,113,99
ENSG00000171425,1012,698,1272,867,1096,1001,803,665,432,560,427,489,490,674,567
ENSG00000171421,411,473,373,345,355,331,316,289,234,297,279,259,252,389,435
ENSG00000171408,1,2,1,7,18,12,35,41,51,43,46,66,198,193,156
ENSG00000171385,28,1,21,182,83,27,28,12,12,43,39,36,59,41,45
ENSG00000171368,87,31,76,73,63,84,271,395,419,229,228,234,188,326,280
ENSG00000171357,84,26,51,45,38,37,28,19,14,40,24,27,12,35,15
ENSG00000171346,7,0,2,5,1,10,3,5,2,1,4,0,4,2,3
ENSG00000171345,2619,1817,5211,5199,4780,17542,6572,5851,3511,3010,3404,3043,2147,3270,3002
ENSG00000171320,464,809,454,624,355,568,294,262,202,170,291,242,240,326,291
ENSG00000171316,7745,7434,9414,12059,6434,9470,7826,8305,5750,5585,7513,7695,5682,7235,5678
ENSG00000171314,4584,6619,7343,5308,3773,6511,3210,2834,2156,3001,3109,2795,1975,3304,3474
ENSG00000171311,760,981,786,936,803,735,639,525,393,517,424,494,414,544,523
ENSG00000171310,780,751,1400,932,707,1400,739,735,726,1003,1093,1128,686,999,905
ENSG00000171307,953,1649,1235,1572,1095,1436,979,993,735,759,876,769,788,1229,1026
ENSG00000171303,20,14,45,14,8,27,85,187,203,216,208,148,108,204,221
ENSG00000171302,1209,1445,1870,2386,1960,3172,2336,2567,2088,2006,2044,2052,2178,3157,2862
ENSG00000171298,5233,2010,3631,2758,4363,3173,2421,2701,2246,2096,1710,2122,1795,2585,2174
ENSG00000171295,195,225,335,460,312,409,481,400,450,318,399,478,358,510,488
ENSG00000171291,28,15,12,14,21,22,23,37,17,35,21,18,20,37,34
ENSG00000171282,108,751,3233,3252,2772,5066,4706,5228,2969,2843,3304,3463,2977,3952,3345
ENSG00000171262,1731,2462,2970,3548,2545,2827,2608,2567,2094,2267,2361,2263,2074,2175,1934
ENSG00000171246,2175,46,19,1004,338,29,74,135,175,24,25,18,48,52,52
ENSG00000171243,10,3,1,4,5,11,29,33,37,46,43,45,103,194,125
ENSG00000171241,444,712,410,518,267,478,345,303,207,285,254,329,298,404,424
ENSG00000171236,93,31,24,6,19,26,25,29,34,45,24,19,14,33,20
ENSG00000171234,0,0,0,1,1,0,1,5,2,0,0,0,8,14,15
ENSG00000171227,385,207,186,136,175,206,477,577,362,254,169,239,301,400,367
ENSG00000171224,435,428,172,216,289,437,345,277,174,232,248,287,201,275,255
ENSG00000171223,96,141,150,117,131,132,174,186,245,577,117,153,230,486,358
ENSG00000171222,960,1342,1029,1156,1068,1453,1476,1653,999,1010,900,823,841,1344,1354
ENSG00000171219,1106,421,451,375,295,411,269,258,218,239,267,268,245,281,261
ENSG00000171217,18,9,2,6,2,7,6,11,10,2,8,8,10,8,5
ENSG00000171208,314,687,1710,2045,1347,1688,1532,1959,1367,1056,1387,1244,1829,1911,1670
ENSG00000171206,965,1188,868,1111,818,1454,1722,1872,1545,1579,1530,1532,1525,2212,2140
ENSG00000171204,1383,1233,1025,1132,1075,938,767,808,823,849,838,866,734,900,850
ENSG00000171202,440,500,376,434,450,387,422,385,335,374,289,324,319,397,376
ENSG00000171189,8,4,4,15,6,32,104,254,206,47,25,37,131,79,88
ENSG00000171174,54,100,76,120,108,107,68,68,51,69,77,85,39,54,61
ENSG00000171169,242,244,200,291,260,310,334,317,243,241,244,235,249,354,371
ENSG00000171163,2332,1125,1197,1520,1918,1444,1294,1521,1233,1131,1041,1350,1343,1599,1423
ENSG00000171161,1253,1189,1187,1434,1145,1593,1056,1051,804,883,999,975,757,1242,1135
ENSG00000171160,653,534,649,808,937,864,832,814,513,708,653,751,567,774,739
ENSG00000171159,913,747,853,992,1212,1168,1045,1023,710,717,807,675,672,967,911
ENSG00000171150,1075,656,814,979,685,880,913,940,863,955,722,823,1076,1483,1364
ENSG00000171148,1551,1928,1935,2790,2294,3609,3246,3594,2497,2494,2416,2354,2493,3701,3158
ENSG00000171135,723,917,1005,980,1177,1123,1065,944,695,848,718,797,814,1149,1081
ENSG00000171133,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1
ENSG00000171132,43,28,77,94,119,265,396,496,466,585,575,573,487,677,619
ENSG00000171130,481,490,235,566,475,724,664,726,475,578,775,633,545,796,724
ENSG00000171126,109,32,50,60,62,39,4,5,8,6,32,21,12,4,5
ENSG00000171124,25,4,14,3,26,3,3,6,10,18,4,10,4,9,6
ENSG00000171121,57,39,33,34,11,25,29,24,29,26,16,24,28,20,18
ENSG00000171119,130,95,163,206,231,233,197,211,122,191,139,148,87,158,132
ENSG00000171115,0,1,2,0,1,33,33,66,35,40,70,50,121,113,148
ENSG00000171109,1451,1245,1279,1542,1177,1318,1448,1496,1475,1593,1340,1503,1401,1662,1577
ENSG00000171105,2813,689,1601,1994,1336,1683,1576,1745,1593,1602,1562,1751,1731,2370,1781
ENSG00000171103,401,504,443,553,383,469,374,389,302,297,316,349,321,392,376
ENSG00000171102,0,0,0,0,1,0,2,0,4,6,5,4,1,0,1
ENSG00000171097,1684,424,716,639,696,669,435,357,276,363,224,334,227,364,254
ENSG00000171094,6,92,16,33,12,18,27,115,168,62,40,34,70,159,114
ENSG00000171067,1149,985,910,931,901,947,770,738,621,567,523,580,633,1136,984
ENSG00000171056,21,17,25,43,15,92,41,61,40,52,57,50,85,64,91
ENSG00000171055,761,686,899,947,1028,1155,1332,1298,1290,1285,1018,1238,1120,1348,1243
ENSG00000171045,561,213,427,468,490,481,528,640,436,406,378,385,430,530,481
ENSG00000171044,311,202,158,197,139,177,139,201,145,124,113,117,115,151,160
ENSG00000171033,583,512,387,709,429,1346,1798,1477,1584,2276,2139,1642,1704,2299,2181
ENSG00000171017,38,12,11,7,5,9,4,11,9,7,2,9,7,8,4
ENSG00000171016,101,267,373,752,474,926,1312,1319,1321,1491,1312,1710,1808,2415,1983
ENSG00000170989,79,447,200,263,546,654,682,885,1540,1217,1289,1132,846,1484,1242
ENSG00000170962,165,153,106,269,293,286,349,402,687,865,1096,1202,950,1706,1633
ENSG00000170961,95,184,15596,6386,5408,7521,2464,1803,1866,3177,3861,2473,2039,4407,3952
ENSG00000170959,10,19,31,59,49,59,107,179,189,116,106,83,126,145,108
ENSG00000170955,183,196,308,296,219,316,136,154,165,189,198,131,73,133,133
ENSG00000170954,191,194,269,312,306,345,391,321,262,472,316,449,369,500,483
ENSG00000170950,0,1,2,1,0,10,2,4,0,5,4,0,0,2,1
ENSG00000170949,1976,1227,2439,1901,1680,2334,2136,2225,2210,2380,2070,2555,1984,2465,2384
ENSG00000170946,393,341,405,521,331,371,323,293,313,309,352,412,312,349,288
ENSG00000170921,279,113,580,923,866,1940,3765,3696,3231,2832,2227,2416,2005,2853,2259
ENSG00000170917,120,112,137,172,144,168,158,179,112,171,130,183,112,175,137
ENSG00000170915,1005,709,1146,1181,1361,1730,1085,862,653,1026,1347,1246,765,1083,924
ENSG00000170909,440,35,129,26,52,24,7,5,7,4,11,8,3,8,6
ENSG00000170906,882,642,731,698,922,803,762,644,514,598,563,498,521,752,734
ENSG00000170903,746,818,593,841,707,928,1069,1161,1079,1158,1200,1281,1379,1640,1567
ENSG00000170899,368,442,798,981,1201,1023,1404,1049,907,1357,903,1304,1156,1650,1542
ENSG00000170893,9,23,45,45,19,168,1539,1404,1853,2689,2868,1461,1620,3294,3304
ENSG00000170892,572,551,742,778,855,1070,1287,1363,1031,1124,987,983,968,1573,1501
ENSG00000170891,174,120,76,29,33,41,81,139,174,168,51,72,195,374,446
ENSG00000170889,15086,15248,21458,21419,25481,20244,21147,19264,14407,17234,13013,14669,14569,20435,19100
ENSG00000170881,1013,734,1368,1457,1295,1317,1370,1462,1497,1471,1355,1416,1339,1788,1689
ENSG00000170876,2072,1554,1866,2211,1506,2051,1851,2248,1869,1756,2020,1811,2016,3004,2597
ENSG00000170873,260,132,264,529,215,400,641,868,1189,1468,1361,1510,1129,1704,1691
ENSG00000170871,2072,2543,2477,3171,1922,3090,3716,3824,3597,4070,3808,3945,3684,4818,4202
ENSG00000170860,786,1458,957,1096,838,971,834,882,592,660,764,603,686,886,801
ENSG00000170855,808,1063,1053,1045,902,893,787,657,548,692,629,621,625,785,747
ENSG00000170854,389,441,377,456,300,401,321,357,363,383,314,356,440,504,496
ENSG00000170852,1258,1822,2210,2268,1583,2530,2133,2228,2151,2205,2300,2354,2222,2803,2528
ENSG00000170837,542,316,450,309,338,363,270,308,228,317,274,332,253,322,276
ENSG00000170836,340,519,551,1107,510,1000,914,895,602,669,690,668,669,898,780
ENSG00000170835,159,63,78,111,73,124,104,148,103,82,77,99,118,143,121
ENSG00000170832,1703,994,1345,1421,814,1361,1339,1287,1184,1237,1213,1288,1252,1578,1391
ENSG00000170820,1,3,143,105,181,477,156,98,67,164,159,222,19,51,35
ENSG00000170807,4,7,15,7,15,99,143,52,99,448,404,472,52,181,157
ENSG00000170802,737,575,813,683,393,486,552,637,660,625,499,567,562,744,583
ENSG00000170801,330,197,335,197,138,226,187,171,75,151,99,157,38,186,128
ENSG00000170791,992,750,824,838,904,842,991,919,844,998,1010,1099,826,984,919
ENSG00000170786,6,68,42,0,0,0,1,0,1,0,0,0,2,4,1
ENSG00000170779,1463,1989,2339,2240,2011,2274,1362,1188,709,882,1053,916,859,1149,1018
ENSG00000170776,1944,2014,2864,3448,1945,3568,3861,4886,4560,4054,4721,4209,4431,5788,5015
ENSG00000170775,442,272,303,212,243,420,420,729,1401,926,747,821,656,1241,859
ENSG00000170759,5050,4613,5641,7082,4421,7670,9227,9713,8924,9372,7907,9072,8546,11365,9640
ENSG00000170745,731,238,240,298,290,255,154,167,172,155,196,410,165,270,217
ENSG00000170743,216,196,41,128,103,231,149,189,303,196,245,287,169,276,276
ENSG00000170734,249,179,301,373,205,391,272,263,213,259,214,316,332,417,373
ENSG00000170727,787,788,715,592,485,503,308,429,288,255,318,272,341,405,409
ENSG00000170703,539,64,215,218,242,101,18,6,5,5,11,32,5,12,12
ENSG00000170689,0,4,2868,2073,1606,1843,386,532,269,440,288,504,280,655,397
ENSG00000170684,166,89,218,90,75,51,12,19,11,6,10,14,14,11,22
ENSG00000170683,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000170681,309,188,335,520,307,374,279,244,138,129,275,213,186,170,164
ENSG00000170677,846,1175,1286,1765,1065,1788,1630,1634,1394,1728,1794,1865,1515,2119,1726
ENSG00000170667,53,19,68,72,103,55,39,54,25,29,24,37,50,61,44
ENSG00000170653,322,448,495,694,504,710,742,761,632,690,685,654,837,1054,967
ENSG00000170647,211,98,274,259,252,898,912,675,735,959,976,928,473,678,599
ENSG00000170638,2194,1406,1676,1829,2076,2098,1459,1483,988,1110,966,1109,912,1311,1114
ENSG00000170634,95,91,104,125,137,168,198,238,161,234,191,213,185,289,279
ENSG00000170633,1151,1351,1171,1531,1104,1284,966,931,699,947,1030,1007,867,1226,1143
ENSG00000170632,950,1343,1039,1200,1073,947,980,1071,858,1028,870,920,737,1026,910
ENSG00000170631,141,142,211,225,178,170,219,170,217,172,166,189,195,292,249
ENSG00000170627,13,17,1,1,1,0,1,0,0,0,0,0,0,1,0
ENSG00000170624,4,4,6,71,17,8,78,113,271,87,27,73,501,708,768
ENSG00000170619,311,480,320,383,363,431,393,455,355,308,393,357,325,504,482
ENSG00000170616,9,5,13,5,7,0,12,13,4,7,7,11,7,14,24
ENSG00000170615,7,2,3,0,2,1,3,22,38,16,7,9,18,24,18
ENSG00000170608,449,412,472,356,381,440,150,82,35,100,112,69,104,135,179
ENSG00000170606,10330,13442,8418,9275,6359,8968,7470,7975,6508,6411,7104,6718,6465,7932,7620
ENSG00000170604,732,749,1030,1152,981,1398,1162,1214,745,812,944,750,898,1297,1351
ENSG00000170584,1188,1149,949,1284,1157,1020,1024,1042,905,945,816,894,805,1043,858
ENSG00000170581,1594,1042,1440,2053,1912,2559,3351,3579,3168,3415,2680,3470,3441,4277,3866
ENSG00000170579,515,291,313,340,295,182,100,185,355,194,147,177,407,402,453
ENSG00000170577,18,5,50,17,26,31,69,59,29,34,86,89,87,42,33
ENSG00000170571,1512,1490,1150,929,732,736,445,417,321,292,472,431,283,360,330
ENSG00000170561,2289,1088,1547,3938,2655,1684,451,539,378,732,1295,1109,326,577,521
ENSG00000170558,2391,7109,13457,11671,8298,11398,13034,15417,17540,13938,12204,10922,12270,17004,14622
ENSG00000170549,74,65,499,1717,1002,489,115,62,67,248,530,450,83,249,216
ENSG00000170545,136,178,177,291,359,246,87,78,69,83,107,94,72,99,87
ENSG00000170542,569,5324,8848,1216,659,2162,5868,3971,2543,3426,1656,1605,1379,3713,3224
ENSG00000170540,5150,6325,6857,11753,9073,12413,7924,7329,4904,4942,6159,6191,4896,6813,5572
ENSG00000170537,289,148,232,281,291,253,133,123,112,165,218,230,117,143,145
ENSG00000170525,619,735,1473,1642,706,3763,2653,3407,3033,2443,2519,2754,2681,4181,4189
ENSG00000170522,5553,3935,3458,3641,3240,3565,2377,2078,1425,1888,2331,2423,1300,1996,1755
ENSG00000170515,2373,3872,3439,3374,2934,2998,2076,1777,1381,1420,1660,1679,1564,2121,2071
ENSG00000170509,6,0,7,6,6,5,2,1,5,2,3,11,5,5,9
ENSG00000170502,885,770,698,505,499,544,723,787,750,800,764,793,879,1085,1006
ENSG00000170500,125,73,32,86,33,58,697,1099,911,812,302,280,838,1993,1532
ENSG00000170498,11,1,0,0,2,3,12,5,3,4,3,3,0,5,3
ENSG00000170485,46,19,9,14,13,2,9,31,44,34,42,27,36,81,48
ENSG00000170482,24,14,10,29,13,18,25,23,22,16,18,18,28,29,35
ENSG00000170477,0,0,0,0,1,3,2,5,4,0,5,3,10,3,8
ENSG00000170476,19,1,2,1,6,9,2,4,7,7,9,8,4,9,9
ENSG00000170473,1017,1601,1006,1289,1079,1231,1038,937,580,712,798,699,587,812,873
ENSG00000170471,2320,2429,2791,3365,1933,2988,3124,3433,3049,2975,3245,3154,3112,3812,3573
ENSG00000170469,126,140,241,207,189,195,166,146,120,175,150,181,112,155,123
ENSG00000170465,4,1,1,1,0,4,3,1,0,0,2,2,3,1,3
ENSG00000170464,713,601,974,1027,1029,978,1207,1098,947,1175,1004,1163,962,1427,1272
ENSG00000170458,7,5,3,3,5,5,10,17,10,12,4,3,5,5,4
ENSG00000170456,634,373,713,1526,1251,3719,5759,6336,6172,7397,6890,7399,4571,6344,5227
ENSG00000170448,955,1017,930,1161,806,995,749,640,560,672,690,849,637,767,727
ENSG00000170445,1133,1566,1543,1624,1456,1590,1782,2029,1572,1636,1494,1561,1595,2210,2093
ENSG00000170442,4,0,0,5,1,1,5,7,18,7,5,12,4,5,9
ENSG00000170439,187,118,126,164,114,126,33,23,16,25,54,38,26,43,57
ENSG00000170430,380,334,538,320,668,407,437,386,279,420,215,386,247,489,356
ENSG00000170426,14,0,4,3,14,12,11,8,9,20,11,21,12,8,12
ENSG00000170425,164,98,187,155,183,124,112,124,95,114,100,148,86,146,119
ENSG00000170421,4267,5621,8170,11778,10093,42575,18929,23762,20359,10834,12387,14120,11505,17485,15395
ENSG00000170419,14,5,2,33,6,5,6,4,4,10,42,78,47,27,27
ENSG00000170417,62,128,117,194,157,160,195,180,180,274,188,196,204,273,245
ENSG00000170412,1584,189,462,687,1024,2694,1952,1999,1733,1946,1905,1902,983,2049,1472
ENSG00000170396,0,0,17,9,11,29,43,116,143,61,46,68,136,111,129
ENSG00000170390,41,17,37,166,172,186,326,578,595,392,343,443,684,1056,885
ENSG00000170385,1170,337,399,235,200,206,266,444,743,519,596,546,654,664,632
ENSG00000170382,205,614,516,358,583,1006,1441,2090,1922,1613,1090,1211,1173,2344,1543
ENSG00000170381,119,267,507,849,730,983,128,67,76,113,246,163,156,128,150
ENSG00000170379,4,0,4,7,8,18,9,7,9,9,7,11,24,20,23
ENSG00000170374,21,80,53,37,30,21,6,8,7,5,10,11,9,11,10
ENSG00000170373,33,38,555,70,115,285,0,1,1,1,1,2,0,4,7
ENSG00000170370,1,0,5,0,1,3,1,2,0,1,38,13,26,16,5
ENSG00000170369,4,19,207,16,21,61,35,61,57,11,1,0,6,7,8
ENSG00000170367,0,9,4,0,0,0,10,33,25,1,2,0,3,5,3
ENSG00000170365,338,649,605,904,567,1057,953,914,631,684,671,654,682,862,829
ENSG00000170364,320,474,505,522,490,576,481,536,400,415,452,487,499,552,527
ENSG00000170348,5487,6325,6852,7616,5978,8801,8036,7798,7613,9504,8437,8731,7511,11190,10027
ENSG00000170345,53,223,233,50,124,76,243,270,207,1596,87,169,120,266,93
ENSG00000170340,1454,1361,1181,1886,1346,1566,801,638,688,774,753,682,470,657,612
ENSG00000170325,760,649,557,744,448,613,515,652,517,441,586,594,672,742,739
ENSG00000170324,6,1,26,39,34,72,27,8,12,21,21,13,16,29,25
ENSG00000170322,1893,1450,2345,2706,2165,2873,3014,3339,2248,2412,2192,2416,2251,2907,2538
ENSG00000170315,5644,8093,9628,12660,10431,12222,9520,7827,5679,7173,6387,6278,6040,8815,8831
ENSG00000170312,3878,3584,3157,4019,3665,4693,3521,3183,2568,2202,2409,2801,2450,2944,2413
ENSG00000170310,284,351,484,418,617,524,591,446,352,522,399,468,413,537,572
ENSG00000170298,6,0,3,2,1,0,3,2,2,1,2,5,2,3,3
ENSG00000170296,249,289,426,601,625,765,901,936,748,877,636,732,856,1056,964
ENSG00000170293,223,123,205,222,201,201,133,124,87,119,92,95,105,126,114
ENSG00000170291,966,1109,1361,1574,1356,1556,1481,1379,933,1205,1054,1073,1169,1607,1451
ENSG00000170290,1,0,0,0,0,6,28,30,65,36,14,15,21,68,50
ENSG00000170289,2,1,1,0,3,1,5,5,7,8,3,3,6,11,9
ENSG00000170276,5,2,3,0,3,3,7,1,3,2,5,8,3,5,0
ENSG00000170275,3312,3428,6752,4255,4580,3855,3420,3164,2825,3378,2722,2594,2944,4502,4352
ENSG00000170271,547,101,394,582,877,749,1547,1378,1169,1512,925,1339,1342,1949,1618
ENSG00000170270,140,157,167,225,182,213,164,155,122,168,197,214,188,188,232
ENSG00000170266,3643,1818,1917,1710,2127,2210,2031,1962,1913,2236,1654,1747,2043,3158,2580
ENSG00000170265,1215,1327,1179,1584,1226,1597,1333,1449,963,1046,1065,1036,1194,1663,1567
ENSG00000170264,986,764,954,1508,948,1221,933,779,655,719,822,896,779,820,674
ENSG00000170262,0,0,11,0,0,0,1,0,1,2,2,0,0,2,0
ENSG00000170260,685,609,722,856,818,900,634,691,561,534,618,660,615,800,756
ENSG00000170248,2367,2714,3910,3940,3081,3841,4427,4459,4262,4331,3843,4515,4142,5204,4843
ENSG00000170242,1458,1641,2052,3013,1951,2995,4066,4508,4177,4237,4021,4278,4419,5444,5111
ENSG00000170236,0,2,3,0,2,6,0,4,1,1,3,4,0,3,3
ENSG00000170234,1614,1073,1210,1356,873,1291,1087,1033,837,1070,1022,1001,967,1219,1113
ENSG00000170231,94,44,12,9,6,4,8,6,0,6,6,4,2,2,6
ENSG00000170222,105,106,200,152,207,171,203,131,137,157,124,124,142,156,136
ENSG00000170214,1,0,16,68,83,183,42,81,66,100,47,42,40,105,127
ENSG00000170209,3,4,4,18,2,3,5,8,8,6,2,6,2,3,4
ENSG00000170191,284,338,589,418,403,515,335,271,278,330,346,387,347,491,425
ENSG00000170190,712,429,597,283,328,480,321,313,260,354,168,306,199,436,344
ENSG00000170185,595,625,603,814,442,936,1150,1428,1267,1220,1147,1215,1328,1582,1514
ENSG00000170180,0,0,16,8,0,0,1,0,1,1,4,0,0,2,1
ENSG00000170175,601,228,333,293,381,349,397,283,217,318,294,315,171,284,260
ENSG00000170166,0,0,30,17,14,15,5,3,2,0,6,4,0,3,4
ENSG00000170162,1,22,1,14,3,20,80,20,1,16,168,52,17,9,13
ENSG00000170160,76,20,24,48,15,24,26,57,66,56,39,55,42,64,41
ENSG00000170153,624,309,401,887,801,2149,4904,4457,3952,4356,2937,3185,3321,5220,4431
ENSG00000170145,960,1144,1548,1958,1275,1905,2074,2556,2082,1863,1894,1929,2233,2782,2574
ENSG00000170144,8276,8467,11486,12115,8896,11673,11615,12143,10239,9639,10269,10978,10790,12260,11314
ENSG00000170142,2588,2115,2706,3458,3085,3394,2866,2651,2203,2833,2743,2853,2073,3076,2629
ENSG00000170122,5,3,2,13,2,14,5,28,13,5,24,8,23,21,23
ENSG00000170113,824,1916,1476,833,649,791,708,617,632,778,824,901,585,750,714
ENSG00000170100,293,353,338,481,169,463,364,424,324,327,404,325,268,354,309
ENSG00000170099,0,0,1,0,0,2,3,7,20,8,7,6,57,186,276
