Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000175785,232,257,173,448,279,113,145,97,128,38,33,38,19,47,53,130
ENSG00000175782,408,432,462,500,595,458,493,456,422,372,315,363,353,419,328,373
ENSG00000175768,206,314,166,224,241,234,281,222,165,208,164,167,165,198,184,154
ENSG00000175766,13,4,4,18,37,62,15,35,24,2,1,2,1,0,0,1
ENSG00000175764,10,22,24,18,18,11,36,16,54,63,43,88,74,117,113,111
ENSG00000175756,1020,2093,1323,1157,1358,1027,1474,1023,1231,1032,957,1114,986,1101,1272,973
ENSG00000175745,3,1,6,15,3,9,12,16,22,179,214,103,45,626,345,28
ENSG00000175727,1562,1831,1630,1326,1711,1594,1764,1520,1580,1362,1354,1398,1346,1778,1688,1760
ENSG00000175711,203,160,151,192,152,201,189,141,174,167,144,126,95,133,108,139
ENSG00000175707,216,381,422,348,384,319,352,345,296,308,291,157,105,286,248,95
ENSG00000175697,69,49,76,107,118,145,95,143,66,53,64,25,14,24,27,25
ENSG00000175691,66,64,61,69,59,64,49,51,67,72,69,54,57,89,74,58
ENSG00000175662,92,67,158,190,142,113,224,280,447,742,947,1349,1482,1358,1446,2251
ENSG00000175643,778,1152,1001,963,1184,1415,1018,1159,910,741,506,390,394,453,527,540
ENSG00000175634,507,765,661,676,839,661,813,694,976,952,770,878,690,867,985,765
ENSG00000175606,249,516,362,375,623,429,564,411,410,444,350,400,369,482,512,372
ENSG00000175602,611,1322,809,591,623,503,611,518,463,374,401,377,426,471,511,339
ENSG00000175600,28,69,45,47,41,69,36,61,66,93,102,77,110,65,86,58
ENSG00000175595,140,203,241,213,242,197,256,238,263,243,276,307,290,272,257,365
ENSG00000175592,31,258,45,34,9,12,20,18,8,19,11,31,18,33,35,42
ENSG00000175591,21,28,21,22,21,9,18,14,41,23,31,26,23,20,36,22
ENSG00000175582,1051,1768,1790,1442,1498,1382,1616,1502,1619,1719,1693,2043,2199,1868,2102,2009
ENSG00000175581,190,520,312,354,483,375,408,379,402,354,300,303,286,344,384,255
ENSG00000175575,337,825,674,636,496,553,485,719,583,773,750,557,619,533,603,725
ENSG00000175573,354,521,618,496,512,478,551,503,674,584,561,604,588,600,708,643
ENSG00000175567,398,674,686,683,1056,820,807,658,650,278,234,160,150,127,211,232
ENSG00000175564,8,5,16,18,19,13,18,16,29,22,21,24,34,33,31,45
ENSG00000175550,1347,1423,1322,1421,1292,1169,1291,1190,1183,1135,977,1179,993,1203,1518,1211
ENSG00000175548,271,151,233,331,287,355,266,367,218,256,202,190,184,176,112,194
ENSG00000175538,52,47,197,299,126,89,39,42,19,19,4,7,4,8,14,5
ENSG00000175536,34,46,54,65,90,64,66,67,80,53,49,48,41,63,42,42
ENSG00000175518,2,2,5,1,1,3,4,7,9,4,7,11,8,1,10,17
ENSG00000175505,18,15,101,129,212,203,205,165,167,149,120,119,124,157,172,153
ENSG00000175497,192,296,195,423,290,416,442,556,521,307,380,271,223,257,189,238
ENSG00000175489,7,4,6,4,1,1,1,1,2,0,0,1,0,0,0,0
ENSG00000175482,110,70,154,120,68,55,61,68,71,90,82,97,112,94,120,120
ENSG00000175471,175,136,91,96,91,87,69,71,39,38,44,44,38,51,45,59
ENSG00000175470,588,952,1017,826,786,712,809,703,797,736,824,740,783,855,951,862
ENSG00000175467,1010,1781,1643,1228,1544,1313,1875,1204,1770,1372,1128,1281,1203,1316,1525,1243
ENSG00000175463,17,8,30,52,23,24,21,24,11,26,68,35,54,29,32,87
ENSG00000175455,3736,3186,3867,4531,3958,5723,3703,5467,3238,3363,3811,2214,2375,2441,2272,3129
ENSG00000175449,61,75,62,41,46,70,48,80,48,56,50,52,50,34,35,25
ENSG00000175445,860,213,67,36,46,83,63,83,89,951,2802,456,1413,321,578,714
ENSG00000175426,369,7127,687,61,22,20,8,17,6,6,0,3,5,5,1,1
ENSG00000175416,263,351,339,322,457,249,433,270,562,723,613,1143,1050,1009,1412,1289
ENSG00000175414,645,386,516,924,947,962,1129,1173,1169,1283,1419,1420,1608,1304,1032,1673
ENSG00000175395,31,60,48,31,48,34,33,43,44,63,53,42,54,50,67,61
ENSG00000175390,2545,4313,4721,4833,3394,3490,3071,3624,3363,3830,3669,2810,2738,2949,3096,2807
ENSG00000175387,956,1568,1557,1366,1623,1871,1992,2044,1961,2317,2462,2652,2948,2039,1970,2176
ENSG00000175376,259,466,383,428,569,446,653,452,508,478,459,433,392,445,459,470
ENSG00000175356,87,20,13,20,49,23,30,52,25,10,9,24,12,23,16,14
ENSG00000175354,759,1027,1066,888,791,803,787,696,596,562,504,517,413,501,475,486
ENSG00000175352,71,77,37,29,48,44,48,58,28,23,19,19,17,20,21,13
ENSG00000175348,172,199,217,261,291,259,343,330,387,390,434,546,471,549,559,423
ENSG00000175344,172,168,178,162,187,165,167,183,127,132,142,115,68,155,134,143
ENSG00000175334,1144,2601,1763,1698,1955,1831,2172,1751,2074,1594,1318,1515,1339,1728,1720,1678
ENSG00000175329,1,0,4,2,0,1,35,84,124,241,220,102,22,187,117,21
ENSG00000175324,153,290,250,246,280,255,256,231,295,283,240,387,397,345,364,330
ENSG00000175322,461,305,323,398,341,494,371,482,300,218,266,195,145,168,123,188
ENSG00000175318,116,235,83,42,52,47,46,43,32,57,47,16,23,27,36,11
ENSG00000175315,5,3,0,3,3,0,4,5,1,0,1,0,0,0,6,14
ENSG00000175311,0,2,0,0,9,10,9,4,8,6,5,5,2,15,16,0
ENSG00000175309,449,426,648,680,455,646,457,787,548,714,696,529,555,582,727,697
ENSG00000175305,68,46,32,91,192,166,179,162,123,116,85,87,75,115,94,74
ENSG00000175287,82,124,202,366,293,421,472,460,398,483,398,340,326,365,344,348
ENSG00000175283,732,402,473,627,861,547,827,547,874,687,617,819,699,759,783,744
ENSG00000175279,61,120,80,74,168,140,139,100,122,109,76,88,74,102,87,73
ENSG00000175274,1051,934,1735,4615,4800,4621,5293,5856,5610,4796,3954,4062,3510,2800,3155,2951
ENSG00000175267,2,3,17,24,9,8,4,8,11,2,6,5,7,5,3,3
ENSG00000175265,1918,1314,1967,3161,2607,2447,2154,2775,2368,2135,2774,2134,2649,2344,2235,2590
ENSG00000175264,75,13,111,96,85,88,98,148,145,94,106,62,74,85,126,74
ENSG00000175262,15,0,4,1,3,1,1,9,3,0,1,0,2,1,2,2
ENSG00000175229,458,307,234,332,405,358,419,350,368,232,238,150,163,192,183,138
ENSG00000175224,973,1150,1286,1162,1758,1403,1763,1508,1615,1607,1504,1671,1681,1704,1935,1926
ENSG00000175221,744,1215,1421,1330,1859,1618,1947,1661,1950,1822,1514,1650,1302,1706,1776,1433
ENSG00000175220,607,1257,1390,953,1267,882,1297,1067,2223,2429,2531,4254,4946,3281,3588,4969
ENSG00000175216,5474,7740,8826,5648,7800,9883,9034,7877,8415,6931,6520,5322,4760,6121,5528,6287
ENSG00000175215,2816,3488,6076,5354,5282,4365,4652,4773,5300,5688,5727,5158,5193,5864,5152,5303
ENSG00000175213,120,280,300,268,370,317,406,290,422,386,354,423,328,393,391,375
ENSG00000175206,4,5,3,10,7,9,358,102,320,660,1017,2500,4879,2616,5808,3326
ENSG00000175203,1472,2406,2403,2146,2053,1938,2275,2207,2487,2593,2429,2331,2379,2503,2789,2471
ENSG00000175198,1444,1167,1430,1213,878,951,822,1174,1028,895,973,818,831,768,772,851
ENSG00000175197,51,72,36,49,96,167,167,104,110,205,146,262,251,208,310,204
ENSG00000175193,557,1069,682,543,965,686,999,687,892,771,634,701,611,742,812,629
ENSG00000175189,34,12,6,5,4,17,4,13,3,5,6,7,6,30,30,6
ENSG00000175183,1066,1637,1129,1026,1170,1201,1653,1665,3410,3251,2289,2532,2193,2502,2967,2397
ENSG00000175182,315,385,339,382,429,509,402,418,436,360,360,282,346,299,330,312
ENSG00000175175,135,359,264,99,114,110,118,113,70,15,14,29,20,11,12,19
ENSG00000175170,2,0,1,11,2,4,6,11,21,18,17,10,14,9,5,11
ENSG00000175166,3327,6769,5659,4253,5614,4398,6142,4164,6723,5484,4806,5792,5140,5891,6358,6057
ENSG00000175161,567,115,128,698,465,238,183,238,112,45,34,25,8,24,18,19
ENSG00000175155,120,77,169,161,509,322,783,493,679,1362,1447,1372,1982,1857,1572,1737
ENSG00000175137,693,984,881,949,1122,963,1091,944,1115,1040,1064,1059,1044,1093,1176,1155
ENSG00000175130,5191,8994,6675,6832,9661,8869,11033,8521,9445,8765,6319,6479,4662,8690,8921,6326
ENSG00000175115,576,867,1032,1132,1201,1067,1196,1242,1600,1922,1902,2351,2928,2854,3747,3843
ENSG00000175110,423,880,753,562,725,637,753,590,649,658,647,804,611,687,729,638
ENSG00000175106,183,142,135,196,155,148,143,172,103,112,105,103,111,107,140,115
ENSG00000175105,178,168,306,245,322,265,256,297,279,372,399,373,436,456,339,366
ENSG00000175104,140,236,364,295,308,317,306,351,376,393,421,454,479,453,428,464
ENSG00000175093,273,314,193,225,309,424,712,684,776,847,984,968,896,748,789,913
ENSG00000175087,128,120,187,200,228,218,213,181,204,205,205,207,240,257,246,203
ENSG00000175084,11,17,174,111,23,17,31,39,78,137,111,245,651,208,218,348
ENSG00000175077,15,31,21,12,2,0,0,0,1,0,0,3,0,0,2,2
ENSG00000175073,478,613,770,717,736,735,817,672,661,604,614,694,599,657,569,626
ENSG00000175066,329,353,365,503,357,585,410,717,394,529,569,280,316,326,272,326
ENSG00000175065,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000175063,1862,2840,2969,1666,2419,2783,2354,1891,1802,1144,895,537,475,848,936,774
ENSG00000175054,842,1172,1022,874,1318,1291,1175,1152,988,804,834,808,711,723,623,744
ENSG00000175048,270,339,99,81,83,79,71,87,109,106,89,130,108,129,190,128
ENSG00000175040,843,628,862,1728,524,269,267,281,185,65,124,147,161,97,113,178
ENSG00000175029,2835,3504,5151,3511,3252,2830,3390,2636,2624,2100,1899,1861,1831,1619,1756,1656
ENSG00000175003,9,1,33,73,9,2,6,2,5,5,3,6,2,6,2,5
ENSG00000174996,684,948,975,1022,1173,1102,1314,1088,1271,1171,1088,1164,1084,1118,1147,1089
ENSG00000174992,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0
ENSG00000174989,468,598,593,646,921,1236,992,1228,1076,1182,1312,934,839,950,801,846
ENSG00000174963,23,14,28,11,8,9,5,6,2,1,2,3,1,4,7,1
ENSG00000174953,1787,2595,2437,2355,2947,2826,3226,2601,2363,2127,2136,2301,1915,2090,1854,1990
ENSG00000174951,589,467,233,235,264,304,236,216,150,202,164,121,143,128,158,93
ENSG00000174950,139,82,100,98,31,51,25,38,11,7,11,1,0,4,2,0
ENSG00000174945,28,21,24,27,36,26,22,13,8,8,16,23,34,23,14,55
ENSG00000174944,0,1,0,0,0,0,1,0,0,2,0,0,2,2,4,4
ENSG00000174943,203,290,266,203,269,269,299,319,288,270,284,230,192,224,247,269
ENSG00000174939,322,324,193,189,127,182,165,135,102,72,65,78,74,66,104,53
ENSG00000174938,4123,2180,2436,2819,2170,1916,1735,2244,1600,1348,957,837,926,748,1112,948
ENSG00000174928,98,98,105,120,102,106,78,145,81,83,92,62,58,72,92,69
ENSG00000174917,159,252,238,247,248,252,236,251,271,351,270,340,372,400,407,413
ENSG00000174915,2022,1556,1406,1696,1464,1389,1430,1612,1575,1403,1457,1371,1373,1210,1480,1534
ENSG00000174903,571,1106,1260,969,1252,1136,1354,1026,1364,1184,984,1080,876,1323,1247,980
ENSG00000174899,3,5,6,2,8,3,12,2,2,2,4,2,0,2,7,4
ENSG00000174891,205,456,531,441,590,500,505,432,446,383,305,335,260,481,444,312
ENSG00000174886,352,458,324,369,395,351,382,356,364,393,414,437,494,428,479,536
ENSG00000174885,16,5,16,22,8,15,6,12,3,6,8,2,1,3,2,0
ENSG00000174876,18,8,19,37,22,18,11,28,28,52,101,67,83,66,105,151
ENSG00000174871,116,143,69,60,128,105,132,97,112,65,54,27,17,58,43,30
ENSG00000174851,883,1005,733,708,797,650,843,689,819,717,658,886,734,928,1169,774
ENSG00000174842,382,648,614,569,704,587,705,511,501,370,362,370,301,374,361,358
ENSG00000174840,375,672,663,577,736,618,834,674,741,588,590,679,595,735,681,676
ENSG00000174839,322,423,468,605,633,714,642,612,511,542,498,488,492,584,604,557
ENSG00000174827,26,19,38,274,173,76,78,73,33,104,108,103,62,859,925,107
ENSG00000174808,5,3,12,6,12,9,7,10,4,5,9,2,1,8,5,3
ENSG00000174807,247,12,95,157,70,89,118,355,144,85,74,52,97,53,200,219
ENSG00000174804,610,274,619,1610,2527,3744,6865,8320,6733,10697,9492,3586,1691,6473,3062,1155
ENSG00000174799,531,693,936,807,1187,1062,1003,801,613,599,497,463,337,553,445,439
ENSG00000174796,194,228,284,249,288,327,238,393,232,241,322,200,232,238,238,246
ENSG00000174792,0,0,0,0,1,0,0,0,2,1,1,1,4,2,17,86
ENSG00000174791,104,115,122,136,116,108,100,127,91,62,69,70,79,65,107,94
ENSG00000174788,9,7,11,7,2,4,7,9,5,12,7,3,7,7,8,12
ENSG00000174780,2334,3794,3894,2645,3427,3330,4026,3238,3435,3045,2659,2415,2058,2661,2379,2079
ENSG00000174776,8,4,2,1,1,8,6,2,0,0,0,2,0,1,2,1
ENSG00000174775,297,519,398,458,507,351,503,316,424,401,310,433,367,464,600,509
ENSG00000174749,29,34,8,8,6,30,43,62,35,71,71,133,214,127,114,170
ENSG00000174748,6732,15230,15380,16523,12197,12999,11011,13988,11302,11170,11347,7414,7291,8309,8086,6068
ENSG00000174744,317,730,603,604,761,453,739,429,634,568,445,575,392,629,759,600
ENSG00000174738,500,726,805,940,1371,1483,1393,1702,1146,913,1011,834,1045,733,681,959
ENSG00000174721,6377,1289,469,353,284,377,437,309,256,143,137,207,161,108,121,176
ENSG00000174720,6242,3383,7090,14152,9550,8334,4557,3222,1491,975,789,888,840,833,911,952
ENSG00000174718,4877,4885,4647,5139,5677,4963,4383,4468,3607,3907,3353,3081,2248,2707,2098,1704
ENSG00000174705,2218,3770,3516,3076,4053,3413,4180,3303,3492,2916,2518,2132,1896,3317,3066,2648
ENSG00000174695,3873,4388,3204,3420,3546,3505,4587,4040,3898,4121,3808,3294,3153,3251,3077,2671
ENSG00000174684,1965,1331,1378,1383,1657,1171,1393,1408,1547,1487,1524,1237,1253,1273,1281,1174
ENSG00000174672,893,772,405,293,362,153,200,117,156,87,79,114,85,198,249,119
ENSG00000174669,2002,928,597,890,726,998,952,1086,972,756,875,833,962,672,684,974
ENSG00000174652,782,691,889,1040,1067,1042,996,1297,1148,1256,1238,860,880,1009,1040,1013
ENSG00000174640,111,503,243,1206,1064,494,1399,1316,2304,4753,3684,2608,1382,4172,2801,1236
ENSG00000174628,81,162,178,203,348,230,258,207,242,216,204,169,118,197,228,135
ENSG00000174611,0,0,1,0,4,2,7,20,35,18,8,6,6,2,2,9
ENSG00000174607,3904,1654,1368,1335,956,654,353,573,270,51,51,55,66,28,27,42
ENSG00000174606,821,1227,1338,1465,2041,1965,2070,1873,1560,1462,1368,1272,1108,1169,942,1047
ENSG00000174600,26,72,34,12,10,6,7,14,48,86,73,52,27,38,19,23
ENSG00000174599,108,91,142,163,111,150,99,177,93,88,108,66,79,92,113,78
ENSG00000174595,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,2
ENSG00000174586,28,62,105,134,147,169,175,156,147,150,138,112,148,131,123,159
ENSG00000174579,762,1437,1560,1362,1355,1611,1536,1729,1289,1139,1150,807,779,841,735,658
ENSG00000174576,6,5,2,7,5,34,75,84,105,69,69,79,91,39,34,40
ENSG00000174574,3008,4712,4699,3742,4134,3514,3808,2865,2940,3162,3091,3309,3163,3427,3659,3314
ENSG00000174567,58,50,38,34,45,58,73,50,47,71,59,28,33,153,163,26
ENSG00000174564,56,61,45,33,22,15,38,14,22,15,18,20,18,11,35,22
ENSG00000174547,1282,1808,1350,1093,1674,1304,1769,1212,1348,932,734,759,548,840,856,571
ENSG00000174529,69,103,109,72,64,70,77,91,81,61,56,70,44,65,78,74
ENSG00000174527,10,22,25,23,8,9,9,5,6,7,12,8,17,17,13,11
ENSG00000174521,2,5,2,0,2,0,0,3,1,1,4,2,3,2,5,2
ENSG00000174516,71,95,144,212,203,180,175,148,272,200,228,161,154,178,189,138
ENSG00000174514,43,38,31,40,35,42,34,32,21,30,20,20,18,42,37,15
ENSG00000174502,2,1,0,26,13,3,6,2,26,73,86,122,331,174,240,190
ENSG00000174501,92,59,107,147,122,202,170,215,167,170,245,150,146,190,77,211
ENSG00000174500,79,52,27,12,14,27,20,19,35,45,73,69,62,60,79,109
ENSG00000174498,4745,1857,1588,2034,2204,2653,3906,5682,5689,5593,6761,6359,5193,5265,5484,5802
ENSG00000174485,236,184,483,278,243,247,309,398,273,413,487,339,368,667,564,385
ENSG00000174483,41,28,62,78,74,67,64,75,62,83,73,92,67,65,63,64
ENSG00000174482,114,54,19,202,259,227,68,143,54,28,17,5,6,11,11,10
ENSG00000174469,3153,17145,26654,33857,14438,10693,7659,4813,2134,1107,1014,922,851,530,609,827
ENSG00000174456,267,402,387,371,243,255,188,321,217,212,219,162,143,165,218,167
ENSG00000174448,1,1,8,2,7,2,3,1,2,4,2,0,1,1,2,0
ENSG00000174446,161,285,300,303,348,358,396,321,365,349,350,370,317,401,375,374
ENSG00000174444,18814,30612,33257,30260,21797,24113,20597,23776,20323,17214,17420,13783,13381,13287,13703,11963
ENSG00000174442,946,1529,1265,1021,1585,1305,1526,1131,980,751,560,644,522,681,663,604
ENSG00000174437,17258,8852,9404,12162,11705,11520,14012,13946,16894,18831,21779,26394,32040,26097,25664,31425
ENSG00000174429,2,0,1,4,0,1,4,8,37,186,758,337,1144,484,210,144
ENSG00000174428,98,72,134,278,280,292,311,309,417,483,458,542,457,528,549,663
ENSG00000174417,3,6,3,1,1,3,1,5,1,2,3,0,0,1,0,3
ENSG00000174407,2,0,0,3,3,0,9,35,49,111,157,142,132,153,168,145
ENSG00000174405,195,225,213,234,300,339,363,397,367,494,527,544,587,529,553,546
ENSG00000174374,461,771,924,697,928,777,960,742,919,768,713,783,610,821,851,810
ENSG00000174373,327,427,479,448,532,402,526,452,621,677,687,759,683,853,548,727
ENSG00000174371,552,1002,721,625,1032,1035,907,1033,738,487,371,362,286,449,432,542
ENSG00000174370,33,26,38,89,60,34,19,20,26,18,20,24,24,11,27,53
ENSG00000174358,3,0,3,0,3,0,3,5,17,44,50,34,10,287,165,14
ENSG00000174348,13,0,1,8,256,295,905,838,350,106,107,28,25,27,21,22
ENSG00000174343,141,52,12,22,18,19,14,10,1,1,0,0,1,2,2,2
ENSG00000174332,6,9,33,128,220,91,76,54,34,10,4,7,4,7,5,3
ENSG00000174327,196,49,195,270,264,197,220,227,206,186,181,117,103,152,135,117
ENSG00000174326,24,17,44,72,8,7,3,3,7,5,9,6,3,6,6,3
ENSG00000174307,325,884,440,411,345,359,292,420,438,836,748,1049,1192,928,1831,1594
ENSG00000174306,159,123,190,104,152,133,180,206,253,211,243,238,242,336,352,388
ENSG00000174292,260,241,307,272,355,263,318,298,249,159,168,111,92,163,140,88
ENSG00000174282,521,568,819,1064,953,1123,932,1203,1107,1153,1339,1128,1418,1365,1344,1628
ENSG00000174279,1,9,2,7,0,2,1,5,4,3,2,3,1,1,1,3
ENSG00000174276,76,148,119,124,188,122,183,109,124,124,115,143,110,156,180,118
ENSG00000174243,1908,2335,2119,2061,3180,2538,3194,2502,3182,2611,2252,2380,2102,2633,2779,2526
ENSG00000174238,1122,2117,2023,2213,2401,1912,2127,1655,2757,2347,2238,2671,2422,2430,2599,2618
ENSG00000174236,0,0,2,1,2,1,8,1,2,0,1,4,3,3,5,1
ENSG00000174233,691,452,911,1651,2860,2572,2993,3348,3222,3948,3993,3097,3559,4558,4882,5820
ENSG00000174231,7922,12663,13676,11170,13551,12644,14785,11907,15612,12783,12385,12613,11290,12796,10981,12219
ENSG00000174227,1572,1158,1403,1631,1901,1956,1692,1854,1735,1644,1857,1626,1500,1512,1540,1820
ENSG00000174206,168,291,210,135,159,235,129,248,129,120,127,81,88,87,81,85
ENSG00000174197,1466,1347,1544,2263,3276,3027,3776,3040,2942,2637,2661,2710,2462,2682,1951,2742
ENSG00000174196,115,173,176,221,228,167,213,162,243,195,177,213,202,202,207,230
ENSG00000174194,168,124,126,179,163,202,175,167,203,202,257,194,182,192,196,216
ENSG00000174177,336,598,396,255,339,284,370,297,277,228,213,209,200,258,292,216
ENSG00000174175,0,0,0,0,0,0,6,25,21,23,11,7,6,16,14,6
ENSG00000174173,563,1015,696,903,1250,901,1260,887,848,729,689,804,726,744,727,681
ENSG00000174165,368,326,318,246,339,258,350,282,321,314,230,286,241,323,359,233
ENSG00000174156,0,0,0,0,0,0,2,1,1,2,1,0,1,3,2,0
ENSG00000174151,157,198,299,275,307,301,306,308,327,329,308,322,310,360,364,330
ENSG00000174145,0,10,3,6,2,0,3,2,8,19,10,12,5,25,10,3
ENSG00000174137,33,64,50,64,82,63,58,53,48,35,24,28,25,28,31,31
ENSG00000174136,938,1607,1205,1522,2112,1506,1445,1353,718,934,861,788,614,1455,1118,736
ENSG00000174132,99,140,155,143,134,122,92,126,136,146,165,200,176,203,198,183
ENSG00000174130,7,4,8,8,2,0,2,2,9,5,16,22,17,13,18,33
ENSG00000174125,1,1,1,0,2,1,0,4,0,2,2,1,0,1,5,7
ENSG00000174111,274,436,479,374,329,350,303,320,269,253,262,233,228,235,174,257
ENSG00000174109,155,257,190,156,203,169,211,184,200,163,174,140,161,196,208,172
ENSG00000174106,2209,1237,1484,1800,2339,1782,2179,2282,1930,1863,1712,1860,1559,1793,1437,1690
ENSG00000174100,710,1237,1395,1211,1008,949,963,903,902,902,780,693,685,737,694,657
ENSG00000174099,12,10,35,71,61,49,168,133,612,888,1008,1926,2765,1939,2102,2940
ENSG00000174093,633,561,703,895,849,912,850,966,697,823,892,710,781,719,619,816
ENSG00000174083,2,2,14,31,17,5,6,3,2,2,2,1,3,0,2,1
ENSG00000174080,1,1,66,304,12,3,8,4,1,1,0,4,1,0,2,0
ENSG00000174059,17,2,6,12,400,1363,387,754,600,541,363,229,124,446,311,24
ENSG00000174038,1,1,1,7,1,4,1,3,1,1,3,2,7,1,6,4
ENSG00000174032,142,331,269,228,235,298,251,224,190,313,357,238,301,326,304,255
ENSG00000174021,1069,1815,1309,1131,1124,1006,1328,1008,1210,1372,1377,1664,1606,1851,2419,2239
ENSG00000174015,3,4,12,4,2,2,1,2,0,0,0,1,0,2,1,0
ENSG00000174013,439,1269,939,651,840,802,807,696,628,544,520,457,424,463,532,484
ENSG00000174007,38,64,66,98,99,84,59,73,66,87,67,59,57,81,81,46
ENSG00000174004,306,126,97,137,67,62,52,90,66,29,46,29,36,16,18,22
ENSG00000173992,457,477,712,947,733,738,620,784,731,677,831,560,617,553,631,541
ENSG00000173991,75,40,64,61,57,45,61,65,100,230,328,393,1264,592,748,785
ENSG00000173988,2,1,1,2,2,7,10,51,25,33,29,13,17,9,7,6
ENSG00000173960,532,638,727,651,764,666,808,688,584,645,640,662,684,753,762,683
ENSG00000173950,992,888,883,1245,2020,1333,1584,1332,1617,1229,1332,1496,1306,1203,1176,1190
ENSG00000173947,58,132,173,191,182,223,160,182,153,280,236,186,255,207,204,151
ENSG00000173933,162,168,213,258,263,276,277,232,270,293,259,249,206,268,293,237
ENSG00000173930,392,317,136,121,164,90,103,141,70,80,71,46,32,116,115,21
ENSG00000173928,18,41,34,29,53,46,54,31,54,35,28,26,22,35,37,33
ENSG00000173926,122,171,130,130,43,21,62,56,87,108,86,263,248,253,293,266
ENSG00000173918,66,16,36,130,706,358,406,270,319,165,145,223,228,270,317,219
ENSG00000173917,6,19,22,66,24,53,168,153,121,199,316,368,371,122,233,318
ENSG00000173915,529,1153,555,562,749,628,824,533,649,779,687,902,927,939,1030,873
ENSG00000173914,515,611,717,982,1005,925,1031,903,996,926,898,921,774,1012,957,812
ENSG00000173905,2516,1588,1313,1369,2174,1887,2226,2156,1727,1711,1822,2353,2670,2373,2130,2881
ENSG00000173898,2691,1904,1692,2469,3614,2801,4688,4087,4494,2569,2271,1866,1582,2135,1965,2284
ENSG00000173894,2843,3555,4520,3750,4842,4891,5135,4535,4435,3480,2973,2053,1545,3336,2730,1999
ENSG00000173890,979,777,673,377,217,152,120,146,67,44,37,25,20,52,20,10
ENSG00000173889,678,644,823,593,715,771,742,838,684,712,885,670,783,784,558,917
