Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000173327,825,878,1311,1323,1261,1245,1350,1088,1108,984,933,830,968,1053,1145,1093
ENSG00000173320,409,3117,886,529,562,665,988,1086,1135,1205,941,890,823,1006,805,840
ENSG00000173302,1,1,0,3,4,1,0,3,1,1,2,0,0,8,0,1
ENSG00000173281,935,2535,1523,2105,1030,691,978,1866,1693,2737,3130,2581,2361,3357,2603,3246
ENSG00000173276,407,964,733,976,842,616,599,411,376,330,293,332,397,357,415,307
ENSG00000173273,1343,2216,2222,2760,2739,2729,3027,2560,2419,2611,2411,2224,2510,2838,2751,2276
ENSG00000173272,780,952,1101,1508,802,998,760,792,689,795,853,657,829,867,910,912
ENSG00000173269,60,16,17,14,7,27,27,56,75,112,149,131,138,121,96,79
ENSG00000173267,111,61,69,22,20,30,24,28,29,26,22,20,22,22,25,33
ENSG00000173264,518,485,732,709,632,517,609,530,545,473,452,451,424,598,615,603
ENSG00000173262,4605,3821,1425,1707,3216,3643,2693,3410,1778,1985,1814,1327,971,1229,881,1097
ENSG00000173261,6,5,9,6,9,3,6,7,9,17,8,9,5,17,10,10
ENSG00000173258,83,58,36,25,21,33,23,19,18,23,34,14,25,29,35,27
ENSG00000173253,0,1,0,0,2,3,5,2,0,0,2,1,0,1,0,1
ENSG00000173250,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
ENSG00000173237,10,0,1,1,0,2,1,0,1,0,0,0,3,0,0,0
ENSG00000173230,3267,2289,2045,3042,3922,3386,4072,3948,3874,4927,4850,4949,4903,6175,5691,5592
ENSG00000173227,321,67,39,44,10,15,16,7,12,5,1,2,9,5,3,2
ENSG00000173226,840,1548,747,964,786,949,717,534,404,591,550,462,532,590,659,553
ENSG00000173221,295,163,179,165,224,220,353,360,256,252,202,196,150,229,181,221
ENSG00000173218,753,2074,1699,1085,1441,705,742,598,608,569,478,687,469,812,597,788
ENSG00000173214,275,302,191,333,318,342,243,226,272,292,276,203,270,282,301,266
ENSG00000173213,69,82,107,92,67,65,76,32,33,42,41,40,32,56,34,40
ENSG00000173212,0,3,1,1,0,1,0,3,4,5,3,5,1,5,2,4
ENSG00000173210,15,12,61,24,11,8,14,7,27,29,34,68,50,93,62,72
ENSG00000173209,1457,882,1333,2534,1998,2103,1281,1417,1410,2332,2109,1243,1778,1690,2068,1526
ENSG00000173208,0,0,1,0,0,4,14,8,16,14,5,8,3,4,8,12
ENSG00000173207,786,1350,873,751,678,666,755,347,282,210,186,163,193,195,215,178
ENSG00000173193,733,772,457,407,330,239,183,132,227,191,129,129,361,139,591,140
ENSG00000173175,672,421,114,240,1410,211,162,657,1466,2270,1755,1938,1141,1277,1175,2395
ENSG00000173171,565,670,617,668,522,470,473,355,358,339,280,277,287,334,370,301
ENSG00000173166,71,76,198,276,162,203,314,287,185,174,135,142,235,195,269,178
ENSG00000173163,1655,1879,1798,2136,1200,1434,1600,1262,1156,1244,979,958,1105,1193,1289,1146
ENSG00000173157,192,156,364,189,37,30,55,52,89,61,54,53,111,47,157,31
ENSG00000173156,161,113,70,31,72,119,112,103,153,210,253,193,210,337,316,369
ENSG00000173153,597,821,893,729,369,356,568,772,595,719,888,677,653,969,841,1086
ENSG00000173145,683,1721,1001,749,613,547,461,381,330,401,445,303,356,429,488,397
ENSG00000173141,885,913,752,715,596,633,727,643,646,649,576,622,580,715,666,797
ENSG00000173137,215,141,149,388,487,602,537,536,599,598,543,429,363,500,399,555
ENSG00000173124,9,2,2,6,3,4,2,1,0,3,0,2,3,5,1,5
ENSG00000173120,1874,2464,2893,2514,2713,2553,3307,2886,2859,2608,2425,2541,2846,3507,3420,3040
ENSG00000173114,18,8,8,6,14,173,592,362,664,387,184,190,1085,161,1270,154
ENSG00000173113,2238,2975,1741,1816,1297,1632,1615,1320,1210,1288,1209,1034,1144,1332,1326,1236
ENSG00000173110,1,0,0,1,0,0,1,1,1,1,8,9,4,5,8,11
ENSG00000173093,12,4,4,6,2,2,0,0,1,0,2,1,3,0,0,0
ENSG00000173088,2,21,10,11,7,8,5,3,4,4,2,3,0,3,5,3
ENSG00000173085,401,544,355,273,318,289,234,193,208,171,136,214,173,228,200,206
ENSG00000173083,120,29,28,15,14,5,10,9,10,5,5,12,29,3,32,0
ENSG00000173077,2,10,5,2,2,6,11,5,4,10,1,1,6,4,4,1
ENSG00000173068,980,231,75,99,1287,2201,2097,978,1212,635,394,292,1445,348,1403,148
ENSG00000173065,1862,1570,1120,892,850,808,852,672,671,692,643,674,703,855,828,817
ENSG00000173064,1264,1264,1329,2000,2314,2024,2394,2598,2062,2559,2805,2450,2698,3406,3299,3357
ENSG00000173041,601,701,418,454,357,308,373,242,233,253,200,179,202,206,169,196
ENSG00000173040,301,213,251,298,304,237,156,158,164,143,125,106,123,121,192,122
ENSG00000173039,436,636,632,758,624,843,842,841,927,997,1113,901,1266,1304,1598,1338
ENSG00000173020,1807,2018,2441,2435,1708,2109,1835,1694,1625,1895,2004,1442,1759,1936,2070,2004
ENSG00000173013,4,13,25,16,27,17,23,20,23,12,21,19,25,43,18,42
ENSG00000173011,340,523,487,525,558,605,760,707,728,792,742,743,753,959,891,1041
ENSG00000172995,0,1,0,7,10,9,41,10,24,7,3,9,16,17,17,15
ENSG00000172992,933,930,1028,952,895,1293,1164,1156,1097,1195,1298,1028,1022,1362,1299,1396
ENSG00000172987,4,0,1,9,23,61,67,80,48,63,63,57,43,81,38,55
ENSG00000172986,51,69,108,120,108,193,233,284,259,378,331,266,374,336,374,301
ENSG00000172985,16,114,178,116,79,43,72,56,79,77,50,86,54,91,67,88
ENSG00000172977,366,507,506,552,433,472,551,445,486,444,379,442,442,545,465,567
ENSG00000172955,9,14,13,10,12,14,16,12,23,22,5,13,10,15,10,19
ENSG00000172954,449,598,572,674,683,548,694,817,744,809,740,765,685,975,792,948
ENSG00000172940,3,2,0,0,6,1,2,1,1,1,0,1,2,3,3,4
ENSG00000172939,1548,2264,2152,2352,1998,1827,2437,1875,1760,1956,1872,1828,1937,2220,2125,1926
ENSG00000172936,465,738,693,509,567,470,563,414,415,279,217,251,199,303,269,244
ENSG00000172935,110,51,32,11,42,11,21,39,30,74,61,86,55,140,70,143
ENSG00000172932,488,431,458,467,544,552,523,513,536,649,651,520,614,640,750,701
ENSG00000172927,22,6,3,4,4,9,4,5,6,10,6,5,8,15,13,3
ENSG00000172922,395,376,450,468,407,415,445,416,405,407,323,405,421,451,425,532
ENSG00000172915,912,578,515,957,1066,769,947,1002,1008,1296,1319,1182,1216,1523,1254,1301
ENSG00000172901,2,8,3,3,12,2,8,6,13,13,11,15,12,11,13,11
ENSG00000172893,4620,2467,2071,1570,1381,1161,1371,1414,1501,1555,1864,1838,1113,1934,1447,1909
ENSG00000172890,804,902,886,870,768,760,756,843,865,1086,987,852,849,1250,1035,1099
ENSG00000172889,1380,853,918,1218,837,760,615,931,758,916,936,556,772,518,779,397
ENSG00000172888,488,936,652,942,775,739,815,612,525,640,621,560,572,622,685,482
ENSG00000172878,101,227,169,261,239,276,218,195,191,209,192,212,161,287,195,239
ENSG00000172869,1662,1763,714,975,1017,1100,1399,1433,1310,1654,1529,1290,1488,1695,1580,1473
ENSG00000172845,1615,2746,2920,3761,3812,3672,4024,3138,2900,2851,2500,2232,2686,2778,2965,2331
ENSG00000172840,604,415,509,452,262,269,334,293,213,299,411,230,269,359,337,295
ENSG00000172831,616,724,1024,1042,963,1107,1356,1658,1485,1852,1880,1527,1742,2051,1880,2000
ENSG00000172830,732,354,305,397,312,379,303,291,318,375,512,249,652,549,765,487
ENSG00000172828,91,96,22,79,105,138,97,112,102,143,111,62,69,77,65,62
ENSG00000172824,21,10,7,11,19,27,27,73,101,116,82,86,101,169,130,133
ENSG00000172819,1258,366,1594,974,627,416,319,246,269,300,256,184,247,258,285,185
ENSG00000172818,106,96,29,5,8,36,14,3,5,2,0,1,6,1,1,1
ENSG00000172817,4,22,18,24,31,33,21,27,35,31,34,54,34,78,28,75
ENSG00000172809,6085,7642,6685,7653,4230,5001,4422,3855,3478,3856,3383,3178,3733,3926,4446,3599
ENSG00000172803,43,30,19,91,54,91,43,68,46,115,166,57,108,94,106,96
ENSG00000172795,2878,3673,3325,3318,3563,3487,3544,2106,1869,1785,1684,1222,1709,1608,1880,1312
ENSG00000172794,151,23,78,305,762,2055,1100,816,766,868,643,214,742,156,513,34
ENSG00000172789,0,0,0,0,1,3,2,2,1,0,0,0,1,0,6,0
ENSG00000172785,317,518,392,358,335,313,372,331,340,381,384,397,299,447,324,426
ENSG00000172782,28,0,62,138,45,65,29,23,14,13,9,1,3,2,3,4
ENSG00000172780,55,44,53,65,38,58,71,58,71,81,40,53,54,44,61,50
ENSG00000172775,1528,1658,1273,1434,1437,1510,1677,1452,1179,1231,1062,1097,1112,1259,1151,1252
ENSG00000172771,8,10,16,11,18,14,26,24,29,28,9,10,25,27,18,15
ENSG00000172766,671,941,831,841,861,893,818,599,586,693,571,532,604,664,613,583
ENSG00000172765,591,760,761,858,923,854,940,958,810,1078,901,1028,870,1095,1059,1117
ENSG00000172757,10255,14470,13902,8224,8749,8237,12077,8892,8245,6545,5366,6906,6212,7634,7192,7941
ENSG00000172752,1,3,23,43,22,24,12,8,7,3,2,6,13,2,12,0
ENSG00000172748,57,129,101,128,154,129,147,124,138,172,113,147,155,172,143,118
ENSG00000172738,8,7,4,9,6,8,13,15,12,14,6,15,19,19,32,11
ENSG00000172733,122,71,75,119,188,211,234,143,162,193,193,135,160,157,168,152
ENSG00000172732,608,934,792,883,815,783,796,833,883,990,851,862,879,982,1139,1091
ENSG00000172731,542,731,529,370,381,433,423,648,606,980,958,818,672,1140,819,1120
ENSG00000172728,361,594,396,451,369,365,332,308,323,410,303,260,259,270,257,262
ENSG00000172725,1951,1522,1413,1408,1347,1383,1578,1249,1294,1069,957,919,1098,1183,1354,1137
ENSG00000172717,37,66,32,24,36,35,29,28,29,19,17,17,15,18,24,18
ENSG00000172716,124,150,87,103,77,69,50,32,28,50,47,46,29,75,43,86
ENSG00000172689,0,0,0,0,1,0,1,1,1,7,1,1,7,0,3,0
ENSG00000172687,1455,1461,1163,1309,1174,1342,1059,910,824,753,501,494,542,601,492,555
ENSG00000172680,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000172671,173,245,198,247,206,184,207,171,162,192,203,181,194,216,197,237
ENSG00000172667,555,592,540,361,510,572,536,605,528,827,1268,709,977,1232,1510,1142
ENSG00000172663,482,428,387,589,487,581,539,582,592,749,722,565,605,768,696,774
ENSG00000172661,755,1177,1138,1253,1123,991,1333,1164,1103,1074,905,1287,1062,1567,1302,1356
ENSG00000172660,4444,7827,7784,6415,5567,5753,6021,4658,3812,4184,3890,3506,3681,4677,4293,4530
ENSG00000172650,5,1,4,3,4,4,2,4,9,7,7,2,6,8,6,9
ENSG00000172638,361,236,760,2183,2281,2553,2196,2792,2436,3077,3356,2535,3102,3362,4123,3459
ENSG00000172613,419,446,423,475,429,477,336,297,273,328,277,179,257,280,320,258
ENSG00000172602,187,111,20,24,103,117,101,113,87,80,74,62,96,70,110,32
ENSG00000172594,35,38,55,52,57,54,89,82,81,100,118,112,133,135,185,165
ENSG00000172590,894,1271,1085,1079,897,954,956,881,756,740,646,635,590,795,687,691
ENSG00000172586,729,1031,664,592,540,488,548,428,424,454,393,363,403,462,448,437
ENSG00000172578,6,6,3,14,3,0,6,14,13,7,19,10,18,17,15,6
ENSG00000172575,102,111,346,1211,920,80,83,96,71,128,101,61,51,88,70,80
ENSG00000172572,224,35,10,30,1216,4727,4009,2484,2466,1934,964,1008,1342,772,1393,681
ENSG00000172568,2,0,0,0,3,1,2,3,3,5,6,6,7,6,9,4
ENSG00000172554,188,76,27,21,13,4,3,1,2,3,1,1,4,4,4,2
ENSG00000172548,2,8,0,4,13,32,75,54,32,78,120,135,162,142,311,219
ENSG00000172531,2138,4040,4151,2873,2597,2448,3187,2530,2568,1997,1755,1807,1715,2076,2119,2074
ENSG00000172530,285,399,400,388,359,340,345,321,319,302,337,348,304,418,347,457
ENSG00000172508,46,10,15,14,14,18,21,52,92,150,224,96,424,132,411,63
ENSG00000172500,954,1598,1475,1457,1153,1195,1325,1054,1056,1028,802,981,894,1174,968,1222
ENSG00000172497,1,6,2,4,1,0,2,2,2,1,1,1,3,2,0,2
ENSG00000172493,2268,3143,3634,3493,2680,2143,2789,3421,2452,3403,3195,2685,2647,3441,2573,3229
ENSG00000172482,0,0,0,0,0,2,0,1,4,2,1,8,1,10,4,7
ENSG00000172478,4,29,0,1,0,1,0,0,0,0,1,1,2,0,1,1
ENSG00000172469,382,468,379,560,605,494,517,512,449,547,586,411,478,473,483,499
ENSG00000172466,1764,3322,2744,3007,3076,2700,3661,2991,2892,3239,2885,2561,2598,3124,2867,2605
ENSG00000172461,255,96,21,26,17,5,7,4,3,8,1,1,0,1,1,1
ENSG00000172458,60,94,77,40,54,118,186,448,509,664,536,569,457,584,448,729
ENSG00000172456,118,145,101,229,235,285,218,196,190,211,127,112,161,161,184,143
ENSG00000172432,1382,1362,1562,1814,1550,1623,1568,1469,1393,1479,1407,1401,1676,1854,2114,1742
ENSG00000172428,429,559,539,428,381,416,490,462,497,501,380,402,364,466,433,454
ENSG00000172426,12,13,18,44,23,33,29,40,36,27,32,47,33,37,36,31
ENSG00000172425,3,5,1,4,3,7,8,11,7,8,10,6,8,14,13,12
ENSG00000172409,317,722,565,386,474,375,446,329,311,319,259,277,248,343,332,289
ENSG00000172404,1,7,5,5,4,5,2,2,2,4,4,0,5,5,1,1
ENSG00000172403,24,57,11,8,8,10,130,161,345,443,379,825,1208,1429,3646,2119
ENSG00000172399,10,3,9,5,9,18,110,326,390,1695,4010,3177,3889,4540,4470,4040
ENSG00000172382,57,59,62,90,84,74,56,71,74,101,141,80,83,133,125,120
ENSG00000172380,664,438,664,541,730,1068,1720,1667,2371,2304,1713,1951,3080,2521,3769,1997
ENSG00000172379,237,423,497,303,451,651,667,470,579,560,472,503,761,719,881,573
ENSG00000172375,168,74,186,113,226,248,296,344,279,382,374,321,284,427,383,382
ENSG00000172367,3,3,2,0,2,24,27,13,20,7,7,5,6,6,5,1
ENSG00000172366,549,484,231,259,154,258,261,533,415,585,768,459,507,654,585,817
ENSG00000172361,7,12,8,19,24,37,34,37,40,44,54,28,41,57,39,42
ENSG00000172354,1986,2069,2957,2783,2120,2372,3105,2666,2936,2785,2601,2358,2648,3060,3292,3109
ENSG00000172350,82,18,48,34,35,33,41,57,41,78,79,35,48,46,41,39
ENSG00000172348,159,199,413,369,83,113,450,1218,1335,2922,3518,2952,2526,3473,2997,3086
ENSG00000172346,25,13,7,2,12,41,124,176,204,212,222,181,478,345,704,183
ENSG00000172345,256,173,108,89,526,1403,1799,996,861,832,676,489,1076,698,1430,362
ENSG00000172340,973,989,748,1211,671,655,708,633,719,1061,845,716,642,850,630,805
ENSG00000172339,60,95,102,94,105,90,110,120,87,115,70,80,75,93,82,80
ENSG00000172336,626,1204,1099,717,586,493,480,312,294,261,205,220,212,319,247,307
ENSG00000172331,314,447,313,286,323,419,560,436,472,487,362,333,387,358,400,326
ENSG00000172318,1037,369,150,202,657,432,348,355,321,251,147,143,81,122,54,99
ENSG00000172315,363,617,503,371,384,364,495,395,405,377,341,331,400,411,469,413
ENSG00000172301,571,869,773,623,430,558,646,452,493,384,367,343,371,429,412,489
ENSG00000172296,12,4,8,8,16,102,91,53,65,57,16,26,31,31,17,19
ENSG00000172292,677,843,940,1094,2604,2633,2589,2112,2061,2060,2057,1888,2539,2366,2514,2074
ENSG00000172273,468,710,599,664,672,640,628,665,619,749,615,606,572,756,648,715
ENSG00000172270,32873,21668,19183,30854,22425,19369,15153,15854,13248,12809,13554,10555,10538,13540,13192,13648
ENSG00000172269,1777,1539,1122,1022,1019,874,747,691,597,720,785,618,688,905,1012,927
ENSG00000172264,21,10,17,38,24,58,77,91,173,192,174,119,210,178,234,142
ENSG00000172262,605,1267,994,893,1008,992,961,833,717,818,665,664,656,829,760,770
ENSG00000172260,114,36,42,32,14,7,3,7,6,4,3,9,7,10,18,14
ENSG00000172247,147,28,128,289,210,205,111,312,394,420,239,211,110,216,105,236
ENSG00000172244,184,280,207,193,228,242,194,100,120,84,50,54,68,83,96,80
ENSG00000172239,1075,1796,1413,1684,1687,1674,2164,1842,1895,2180,1991,1855,1848,2193,2029,2059
ENSG00000172238,4,0,0,2,7,118,66,8,4,14,6,3,0,0,0,1
ENSG00000172232,34,0,10,57,31,72,41,39,38,52,53,18,41,19,54,12
ENSG00000172216,271,603,233,376,350,310,231,273,238,336,410,273,468,351,585,301
ENSG00000172215,0,10,0,2,0,1,0,3,0,7,11,3,4,11,2,3
ENSG00000172209,0,0,0,0,0,0,0,0,3,6,0,2,3,11,19,24
ENSG00000172201,541,196,266,286,634,957,2170,2663,2684,2878,1688,2544,1535,2206,1433,3088
ENSG00000172197,803,305,303,336,217,215,224,252,248,368,272,209,194,317,233,372
ENSG00000172183,47,17,16,11,12,10,13,21,9,14,12,5,7,9,10,9
ENSG00000172179,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0
ENSG00000172175,536,831,1851,3333,2678,1529,1624,1864,1323,1923,2321,1610,1453,1854,1559,1655
ENSG00000172172,752,1313,824,709,690,636,881,677,655,816,545,591,556,648,533,594
ENSG00000172171,225,390,232,223,271,197,225,207,205,179,166,165,157,197,207,170
ENSG00000172167,285,547,416,387,393,412,342,236,203,151,131,140,155,192,145,156
ENSG00000172164,294,531,30,14,56,54,87,51,43,35,46,22,42,23,47,11
ENSG00000172159,19,16,16,13,27,28,103,415,428,1128,1342,1185,1001,1297,945,1615
ENSG00000172139,4,2,6,1,1,5,2,3,2,10,17,11,12,9,14,12
ENSG00000172137,66,53,8,69,503,585,711,895,583,533,517,382,713,761,1031,416
ENSG00000172123,109,311,121,61,66,43,88,46,50,56,45,34,52,50,63,47
ENSG00000172116,9,36,1,1,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000172115,2866,6310,3488,1688,1391,1248,2514,3084,2157,2826,2922,2692,1956,2872,2109,2960
ENSG00000172113,228,443,463,490,407,417,547,453,432,474,454,421,444,527,512,527
ENSG00000172086,251,314,240,438,479,503,725,677,610,782,701,740,655,887,710,754
ENSG00000172081,199,256,243,331,427,474,602,492,603,533,432,455,495,569,600,555
ENSG00000172073,8,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000172071,622,411,455,584,666,538,553,499,371,435,483,476,552,543,738,459
ENSG00000172062,383,804,599,600,378,338,404,267,263,232,217,185,248,242,249,197
ENSG00000172061,3,1,17,119,15,0,2,1,0,0,1,6,1,0,0,6
ENSG00000172059,161,397,461,580,647,904,593,514,709,945,813,758,964,1049,1119,958
ENSG00000172058,148,274,184,159,159,145,202,166,158,172,131,145,110,160,153,140
ENSG00000172057,1425,1400,1572,1529,1376,1523,1681,1489,1454,1359,1185,1099,1201,1306,1571,1303
ENSG00000172053,7152,7496,6973,9431,5341,6270,6412,7771,6063,6800,5977,4347,4629,5649,5556,5537
ENSG00000172046,1630,2370,2007,2122,2082,2253,2495,2653,2299,2725,2533,2183,2301,3051,2832,3163
ENSG00000172037,3828,1044,1165,3192,6170,7907,8100,12469,11043,13191,14287,12102,12103,16400,14570,18811
ENSG00000172031,15,14,4,1,2,3,6,6,6,13,9,12,9,18,7,19
ENSG00000172020,184,1169,206,42,110,1622,1802,1109,722,581,294,351,535,378,523,113
ENSG00000172014,6,10,13,5,7,12,28,16,18,21,13,11,13,12,9,13
ENSG00000172009,2173,2806,3048,3029,2037,1896,1481,1222,1026,1046,1040,761,874,1044,919,1212
ENSG00000172007,273,371,191,269,273,311,317,295,265,377,385,350,406,400,427,381
ENSG00000172006,96,153,93,162,187,184,206,192,214,246,243,223,204,286,258,269
ENSG00000172005,3,3,1,0,10,5,3,3,1,6,4,3,5,2,1,0
ENSG00000171992,67,40,26,65,184,316,376,584,660,766,871,725,2126,2071,4590,1753
ENSG00000171988,3630,3385,1835,2142,2733,2570,3649,3756,3291,4232,4191,3977,3958,4793,4387,4361
ENSG00000171984,42,54,63,39,58,46,60,51,53,46,49,57,46,45,54,57
ENSG00000171970,120,158,103,99,87,60,69,56,63,88,55,63,54,61,63,65
ENSG00000171962,16,29,31,53,55,53,53,55,61,57,50,51,48,94,55,107
ENSG00000171960,686,1152,1121,840,696,697,782,527,477,415,339,302,303,414,359,388
ENSG00000171956,128,745,78,17,5,3,0,6,3,1,1,4,3,3,10,0
ENSG00000171954,55,5,6,4,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000171953,277,281,281,270,222,198,229,228,266,324,291,267,278,373,352,376
ENSG00000171951,13,10,4,3,2,2,2,4,2,3,8,10,119,76,672,147
ENSG00000171940,2461,1642,3196,3601,2787,2218,2641,1876,1787,1713,1470,1194,1649,1271,1765,1188
ENSG00000171931,4,0,0,3,3,6,10,5,3,7,4,8,8,5,4,3
ENSG00000171928,398,493,270,326,301,299,345,316,288,353,298,251,302,239,357,259
ENSG00000171914,586,1613,1238,1075,1774,3334,4248,4398,3939,4071,4233,3695,4498,4616,4424,3730
ENSG00000171885,86,16,5,30,28,58,90,80,118,77,82,41,89,38,65,12
ENSG00000171877,420,323,59,24,32,29,42,126,148,309,242,296,187,316,239,390
ENSG00000171873,39,26,4,1,6,10,17,41,32,26,7,8,11,8,8,4
ENSG00000171867,1117,1798,831,756,591,668,797,1854,1800,3183,3681,3080,2679,3664,3151,3360
ENSG00000171865,235,913,586,403,378,383,385,319,249,334,314,283,301,375,363,356
ENSG00000171864,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000171863,6467,7148,6448,8365,4367,5388,4978,4969,4875,5537,4605,3322,4260,4054,4802,3701
ENSG00000171862,882,867,691,1183,1207,1484,1829,1468,1537,1747,1647,1343,1524,1561,1468,1326
ENSG00000171861,288,613,432,359,302,301,317,258,241,272,295,254,259,360,328,377
ENSG00000171858,7993,6926,6337,7626,4384,4958,3865,3707,3373,3705,3480,2443,3220,3507,3834,3393
ENSG00000171853,675,818,760,910,736,1022,875,984,876,1023,1063,879,936,1179,1071,1147
ENSG00000171848,1237,5877,4508,2316,2193,2037,1990,913,786,433,214,281,435,429,454,428
ENSG00000171847,3,6,4,12,5,5,3,6,1,6,12,10,9,14,5,14
ENSG00000171843,127,143,224,262,435,829,1800,1383,1639,1618,1365,1351,1300,1611,1337,1444
ENSG00000171840,7,11,12,11,4,2,2,0,4,8,22,9,19,13,13,15
ENSG00000171827,81,135,110,158,110,94,161,103,121,115,89,92,99,97,145,87
ENSG00000171824,1610,2407,2593,2540,2281,1904,2219,1711,1539,1598,1288,1403,1298,1883,1526,1699
ENSG00000171823,219,613,370,445,409,369,412,308,279,212,163,155,188,187,211,206
ENSG00000171819,0,0,0,0,0,1,1,0,0,2,1,4,1,0,4,0
ENSG00000171817,3,6,11,6,9,19,18,19,18,34,21,21,22,18,22,22
ENSG00000171815,1,8,0,1,0,0,1,0,0,1,0,1,1,2,5,1
ENSG00000171813,362,233,247,280,206,230,252,332,297,377,394,305,329,417,476,457
ENSG00000171812,254,22,23,14,9,19,19,48,79,83,158,46,709,67,730,21
ENSG00000171811,78,97,122,97,92,92,141,133,132,164,116,134,124,179,122,198
ENSG00000171806,196,298,173,209,168,195,232,137,142,138,122,120,116,146,134,123
ENSG00000171798,882,231,137,221,198,328,364,398,515,638,580,418,599,516,676,427
ENSG00000171794,707,293,29,8,10,0,2,2,1,14,4,4,3,2,0,0
ENSG00000171793,1743,3541,3154,2255,1864,2032,1584,1055,664,892,1046,938,783,1172,995,1198
ENSG00000171792,850,1260,938,873,817,903,1090,657,593,567,431,453,543,543,590,505
ENSG00000171791,110,162,45,18,171,206,329,229,276,260,245,210,271,273,262,213
ENSG00000171790,19,21,16,21,36,29,31,44,36,53,32,43,26,67,40,33
ENSG00000171786,14,11,13,13,22,6,9,14,24,10,11,11,5,7,5,8
ENSG00000171777,38,3,10,20,9,9,5,7,12,21,6,1,6,3,5,3
ENSG00000171766,390,317,146,182,89,88,613,1881,2070,3077,2497,2177,1543,1779,1357,1290
ENSG00000171763,212,481,570,405,335,312,366,318,352,415,324,308,298,402,380,340
ENSG00000171759,123,33,2,0,6,60,40,21,18,19,11,9,30,2,8,0
ENSG00000171757,182,278,168,207,127,123,81,72,75,60,54,67,43,44,47,71
ENSG00000171747,3,5,9,8,12,7,12,8,17,9,6,11,8,13,11,15
ENSG00000171735,707,746,690,785,639,747,649,658,669,890,812,664,601,768,749,744
ENSG00000171729,1070,319,492,902,425,400,496,570,483,553,505,507,384,677,491,760
ENSG00000171724,933,1467,197,169,73,470,598,469,457,482,294,240,253,139,252,92
ENSG00000171723,322,634,525,619,586,536,583,506,489,525,459,495,511,612,516,498
ENSG00000171722,1,7,0,6,11,2,7,8,4,4,11,5,6,10,5,7
ENSG00000171720,1260,2171,2142,1796,1550,1472,1787,1438,1450,1379,1041,1167,1290,1439,1381,1329
ENSG00000171714,511,288,102,67,175,149,216,242,215,350,503,315,468,468,594,615
ENSG00000171703,663,499,646,848,890,1170,1135,881,1138,1231,1228,1020,1175,1335,1312,1377
ENSG00000171700,217,298,347,196,138,128,107,92,104,80,87,66,109,104,140,137
ENSG00000171695,3,3,2,1,2,0,1,1,0,2,1,0,0,1,1,5
ENSG00000171681,1877,1869,1745,2616,2138,2209,2174,1891,1682,2023,1741,1496,1836,2052,2130,1766
ENSG00000171680,1023,325,435,750,1529,1727,941,902,903,1285,1259,783,978,1112,1260,1309
