Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000171812,327,49,57,101,74,71,31,25,6,4,7,13,68,28,28,55
ENSG00000171811,78,50,120,124,116,99,137,140,225,161,178,225,104,189,208,225
ENSG00000171806,136,204,207,167,236,226,181,179,264,180,142,226,122,178,144,132
ENSG00000171798,769,422,296,383,334,385,221,381,335,360,551,365,259,463,585,491
ENSG00000171794,848,663,158,133,69,29,26,3,2,0,1,1,0,0,0,0
ENSG00000171793,1672,2796,2411,2191,3032,3262,2982,1754,1873,1104,1308,1284,1193,1277,1230,1287
ENSG00000171792,627,1201,951,639,1102,913,962,738,959,469,459,602,535,578,562,472
ENSG00000171791,101,97,64,29,59,56,138,158,218,158,166,324,313,426,363,351
ENSG00000171790,40,23,37,50,36,51,54,46,36,63,100,88,46,101,96,92
ENSG00000171786,14,5,5,20,8,8,4,11,10,9,10,9,5,13,11,13
ENSG00000171777,64,22,75,62,35,16,14,18,7,19,14,8,1,5,2,0
ENSG00000171766,224,441,413,358,403,701,274,734,1092,1320,1873,2181,767,1058,943,993
ENSG00000171763,226,356,406,321,388,464,335,307,456,316,356,433,264,420,333,361
ENSG00000171759,36,29,11,14,11,23,12,30,59,63,14,55,65,59,86,43
ENSG00000171757,120,174,125,72,98,112,91,54,77,48,34,65,26,40,49,38
ENSG00000171747,2,5,7,6,6,1,9,14,5,14,12,16,5,14,25,10
ENSG00000171735,560,997,741,713,999,1120,758,707,825,814,991,1078,652,869,915,746
ENSG00000171729,435,232,244,249,212,260,278,305,391,399,332,620,424,650,661,664
ENSG00000171724,281,2991,1964,2292,1118,855,1142,1531,1569,1428,708,1247,720,912,501,458
ENSG00000171723,276,567,528,310,523,422,492,449,550,406,449,699,337,575,534,494
ENSG00000171722,18,6,5,4,4,7,13,2,2,2,14,6,4,5,4,6
ENSG00000171720,1697,2573,2665,2098,2066,1737,1692,1570,1860,1486,1319,1708,1172,1457,1396,1287
ENSG00000171714,599,258,220,242,393,589,377,435,545,619,887,598,491,403,530,545
ENSG00000171703,697,766,865,945,1138,1247,1044,1584,1623,1389,1589,1360,959,1465,1630,1557
ENSG00000171700,174,278,259,229,219,181,150,103,142,102,99,114,98,95,109,100
ENSG00000171695,8,5,3,2,8,1,5,0,1,4,4,0,0,0,5,4
ENSG00000171681,1683,2544,2431,2006,2408,2849,1481,1857,1808,1693,1729,1946,1604,1864,1694,1474
ENSG00000171680,1977,537,954,1263,1705,1976,1546,1964,1690,1473,1645,1068,1296,1210,1385,1471
ENSG00000171649,648,978,1198,986,1047,804,764,590,804,475,409,578,460,495,555,557
ENSG00000171643,1,0,0,7,0,0,0,1,8,22,14,13,0,5,4,7
ENSG00000171634,5813,4752,5467,5216,5922,5820,5454,4669,5790,4546,4616,6601,3979,5765,5465,4932
ENSG00000171631,6,0,1,1,6,25,45,47,70,86,46,26,66,27,15,22
ENSG00000171621,63,119,124,153,366,420,297,303,354,241,207,290,485,405,273,331
ENSG00000171617,696,447,3159,3400,4040,6496,4969,5268,4333,2755,1878,3120,1980,1785,1286,1678
ENSG00000171612,221,340,292,259,359,387,279,234,300,203,215,338,167,285,210,199
ENSG00000171608,485,404,618,545,503,461,421,537,663,459,467,441,428,485,437,450
ENSG00000171606,958,914,1157,1123,995,928,894,779,839,654,695,744,634,821,771,825
ENSG00000171604,1794,2042,3034,2692,3885,3728,2306,2293,2969,2034,1784,1860,1425,1712,1569,1537
ENSG00000171603,11468,5272,7171,9676,8396,9339,8446,8790,8348,6966,6601,6451,4218,5762,5422,5210
ENSG00000171596,23,4,19,10,12,11,10,14,10,22,79,39,49,60,56,27
ENSG00000171587,4,9,10,59,97,213,203,122,107,47,15,34,3,11,7,18
ENSG00000171574,61,114,171,147,205,240,207,234,336,255,265,263,168,269,266,269
ENSG00000171566,989,2365,1694,1383,1742,1862,1473,1445,1828,1372,1394,2320,1246,1784,1638,1469
ENSG00000171564,20,10,6,11,10,16,25,116,104,275,505,3018,2722,2557,2181,1603
ENSG00000171560,6,8,6,3,38,72,38,56,66,173,225,1032,1980,1356,1060,890
ENSG00000171557,3,1,1,0,1,3,2,14,9,23,22,74,81,50,57,45
ENSG00000171552,651,1311,950,770,1133,1061,1702,1353,1844,1192,1457,1893,1543,1772,1517,1453
ENSG00000171551,2454,930,549,566,467,400,327,252,260,80,35,51,20,38,32,63
ENSG00000171533,65,8,25,10,94,40,62,31,53,36,28,69,39,61,42,94
ENSG00000171530,1265,2911,1546,1199,1266,1332,1163,1229,1412,1228,1249,1494,1164,1214,1133,928
ENSG00000171522,26,16,17,19,7,2,1,24,16,25,10,49,36,21,20,37
ENSG00000171517,1481,708,521,322,226,238,196,238,697,526,304,406,110,228,244,278
ENSG00000171503,283,255,247,208,299,204,198,176,299,386,513,728,274,482,645,535
ENSG00000171502,92,16,7,7,96,382,142,117,91,30,51,84,82,123,65,66
ENSG00000171497,587,1512,926,676,974,1085,936,650,1106,781,809,1271,634,903,900,874
ENSG00000171492,1387,1605,1235,887,985,1342,1197,968,1197,895,805,1223,1022,985,776,662
ENSG00000171490,3410,5845,4460,4293,4236,5027,3395,2854,3458,2731,2665,3508,2442,2909,2900,2346
ENSG00000171488,167,111,165,116,209,289,297,336,510,397,389,786,369,482,472,352
ENSG00000171476,0,1,8,11,59,70,12,43,44,67,40,41,378,47,37,46
ENSG00000171475,715,1023,1149,902,1057,1013,984,974,1399,954,1002,1471,1038,1247,1164,1021
ENSG00000171471,131,251,188,134,232,212,212,227,339,328,342,530,307,447,394,320
ENSG00000171469,657,1218,1067,979,1031,956,1035,1018,1514,1056,934,1507,1024,1422,1253,1240
ENSG00000171467,1597,1275,1902,1620,2267,2346,2311,2015,2558,2013,2067,2654,1498,2037,2004,1922
ENSG00000171466,414,694,429,380,465,472,419,380,457,323,337,514,353,377,351,388
ENSG00000171462,8,9,14,9,20,11,16,32,35,37,27,60,42,65,47,63
ENSG00000171456,1364,951,1911,2490,4098,4831,4411,5243,5544,4983,5792,5826,4503,6023,5936,5684
ENSG00000171453,510,710,656,638,783,560,625,494,671,493,521,593,302,582,433,422
ENSG00000171451,371,957,390,519,248,303,153,99,113,79,54,142,128,142,104,119
ENSG00000171450,3,7,12,6,11,3,8,8,10,4,1,3,0,5,3,4
ENSG00000171448,474,572,492,554,611,939,562,689,698,638,661,866,461,677,746,658
ENSG00000171444,603,3261,1799,1641,4302,5665,4918,3879,5981,4574,4630,5773,2508,3774,4038,3203
ENSG00000171443,62,86,70,91,74,67,70,112,119,113,121,101,58,132,125,117
ENSG00000171435,77,60,53,50,52,31,44,37,62,25,10,18,13,21,5,11
ENSG00000171431,0,0,8,1,0,0,0,0,2,0,1,0,0,0,0,0
ENSG00000171428,59,74,79,64,106,100,60,53,83,91,67,134,76,71,60,61
ENSG00000171425,640,1818,1506,1442,1061,844,737,1054,1038,839,652,545,588,596,573,443
ENSG00000171421,311,414,327,260,313,227,245,252,295,358,546,528,269,392,490,461
ENSG00000171408,0,1,1,0,2,6,2,1,7,7,9,11,13,13,10,10
ENSG00000171385,18,1,6,1,10,11,9,43,54,27,63,84,49,57,39,46
ENSG00000171368,132,102,125,128,122,113,107,119,178,141,197,188,131,286,309,349
ENSG00000171357,31,21,19,26,35,43,39,43,33,28,40,36,33,29,36,31
ENSG00000171346,2,0,2,5,8,9,19,26,29,4,5,7,6,7,5,5
ENSG00000171345,1396,1756,4943,7299,14536,20186,29844,27712,33784,16962,10694,10814,8323,7627,5507,4239
ENSG00000171320,253,447,437,233,491,392,455,211,256,66,51,113,105,111,88,87
ENSG00000171316,4518,5231,5933,5794,7384,6889,7025,5091,6381,4655,4673,6066,3979,4986,4334,3992
ENSG00000171314,4846,9128,8328,7254,5257,3790,4358,3989,5961,4174,3989,4002,3825,2895,2743,2366
ENSG00000171311,656,993,689,627,738,802,709,621,766,493,481,604,343,463,473,468
ENSG00000171310,1024,764,863,1180,1699,2295,2129,3102,2936,2290,1585,2158,602,1315,1137,1016
ENSG00000171307,918,1234,1119,1070,973,789,994,723,1064,785,681,946,676,893,869,829
ENSG00000171303,2,10,1,9,2,0,7,31,41,69,265,146,249,176,193,301
ENSG00000171302,1415,1390,1882,1990,2268,2159,2623,2328,2984,2198,2031,2717,1787,2347,2161,1963
ENSG00000171298,5585,3854,3917,5718,4042,5016,3984,5235,3943,3589,3315,2394,1816,2201,2177,2193
ENSG00000171295,158,298,342,269,338,388,359,372,475,281,249,379,199,258,252,255
ENSG00000171291,60,35,55,38,35,36,32,33,49,35,30,23,22,37,39,21
ENSG00000171282,2141,975,1494,2707,4254,4054,3569,4682,4613,4062,3162,3284,1492,2929,2925,2819
ENSG00000171262,891,1655,1869,1245,2257,2518,2031,1387,2026,1228,1133,1803,947,1274,1246,1110
ENSG00000171246,856,46,35,26,80,24,28,9,33,52,30,35,7,10,5,24
ENSG00000171243,32,2,3,8,11,4,8,12,6,10,19,41,30,70,49,52
ENSG00000171241,302,491,456,291,411,370,372,267,325,110,74,146,226,190,171,193
ENSG00000171236,61,10,35,31,16,18,12,37,38,42,24,32,37,22,10,7
ENSG00000171234,0,0,0,0,0,0,0,4,1,7,13,19,7,17,6,7
ENSG00000171227,304,208,372,277,266,273,248,272,391,356,281,304,112,185,114,112
ENSG00000171224,292,395,271,229,269,259,281,356,372,226,232,232,195,228,246,231
ENSG00000171223,37,98,98,56,73,71,75,87,93,141,180,164,257,165,150,194
ENSG00000171222,679,1125,1097,870,918,688,780,1096,1419,1265,1242,1318,674,1242,1144,959
ENSG00000171219,777,487,485,441,550,546,635,660,661,508,456,504,590,604,458,550
ENSG00000171217,17,2,6,12,8,6,5,8,7,5,3,7,8,9,14,8
ENSG00000171208,468,332,615,653,1145,1113,1024,795,996,566,399,698,358,534,503,544
ENSG00000171206,585,746,688,653,646,512,650,1215,1476,1893,2266,2279,2044,2527,2591,2311
ENSG00000171204,707,1140,801,671,888,988,742,616,829,682,760,1115,577,801,865,795
ENSG00000171202,268,424,305,263,270,255,255,200,298,244,235,314,193,267,280,212
ENSG00000171189,2,2,6,3,6,3,17,70,93,45,28,45,27,27,24,18
ENSG00000171174,29,133,72,82,72,41,59,72,144,100,93,137,104,104,103,90
ENSG00000171169,131,201,190,133,185,160,160,163,286,158,181,206,144,175,216,196
ENSG00000171163,1958,1280,1227,1595,1572,1575,1334,1649,1261,1376,1749,1037,817,1033,1131,1269
ENSG00000171161,634,962,962,753,1033,948,961,988,1256,1127,1297,1076,854,1042,1173,1068
ENSG00000171160,201,471,453,515,539,699,548,566,598,476,635,588,392,470,450,445
ENSG00000171159,547,951,693,661,610,595,603,805,891,743,668,618,422,700,686,816
ENSG00000171150,488,604,548,500,626,803,604,630,790,535,514,717,427,542,540,454
ENSG00000171148,978,1730,1764,1432,1788,1738,1813,2110,2812,2151,2119,2565,1803,2543,2507,2429
ENSG00000171135,565,826,855,904,746,730,701,776,1022,759,754,823,571,803,779,599
ENSG00000171133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
ENSG00000171132,52,60,44,31,47,50,59,138,260,388,503,561,409,507,453,396
ENSG00000171130,457,505,364,201,222,158,475,432,1045,745,867,1058,569,1037,1031,1151
ENSG00000171126,155,128,45,30,40,42,84,41,10,5,1,2,3,5,2,4
ENSG00000171124,19,3,1,3,8,101,9,81,1,26,83,4,17,2,14,10
ENSG00000171121,41,23,45,34,39,35,28,44,32,53,52,50,59,61,65,81
ENSG00000171119,54,89,127,79,168,250,211,330,240,301,346,222,121,370,437,344
ENSG00000171115,0,0,0,0,2,11,44,26,46,84,48,138,9,39,24,10
ENSG00000171109,807,1192,923,875,1018,1332,1072,985,1425,1063,1354,1614,1175,1264,1389,1217
ENSG00000171105,2218,667,1507,2400,2465,2109,1875,2163,2136,2181,2394,2369,2155,2329,2510,2243
ENSG00000171103,259,471,400,346,415,432,396,319,403,302,287,315,213,288,297,240
ENSG00000171102,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
ENSG00000171097,821,754,565,601,539,654,479,564,376,324,446,268,276,309,342,285
ENSG00000171094,0,37,1,0,1,35,64,17,8,20,32,34,24,73,84,113
ENSG00000171067,988,1010,842,777,832,784,971,674,776,633,689,820,739,770,732,800
ENSG00000171056,12,22,29,14,24,62,138,108,236,235,201,282,44,71,46,28
ENSG00000171055,436,647,699,656,675,912,738,791,917,646,580,957,760,734,739,704
ENSG00000171045,559,333,364,426,367,288,307,370,390,348,432,351,236,364,338,428
ENSG00000171044,209,194,179,182,134,109,114,104,115,74,85,109,86,100,83,85
ENSG00000171033,346,416,337,261,278,207,340,1979,2331,2579,2690,4678,1648,3373,3225,2766
ENSG00000171017,34,7,13,18,12,10,16,10,16,8,3,3,8,8,2,7
ENSG00000171016,40,63,137,114,249,511,360,332,270,303,429,602,405,530,585,569
ENSG00000170989,122,326,135,214,91,294,188,648,542,1209,2939,3410,3616,4442,4491,4294
ENSG00000170962,209,154,166,95,140,140,175,186,300,977,1959,3464,1750,4554,5441,4499
ENSG00000170961,475,437,5054,8902,12991,23818,13402,12515,14434,18232,11866,20442,1963,7083,4631,3784
ENSG00000170959,11,13,37,96,68,29,20,31,50,46,34,41,17,32,27,31
ENSG00000170955,97,137,162,160,295,234,188,271,414,359,358,478,288,420,333,375
ENSG00000170954,139,229,301,249,329,460,379,419,425,434,503,518,312,393,475,381
ENSG00000170950,4,3,2,2,0,1,1,1,0,1,2,4,1,2,2,2
ENSG00000170949,2874,2010,3010,3479,2383,3653,2655,3644,3185,3836,4221,3437,2597,2781,2915,2507
ENSG00000170946,230,308,340,424,329,424,253,211,262,210,221,316,182,226,257,232
ENSG00000170921,153,86,281,392,412,407,596,1822,2204,3848,5486,5688,5426,6935,6432,5715
ENSG00000170917,63,103,105,100,121,122,97,125,119,157,176,173,72,137,145,134
ENSG00000170915,1144,1047,897,1021,884,1541,1809,2278,2380,1794,1089,1849,1658,1317,1095,841
ENSG00000170909,127,66,58,73,52,58,31,24,14,6,7,0,4,0,0,0
ENSG00000170906,611,919,672,631,543,471,472,622,684,770,845,564,422,588,665,637
ENSG00000170903,435,680,450,453,534,766,514,462,703,509,511,881,544,690,729,617
ENSG00000170899,342,626,731,545,659,814,505,561,602,646,843,883,536,790,911,830
ENSG00000170893,9,12,35,67,30,25,56,132,187,155,237,988,432,2008,2891,2952
ENSG00000170892,417,682,630,576,651,639,710,806,961,937,1017,1144,882,1239,1069,980
ENSG00000170891,63,44,87,105,31,14,10,7,8,4,3,3,2,4,1,2
ENSG00000170889,12156,20953,21692,20600,17335,15851,12491,14423,13986,11201,10874,10032,8297,9449,10003,8850
ENSG00000170881,708,697,849,921,956,1198,1167,1183,1612,1397,1290,2045,990,1352,1332,1079
ENSG00000170876,2379,1528,1677,2149,1858,1407,1845,1086,1968,1120,1073,2070,1769,2039,1464,1643
ENSG00000170873,173,148,182,137,446,298,398,538,1056,1447,1827,2718,1544,3071,3271,3202
ENSG00000170871,958,1840,1618,1461,2129,2576,1993,2309,3513,2828,2934,4476,2493,3649,3390,3089
ENSG00000170860,681,1203,970,606,914,826,843,484,786,386,397,687,447,519,460,401
ENSG00000170855,633,1282,743,594,904,1122,786,610,832,553,435,739,465,548,493,414
ENSG00000170854,213,370,303,255,373,430,323,209,286,249,401,509,424,512,469,443
ENSG00000170852,806,1153,1667,1453,1637,1772,1399,1878,2262,2117,2176,3250,1578,2512,2242,1993
ENSG00000170837,367,404,412,417,482,458,329,390,305,192,199,229,135,181,200,186
ENSG00000170836,224,349,284,215,447,439,429,392,527,293,256,467,385,439,472,368
ENSG00000170835,165,65,82,89,56,48,49,47,48,53,47,59,40,69,56,54
ENSG00000170832,1352,1266,1144,993,1252,1229,1032,919,1310,1031,1117,1363,834,1102,1150,985
ENSG00000170820,0,0,24,205,306,704,450,315,291,148,82,78,57,45,36,22
ENSG00000170807,0,0,2,2,0,2,4,44,58,298,1121,483,1330,444,648,518
ENSG00000170802,357,473,478,308,459,574,371,227,293,196,216,368,254,249,220,185
ENSG00000170801,221,124,206,278,310,344,192,436,209,297,219,53,151,40,43,52
ENSG00000170791,570,737,684,591,533,636,519,594,778,817,914,1338,640,876,991,770
ENSG00000170786,2,5,11,6,1,2,0,0,0,45,1,8,8,6,2,8
ENSG00000170779,778,1847,1709,1321,1919,1712,1473,1378,1308,569,469,541,693,601,609,581
ENSG00000170776,1186,1668,2458,2103,2460,2386,2521,2240,3120,3601,5727,6420,5293,6223,6796,5568
ENSG00000170775,1056,415,723,722,534,806,415,425,323,357,450,669,1019,1151,755,809
ENSG00000170759,2443,3919,3854,3246,4137,5497,4029,4466,5817,4635,5024,7573,5821,6239,5794,5243
ENSG00000170745,356,271,408,408,293,289,212,144,134,68,41,71,47,58,48,51
ENSG00000170743,63,96,48,30,58,213,159,109,130,82,236,327,337,291,320,419
ENSG00000170734,188,366,195,166,317,398,269,304,293,158,190,214,237,223,202,197
ENSG00000170727,556,1229,666,516,516,379,519,264,353,232,299,306,194,278,296,320
ENSG00000170703,223,73,202,288,129,105,61,76,54,41,11,5,0,3,2,0
ENSG00000170689,0,1,0,7,1,4,0,6,1,1,4,2,30,1,0,3
ENSG00000170684,120,235,172,197,70,69,60,52,21,24,30,26,14,26,24,35
ENSG00000170683,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000170681,304,166,232,323,408,351,385,229,281,136,94,154,197,156,106,94
ENSG00000170677,367,732,815,682,1029,1348,967,1045,1457,1018,1041,1473,939,1187,1134,929
ENSG00000170667,17,16,19,32,36,45,16,26,29,17,31,16,14,15,16,15
ENSG00000170653,202,357,348,309,453,481,461,476,619,506,432,623,415,592,549,533
ENSG00000170647,108,110,123,164,435,643,653,1328,1365,1274,1457,1791,717,1149,1283,1091
ENSG00000170638,1731,1875,1429,1418,1584,1268,1303,1663,1664,1322,1552,1106,875,1136,1193,1230
ENSG00000170634,34,98,95,81,102,99,90,91,121,111,133,165,105,198,186,161
ENSG00000170633,693,1175,1055,850,1265,1166,1074,807,1108,765,840,1108,751,986,1095,911
ENSG00000170632,640,1305,1071,888,952,1128,792,852,1058,1005,943,1318,676,892,905,822
ENSG00000170631,175,392,335,312,240,294,265,271,330,281,263,292,190,313,295,264
ENSG00000170627,6,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170624,12,10,6,0,34,5,5,2,5,2,3,8,33,59,57,92
ENSG00000170619,190,406,286,244,292,274,240,262,390,277,314,360,197,360,319,350
ENSG00000170616,7,4,2,10,2,3,2,0,3,2,3,3,0,8,2,2
ENSG00000170615,11,0,5,4,5,1,6,3,6,9,8,6,4,11,2,6
ENSG00000170608,194,359,389,439,822,567,515,536,614,385,198,202,74,101,53,51
ENSG00000170606,6351,12455,8313,5881,7931,9043,8430,5479,8394,5507,6025,9192,5194,6285,6025,5192
ENSG00000170604,393,663,622,672,859,729,626,831,1017,925,835,905,535,944,989,894
ENSG00000170584,719,1162,880,646,808,983,564,683,736,561,598,632,519,550,590,550
ENSG00000170581,1105,1012,1594,1597,2011,2203,2146,2388,2853,2689,2852,3237,2044,2940,2912,2771
ENSG00000170579,315,500,260,184,191,154,164,98,137,102,114,154,26,78,120,89
ENSG00000170577,20,2,8,4,15,9,8,23,105,278,203,157,160,144,79,53
ENSG00000170571,1292,1043,1006,1032,784,1068,839,550,706,368,297,463,303,264,233,292
ENSG00000170561,964,1478,668,542,741,1173,1052,627,591,1586,2913,2374,849,2374,2904,2413
ENSG00000170558,2902,6351,16846,20129,12705,12836,17196,16818,24929,25274,25973,39210,22161,30246,28387,26994
ENSG00000170549,161,222,104,153,406,391,233,110,128,282,626,472,233,703,1091,950
ENSG00000170545,97,173,151,142,378,608,668,632,509,331,241,339,198,210,139,129
ENSG00000170542,506,5060,6557,8352,6521,3361,2352,3127,1792,1716,1037,1157,752,473,318,294
ENSG00000170540,6032,5474,7183,6860,7428,7230,10501,6923,11864,4027,2500,4725,3614,3141,2177,2045
ENSG00000170537,183,146,186,256,304,540,389,369,397,275,300,343,326,320,261,258
ENSG00000170525,2268,1987,2646,2302,1222,1074,1495,1736,2391,1978,2115,2247,2338,2396,2092,2255
ENSG00000170522,6828,3128,3900,3875,3133,3196,3047,2666,2552,1736,1701,2292,2334,1945,2212,1796
ENSG00000170515,1404,3740,2353,1584,2563,2318,2478,1409,1836,1245,1438,1737,1208,1404,1401,1379
ENSG00000170509,2,2,3,1,2,6,5,7,5,1,6,6,5,5,2,2
ENSG00000170502,932,830,715,856,696,745,650,595,799,759,761,1046,563,792,802,835
ENSG00000170500,42,32,27,16,39,18,26,16,54,35,26,84,14,78,85,117
ENSG00000170498,3,1,1,1,0,4,0,2,4,4,8,6,109,10,4,5
ENSG00000170485,38,53,22,14,20,12,11,11,8,9,8,14,31,17,18,23
ENSG00000170482,22,5,15,13,17,28,21,23,19,15,28,30,24,23,24,23
ENSG00000170477,0,0,0,0,1,4,2,3,6,0,2,6,0,1,0,1
ENSG00000170476,4,3,3,4,6,11,8,17,6,20,41,11,7,18,16,15
ENSG00000170473,546,1133,939,713,877,644,741,617,967,571,575,742,436,598,463,405
ENSG00000170471,1455,2158,2250,1712,2560,2808,2536,1976,2889,2174,2418,3661,2194,2916,2586,2366
ENSG00000170469,102,139,131,160,195,210,148,161,135,195,284,199,119,160,207,169
ENSG00000170465,2,0,1,1,1,2,4,8,3,6,0,0,10,4,7,5
ENSG00000170464,383,510,686,658,639,713,552,609,742,650,752,899,632,735,789,695
ENSG00000170458,3,5,0,2,3,4,5,8,12,17,21,19,7,5,12,7
ENSG00000170456,305,396,495,415,766,840,921,2657,3390,3650,4198,5878,4643,5180,6296,4842
ENSG00000170448,512,847,760,671,914,1104,780,859,937,635,597,739,470,555,541,460
ENSG00000170445,772,1527,1210,1142,1177,1062,1257,1138,1557,1158,1230,1528,1056,1415,1358,1350
ENSG00000170442,1,0,3,0,0,0,0,3,1,0,0,0,1,1,3,1
ENSG00000170439,51,15,63,79,129,53,78,33,53,20,10,43,25,28,14,26
ENSG00000170430,189,404,271,388,429,520,319,464,360,370,401,275,267,324,322,264
ENSG00000170426,3,2,2,1,7,6,7,14,3,10,19,7,12,6,16,16
ENSG00000170425,128,128,159,157,77,96,63,42,29,34,25,30,23,41,20,33
ENSG00000170421,3889,3816,5597,5808,30313,39198,63703,41265,51250,23321,21746,24219,31332,25834,16004,14574
ENSG00000170419,9,3,2,2,10,10,19,13,48,13,8,23,2,3,0,2
ENSG00000170417,32,98,71,53,99,132,87,95,128,115,134,160,96,114,164,136
ENSG00000170412,1420,280,417,478,1231,1837,2691,4960,5620,4047,3022,3188,2191,2451,1927,1901
ENSG00000170396,0,5,34,35,6,5,30,10,16,9,10,16,22,45,45,65
ENSG00000170390,8,22,12,11,20,10,22,39,82,58,61,166,216,301,346,410
ENSG00000170385,1607,490,407,692,460,906,431,589,495,580,616,1120,346,833,738,515
ENSG00000170382,383,643,1453,1475,999,583,992,503,573,373,313,263,190,163,148,170
ENSG00000170381,19,51,137,383,1354,1319,2161,1688,1502,965,433,797,84,164,95,63
ENSG00000170379,14,8,18,3,3,6,1,10,10,8,4,5,23,20,13,13
ENSG00000170374,1,10,14,7,2,9,10,21,10,9,4,2,4,2,5,2
ENSG00000170373,30,10,77,324,430,448,158,29,49,10,5,8,11,4,0,7
ENSG00000170370,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000170369,11,5,32,71,113,86,22,8,8,2,0,0,2,1,0,0
ENSG00000170367,0,1,0,2,0,2,0,1,0,1,2,0,6,0,0,1
ENSG00000170365,172,403,443,300,626,683,534,571,706,531,540,671,364,532,493,414
ENSG00000170364,248,289,323,291,372,326,337,227,411,238,228,344,189,326,342,276
ENSG00000170348,6185,5762,5976,6595,7653,7327,8574,6666,10811,7750,7113,10043,6321,6419,6152,5702
ENSG00000170345,78,62,210,243,110,97,75,116,92,165,146,135,223,169,129,116
ENSG00000170340,1286,1194,756,936,1093,1609,2195,2051,1727,1079,938,1491,1702,1104,924,760
ENSG00000170325,572,579,655,436,468,470,524,345,600,339,351,533,321,484,496,456
ENSG00000170324,2,2,8,8,25,37,10,27,30,18,15,18,9,6,13,7
ENSG00000170322,1502,1140,1673,1695,1978,2213,1910,1950,2219,2001,2099,2170,1661,2189,2424,2128
ENSG00000170315,3709,7468,7491,6080,9156,6874,7977,8362,10008,6375,6235,7320,5051,6647,7351,6083
ENSG00000170312,2059,3464,2546,1661,3849,5173,4078,2618,2999,880,498,899,1179,854,840,742
