Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000170683,0,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000170681,245,593,236,331,301,329,190,155,143,186,86,130,93,128,108,128
ENSG00000170677,438,2242,732,1162,1112,1338,803,1199,976,1385,1235,1231,1243,1428,1141,1428
ENSG00000170667,51,40,66,73,48,75,32,85,30,31,87,41,45,41,38,43
ENSG00000170653,297,877,384,554,544,539,352,609,553,681,685,769,617,839,572,900
ENSG00000170647,194,292,220,296,334,655,665,1031,606,949,960,1224,740,835,812,748
ENSG00000170638,1325,2848,1228,1672,1948,2109,1598,1605,1088,1039,1330,1246,1364,1381,1328,1531
ENSG00000170634,71,249,115,145,121,138,132,140,138,179,192,272,166,276,170,234
ENSG00000170633,681,2057,634,950,860,948,693,754,708,905,737,1016,665,907,720,843
ENSG00000170632,762,3108,974,1122,871,1025,705,1025,800,1017,1085,1120,864,1040,789,937
ENSG00000170631,217,657,311,365,252,300,273,362,268,287,283,362,264,374,301,333
ENSG00000170627,16,53,4,10,1,0,0,1,0,0,2,1,0,0,1,0
ENSG00000170624,14,24,5,32,26,3,5,10,23,44,9,9,16,68,29,74
ENSG00000170619,156,732,172,282,251,266,361,240,296,326,214,401,326,409,273,386
ENSG00000170616,34,24,6,14,4,4,7,7,3,5,1,10,10,2,4,12
ENSG00000170615,11,4,2,4,1,2,0,6,3,2,17,6,3,19,4,12
ENSG00000170608,385,867,409,414,357,350,289,245,85,85,107,30,35,27,18,30
ENSG00000170606,5270,23927,4872,5660,4928,5286,3839,4243,4314,5524,4009,5531,3895,5427,3699,4900
ENSG00000170604,436,1151,553,781,753,873,743,832,719,730,591,883,843,1048,859,1090
ENSG00000170584,1111,3315,979,1101,920,1107,677,904,656,824,951,940,853,1009,707,897
ENSG00000170581,1118,2008,1267,1984,2314,2381,1688,3054,2238,2666,2736,3174,2794,3367,2502,3770
ENSG00000170579,361,761,243,177,114,132,21,56,51,55,39,52,43,83,55,95
ENSG00000170577,6,6,27,26,4,4,2,85,75,46,30,77,24,26,30,20
ENSG00000170571,1716,4622,1221,2018,1248,1726,526,631,368,508,345,479,304,310,290,397
ENSG00000170561,1125,2295,563,1185,926,863,248,601,430,487,346,768,376,260,299,334
ENSG00000170558,1986,21467,11015,11039,10134,10177,7223,12015,8761,10631,9360,17130,11313,11287,13742,14889
ENSG00000170549,38,159,80,158,115,84,31,88,50,71,84,193,104,41,68,100
ENSG00000170545,112,317,120,187,221,348,199,179,115,100,140,147,89,94,75,72
ENSG00000170542,758,6384,6386,8107,6025,5461,5487,6496,8415,11046,6386,6091,11529,12332,5593,8420
ENSG00000170540,6468,11758,5005,7226,8770,8520,9233,6040,4855,5507,3398,3745,3206,5090,2612,3524
ENSG00000170537,258,335,161,256,177,242,76,165,87,96,123,181,123,87,92,82
ENSG00000170525,1781,4139,1443,1696,2990,3362,2103,2935,3243,3901,1733,3635,2834,3581,2837,3704
ENSG00000170522,4275,6642,2374,3839,3398,4613,2211,2524,1839,2081,1783,2224,1288,1832,1548,1813
ENSG00000170515,1299,7625,2191,2617,2013,2111,1783,1499,1136,1488,1460,1795,1373,1762,1450,1751
ENSG00000170509,0,5,1,2,3,11,7,16,3,7,15,10,5,6,10,8
ENSG00000170502,993,1916,551,1011,531,768,664,745,645,916,812,1102,744,967,758,908
ENSG00000170500,41,52,11,17,28,27,64,123,741,961,180,283,492,1179,342,799
ENSG00000170498,6,2,1,0,0,1,5,17,2,3,7,28,49,24,32,27
ENSG00000170485,32,90,18,25,9,16,18,29,97,137,56,102,112,147,101,147
ENSG00000170482,15,30,15,29,40,76,18,23,27,54,21,33,43,24,25,28
ENSG00000170477,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
ENSG00000170476,18,15,9,6,4,8,9,17,6,9,42,8,9,6,11,6
ENSG00000170473,554,2261,780,790,722,621,819,592,616,659,456,656,473,620,412,592
ENSG00000170471,1326,4732,2015,2403,2360,2462,1304,2333,2135,2881,1888,2720,2255,2881,2234,2763
ENSG00000170469,128,312,174,223,178,199,146,228,135,146,173,179,162,117,136,125
ENSG00000170465,1,0,0,0,4,4,3,2,5,1,3,7,0,0,3,4
ENSG00000170464,626,1144,661,821,665,755,549,878,628,812,937,1016,841,860,811,915
ENSG00000170458,5,6,1,3,2,14,33,22,75,74,35,107,70,56,75,89
ENSG00000170456,329,799,332,657,1272,1976,1338,4483,2810,3460,3000,3748,2938,3089,3045,3527
ENSG00000170448,632,2049,762,943,859,1089,468,726,502,608,803,667,541,662,543,682
ENSG00000170445,625,2700,1081,1490,1150,1361,1314,1308,1376,1738,1224,1891,1492,1895,1544,1952
ENSG00000170442,4,0,0,4,2,3,2,0,1,0,1,3,1,1,0,2
ENSG00000170439,128,132,75,100,107,68,39,31,55,71,12,57,41,58,13,29
ENSG00000170430,312,751,341,534,347,609,401,451,279,280,553,353,481,446,428,484
ENSG00000170426,6,6,9,15,14,36,19,56,19,22,95,79,35,36,28,33
ENSG00000170425,121,171,129,110,81,110,33,46,31,37,55,20,55,51,37,38
ENSG00000170421,3314,13383,9067,14135,30052,31302,42551,22747,21296,22926,17759,24092,22511,28276,24141,30238
ENSG00000170419,23,36,29,33,69,18,9,6,5,13,3,5,3,11,5,6
ENSG00000170417,43,237,90,94,85,143,73,117,102,155,131,169,115,192,105,149
ENSG00000170412,1885,906,565,1615,2929,4044,5410,4885,3407,3689,4513,3485,4605,4734,3335,3932
ENSG00000170396,1,33,39,64,76,35,27,27,57,70,33,65,66,143,105,166
ENSG00000170390,11,41,7,16,65,101,117,209,285,364,254,450,469,887,841,975
ENSG00000170385,1549,916,545,887,234,702,293,475,346,549,514,679,459,687,495,715
ENSG00000170382,421,1159,539,475,1271,1981,2950,2500,3431,5110,3965,2756,7747,9438,4074,6699
ENSG00000170381,81,495,244,1545,1058,872,317,447,146,235,199,119,315,294,177,246
ENSG00000170379,11,18,4,6,5,9,12,16,12,24,21,16,32,61,33,44
ENSG00000170374,14,84,20,49,12,17,1,6,7,4,8,6,6,11,0,4
ENSG00000170373,779,263,1023,1070,381,161,35,9,5,5,6,9,4,6,7,3
ENSG00000170370,2,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0
ENSG00000170369,188,61,237,280,89,35,21,1,2,2,7,2,0,3,0,1
ENSG00000170367,1,27,14,8,2,1,2,0,8,11,4,4,2,2,4,6
ENSG00000170365,163,1009,304,478,598,604,324,504,404,434,374,478,374,490,373,500
ENSG00000170364,162,749,305,467,355,366,354,291,317,402,225,435,296,445,346,408
ENSG00000170348,6601,15415,5235,7509,7726,8258,6305,7865,5801,8662,6290,7401,5864,7342,5280,6520
ENSG00000170345,128,314,148,130,50,57,109,188,137,218,201,224,400,526,846,596
ENSG00000170340,1470,3312,728,1450,1975,2386,999,1077,1017,1439,1000,1160,1403,1302,1347,1270
ENSG00000170325,509,1283,575,523,456,474,286,454,461,518,449,529,403,623,401,551
ENSG00000170324,28,30,12,86,63,53,11,64,34,38,28,60,22,39,37,39
ENSG00000170322,1539,2629,1347,2077,2133,2561,1283,2308,1638,1992,2665,2216,2074,2404,1884,2389
ENSG00000170315,4412,16492,6362,7785,8546,7252,8879,7177,6748,6790,6104,8651,6829,7498,6434,7544
ENSG00000170312,2690,7074,2491,3167,3640,4651,2850,2893,2136,2392,1815,1447,1769,2670,1527,1979
ENSG00000170310,326,1114,397,508,395,504,483,493,371,424,576,585,443,505,408,513
ENSG00000170298,0,3,1,6,1,5,2,7,3,4,12,9,10,7,9,7
ENSG00000170296,190,643,360,426,406,505,588,686,630,695,758,772,775,901,774,924
ENSG00000170293,176,368,193,222,149,176,120,183,66,104,127,81,75,53,80,72
ENSG00000170291,723,2087,1028,1201,1074,1289,1173,1170,974,1130,888,1248,972,1226,972,1248
ENSG00000170290,0,1,0,2,0,0,271,115,273,430,209,208,308,190,121,71
ENSG00000170289,0,1,0,0,0,1,4,3,9,18,1,2,5,10,4,5
ENSG00000170276,3,5,3,1,1,1,4,29,19,24,46,59,32,18,39,25
ENSG00000170275,4784,10111,4643,7651,4967,5589,3021,3735,2537,2878,3975,3764,3160,3793,2776,3721
ENSG00000170271,768,414,349,526,676,875,818,1660,728,782,1623,1414,1387,1473,1194,1536
ENSG00000170270,70,391,116,180,152,161,156,163,176,214,118,212,151,214,190,211
ENSG00000170266,3702,4608,1650,3062,2985,3179,2294,2145,1524,1797,1723,2151,1902,2388,1670,2129
ENSG00000170265,739,1859,920,997,1183,1085,973,1057,859,938,1008,1172,1203,1284,1043,1428
ENSG00000170264,739,1767,695,1259,1029,1056,601,866,618,787,438,636,602,771,472,678
ENSG00000170262,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0
ENSG00000170260,424,1005,390,641,660,692,531,587,482,579,453,640,446,598,475,657
ENSG00000170248,2047,7074,3278,3463,3308,3584,2198,3456,2892,4117,4046,4788,3752,4492,3985,4923
ENSG00000170242,1035,2564,1295,1898,2156,2356,1789,2942,2926,3891,3142,3952,3272,4409,3202,4276
ENSG00000170236,1,1,1,4,3,4,6,4,4,7,3,5,4,6,7,4
ENSG00000170234,989,1829,743,1122,925,1255,610,1022,800,931,807,1031,751,1017,756,963
ENSG00000170231,76,152,17,11,9,13,6,4,5,6,4,11,1,4,3,10
ENSG00000170222,102,347,187,222,135,174,115,183,107,92,223,143,140,152,123,147
ENSG00000170214,0,4,1,52,86,54,25,29,27,42,41,47,45,63,67,67
ENSG00000170209,0,2,2,23,18,6,4,4,6,5,10,11,11,18,11,9
ENSG00000170191,146,943,565,553,358,439,227,279,260,266,274,249,223,297,188,315
ENSG00000170190,805,1093,705,722,652,833,530,681,389,451,610,441,658,576,515,672
ENSG00000170185,302,991,352,548,529,587,412,648,670,960,704,952,773,1074,837,1083
ENSG00000170180,0,1,3,13,4,2,5,2,3,5,12,2,5,2,1,0
ENSG00000170175,833,780,302,400,296,349,248,357,245,235,450,332,333,233,239,299
ENSG00000170166,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,1
ENSG00000170162,0,152,5,8,93,29,61,35,25,37,4,11,19,32,12,17
ENSG00000170160,74,73,30,68,38,44,13,50,43,65,65,55,61,75,59,70
ENSG00000170153,398,808,278,292,949,1837,1826,2695,2966,4017,3117,3024,4416,5794,3258,5046
ENSG00000170145,653,1963,961,1254,1335,1262,694,1347,1127,1305,1134,1403,1316,1663,1267,1792
ENSG00000170144,5227,19014,6719,8979,8301,9980,7143,8040,7233,9774,6330,8472,6454,8786,6269,8141
ENSG00000170142,1600,4432,1777,2599,2678,2910,2449,2770,2374,3041,2913,3652,2733,3311,2622,3046
ENSG00000170122,0,1,1,1,4,0,3,1,8,17,1,7,4,10,5,5
ENSG00000170113,815,3850,877,1143,596,1039,400,852,534,677,704,790,600,611,599,695
ENSG00000170100,155,413,148,239,267,224,87,220,175,232,138,159,131,162,108,129
ENSG00000170099,2,1,0,1,0,1,1,3,4,10,6,7,14,23,21,21
ENSG00000170091,12,2,3,32,19,5,3,8,2,5,7,15,9,7,5,8
ENSG00000170088,746,1563,572,877,607,872,431,592,516,700,657,638,632,762,530,650
ENSG00000170085,203,941,413,584,597,863,495,720,525,662,818,747,576,908,711,841
ENSG00000170074,350,69,185,218,25,19,13,63,32,126,210,160,211,109,228,209
ENSG00000170049,150,147,37,164,301,522,127,180,133,172,190,133,172,156,99,188
ENSG00000170044,0,8,2,2,4,8,27,12,2,3,6,10,7,6,11,7
ENSG00000170043,747,1924,925,1011,1002,981,1299,1047,1231,1237,1111,1818,1247,1493,1257,1687
ENSG00000170037,1495,2340,1326,2034,2205,2407,1636,1885,1363,1429,1748,1603,1654,1918,1346,1916
ENSG00000170035,748,2892,1257,1446,1674,1674,1779,1915,1930,2281,1933,2500,1821,2590,1760,2305
ENSG00000170027,4124,16661,5548,6016,5408,5642,3235,4078,4690,6238,4305,5595,4985,6723,4788,6285
ENSG00000170017,1485,2099,359,1526,1202,1573,527,1158,825,1410,1444,2338,1710,1316,1351,1899
ENSG00000170011,78,484,181,46,20,3,4,4,7,9,4,18,11,12,9,13
ENSG00000170006,79,396,137,117,42,95,57,37,49,57,18,43,42,45,36,47
ENSG00000170004,1582,3806,3233,3890,6843,6065,6159,6660,7946,9452,6168,7027,10303,14197,7683,12396
ENSG00000169994,1,2,0,2,0,0,0,3,7,7,1,28,13,23,23,30
ENSG00000169992,5815,4796,4450,8539,6050,7023,3899,5835,3816,4177,5154,3506,5420,5645,4284,5664
ENSG00000169991,243,596,382,504,340,320,144,191,206,270,300,302,292,293,235,370
ENSG00000169989,87,197,86,139,81,118,28,58,47,52,35,68,27,39,38,40
ENSG00000169981,105,559,143,242,220,302,230,261,330,331,220,324,225,331,232,314
ENSG00000169976,864,3199,911,1084,1011,1156,1467,1214,1240,1289,1135,1636,1273,1403,1147,1434
ENSG00000169972,333,643,348,348,231,265,200,240,136,206,241,184,243,234,241,266
ENSG00000169967,859,2031,1138,1401,1115,1323,593,1269,1091,1502,1566,1294,1203,1574,1177,1581
ENSG00000169964,623,1170,528,833,744,915,518,628,350,409,565,559,493,472,450,510
ENSG00000169962,7,15,17,13,13,7,27,30,26,20,14,28,26,41,19,34
ENSG00000169957,867,2107,1214,1759,1543,1734,1855,2103,1558,1598,1271,1819,1570,1729,1416,1963
ENSG00000169955,84,251,149,280,226,240,282,214,180,259,173,292,252,273,201,280
ENSG00000169951,142,367,249,358,386,563,491,713,454,451,400,523,536,520,446,576
ENSG00000169946,9,34,11,37,542,786,742,1182,1454,1797,943,1544,1315,2090,1321,2042
ENSG00000169926,1186,5172,1433,1526,1717,1573,979,1367,1459,1681,1330,1463,1290,1712,1294,1847
ENSG00000169925,1680,3864,1446,1789,2418,2575,1206,2134,1675,1842,1372,1654,1708,2187,1530,2118
ENSG00000169919,2324,3830,1504,2415,2040,2792,1645,1517,852,989,1067,1226,1046,1185,834,1077
ENSG00000169918,84,192,36,42,62,42,51,72,106,83,75,51,69,100,43,98
ENSG00000169914,810,2333,927,1283,918,1188,425,776,715,885,862,720,758,922,625,883
ENSG00000169908,3,1,2,0,1,2,42,87,183,393,356,299,517,504,396,645
ENSG00000169905,786,1964,876,1071,1112,1077,1043,1436,1255,1804,1833,1885,2108,2182,1733,2124
ENSG00000169903,0,1,0,0,0,0,0,0,10,28,33,13,24,13,7,3
ENSG00000169902,434,711,367,610,645,726,640,603,572,754,507,678,613,814,507,656
ENSG00000169900,30,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169896,39,11,9,7,2,0,0,1,6,0,0,2,4,1,2,0
ENSG00000169894,1179,1884,843,596,183,147,30,49,44,56,62,46,37,40,20,27
ENSG00000169885,46,48,25,38,20,26,13,22,15,18,17,29,41,39,28,47
ENSG00000169884,9,536,31,47,24,36,22,6,7,5,7,7,7,6,5,14
ENSG00000169877,16,37,7,3,0,0,1,1,3,0,0,0,3,1,0,0
ENSG00000169871,473,1014,412,369,276,279,83,273,207,281,309,261,385,468,319,471
ENSG00000169862,202,368,114,106,116,133,95,151,183,200,147,313,125,165,201,228
ENSG00000169860,860,2658,1266,632,159,337,62,176,110,166,115,143,120,233,150,228
ENSG00000169857,233,1244,443,598,303,306,333,287,328,332,218,474,316,475,361,537
ENSG00000169856,235,37,28,22,5,15,9,136,28,33,18,1,4,3,0,3
ENSG00000169855,6520,5584,5254,7291,4521,6773,1948,3826,2444,2933,4138,2911,2304,2865,2014,2751
ENSG00000169851,643,270,1059,1660,5510,5784,3517,6267,4174,6039,4743,6563,6287,7823,7251,7873
ENSG00000169836,181,902,197,156,88,56,17,10,10,12,2,5,8,8,1,7
ENSG00000169826,272,710,301,523,450,607,401,567,579,849,650,883,689,949,788,943
ENSG00000169814,781,962,331,653,685,854,445,501,280,316,358,340,228,347,260,329
ENSG00000169813,4879,19372,6624,7881,7107,7558,5120,5172,4370,5032,4352,5446,4217,5651,4302,5517
ENSG00000169783,3811,572,331,833,831,933,374,565,503,581,767,651,529,627,532,642
ENSG00000169764,9647,11644,2806,3113,2432,2259,3151,4214,3589,4960,4473,6370,5281,4986,5790,5488
ENSG00000169762,306,534,223,406,454,723,460,787,554,674,809,881,722,823,714,855
ENSG00000169760,1036,770,538,554,198,307,85,224,78,131,110,101,129,150,97,95
ENSG00000169758,101,93,49,47,38,49,11,51,21,32,30,33,21,25,20,21
ENSG00000169756,736,3259,1219,1120,1057,1148,649,1093,1326,2079,1894,1290,2263,2559,1398,1970
ENSG00000169752,123,243,91,165,96,201,96,126,90,166,138,172,121,158,121,169
ENSG00000169750,1173,3621,1131,1131,702,927,687,633,366,384,659,458,520,515,483,508
ENSG00000169744,1288,7092,2667,1414,477,374,268,545,525,754,870,802,632,871,389,581
ENSG00000169740,279,664,282,424,401,379,483,406,437,491,453,656,590,808,541,814
ENSG00000169738,593,1923,687,891,807,831,1345,1043,977,1066,889,1171,938,1150,827,1065
ENSG00000169733,1164,1939,854,1383,1053,1377,1429,1687,1000,1191,1462,1552,1446,1364,1391,1672
ENSG00000169727,2491,7201,2076,2483,2415,2506,2692,2544,2475,2604,2142,4029,2599,3031,2662,3384
ENSG00000169718,1915,3681,1309,2313,1865,2754,2036,2330,1429,1454,1758,1872,1610,1795,1523,1995
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169715,17,10,9,15,3,1,2,2,7,6,8,17,18,17,11,18
ENSG00000169714,4829,14628,5573,9361,5534,8992,5059,6207,3893,5071,6833,6643,5546,6369,5247,6580
ENSG00000169710,11533,36616,15297,14828,11185,13774,9098,11068,8159,7541,4486,6353,4860,5933,4601,5493
ENSG00000169704,0,0,0,0,0,0,0,0,0,0,15,7,53,16,14,22
ENSG00000169696,990,2029,667,1151,743,1082,955,964,617,760,716,837,717,921,722,933
ENSG00000169692,848,1128,578,535,578,528,701,767,573,592,892,721,874,768,800,822
ENSG00000169689,617,2635,529,693,523,581,641,413,468,470,386,684,420,540,460,566
ENSG00000169684,219,552,158,198,141,215,110,83,65,65,57,60,60,59,36,34
ENSG00000169683,947,1926,457,840,753,853,660,594,347,342,388,468,327,488,339,489
ENSG00000169682,44,70,27,33,43,29,30,40,39,29,34,29,29,31,29,38
ENSG00000169679,5185,14792,4338,3311,3154,2731,1671,1825,1268,1180,1052,1087,983,1322,996,1208
ENSG00000169676,2,0,8,5,6,5,2,2,3,0,0,1,0,0,0,0
ENSG00000169660,1390,1270,631,1239,1059,1536,1271,1818,958,988,997,1214,1012,1073,819,1220
ENSG00000169641,1620,4396,1401,2255,2498,2528,1310,2373,2064,2533,1764,2287,1885,2413,1929,2415
ENSG00000169635,1140,3192,2020,2704,2801,3161,1698,2367,1873,1977,1738,1587,1659,1854,1245,1645
ENSG00000169629,516,1457,682,1032,832,904,288,814,644,859,1028,963,806,895,898,945
ENSG00000169627,570,2367,571,589,420,432,437,414,376,380,339,491,385,392,379,378
ENSG00000169621,143,464,151,359,225,270,171,191,153,176,157,176,177,223,141,221
ENSG00000169618,82,64,91,101,58,27,4,8,8,15,8,13,4,6,12,4
ENSG00000169612,152,727,232,256,254,238,304,249,308,426,323,494,354,509,350,482
ENSG00000169609,153,534,238,290,292,370,234,277,207,290,258,274,271,374,244,339
ENSG00000169607,775,1691,716,678,956,762,532,603,525,501,306,329,361,550,344,480
ENSG00000169605,1,1,0,2,1,0,0,4,38,32,5,20,17,50,5,27
ENSG00000169604,2409,4108,2109,3648,3436,3626,2493,3081,2821,3766,2558,4089,3370,4696,3375,4594
ENSG00000169599,389,2706,893,715,559,533,638,616,549,614,636,950,620,789,702,747
ENSG00000169598,168,491,150,184,228,208,157,256,172,186,227,263,195,228,209,260
ENSG00000169594,13,27,25,186,1118,1890,2470,4057,4374,6562,6948,2958,8286,9635,4496,7560
ENSG00000169592,1416,2717,1054,1666,1243,1383,1120,1392,1062,1128,1106,1751,1260,1384,1096,1523
ENSG00000169583,6,0,0,2,4,2,42,43,81,98,138,59,201,162,97,133
ENSG00000169570,166,1225,1233,1126,230,156,67,154,175,336,176,337,167,245,178,256
ENSG00000169567,3015,12301,3811,4399,3784,4288,4572,3647,3323,3962,4018,4701,4335,5159,4202,4807
ENSG00000169564,3812,11306,4798,4459,3808,4138,3713,3906,3671,3992,3677,4622,3785,4524,3961,4977
ENSG00000169554,13,1154,770,1460,1663,1465,805,2020,1749,2328,1631,2335,1878,2938,2131,2727
ENSG00000169550,0,0,0,1,7,4,3,3,10,4,0,2,2,1,1,0
ENSG00000169548,9,12,11,9,1,8,1,2,2,2,4,3,1,0,1,1
ENSG00000169519,298,941,351,475,395,482,262,494,294,403,473,530,400,434,428,472
ENSG00000169515,662,1568,1020,1455,1458,1596,1504,2103,1941,2291,1758,2761,2221,2661,1847,2661
ENSG00000169508,0,2,2,12,5,7,42,55,42,53,26,132,68,60,59,77
ENSG00000169507,0,0,0,0,1,4,4,6,1,1,0,2,1,2,0,0
ENSG00000169504,5763,22046,5363,6567,7528,7818,4835,9047,8042,10645,9195,9255,8721,10751,9046,11728
ENSG00000169499,241,330,134,45,58,44,42,242,244,297,357,200,279,246,244,311
ENSG00000169495,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
ENSG00000169490,1073,2191,776,1468,1097,1128,1329,1076,1293,1770,990,1531,1376,2011,1167,1626
ENSG00000169442,65,46,19,25,38,39,34,8,21,24,28,14,57,74,34,51
ENSG00000169439,2434,2636,1477,2076,2602,3645,3610,3163,2404,3824,3231,3400,3773,5289,3553,4704
ENSG00000169436,579,434,113,548,1606,3613,1936,3841,3634,4760,4189,5273,4096,3550,2228,3041
ENSG00000169435,4,0,2,4,22,36,26,54,51,73,81,40,72,88,50,59
ENSG00000169432,159,260,6,18,20,9,8,15,83,119,24,156,40,57,50,62
ENSG00000169429,0,0,0,0,0,0,1,0,1,1,4,3,17,7,8,9
ENSG00000169427,11,6,3,4,4,1,3,3,0,0,2,3,0,1,1,1
ENSG00000169418,1125,432,706,1165,734,2392,7047,7887,7979,8645,6613,4600,6241,6155,2545,4005
ENSG00000169413,2,13,4,0,0,2,1,0,0,2,1,2,1,0,0,1
ENSG00000169410,657,3305,1349,1243,926,960,788,1159,1084,1335,1099,1500,1186,1464,1311,1651
ENSG00000169403,131,120,40,37,26,15,14,19,11,18,13,16,7,11,6,9
ENSG00000169398,3588,7680,4412,4134,3766,4666,2574,3855,3074,3709,3927,3450,3341,4034,3019,3840
ENSG00000169379,164,584,196,414,291,424,214,343,298,493,311,340,299,480,304,384
ENSG00000169375,2056,6252,2725,3486,3557,3109,1976,2676,2347,2781,2113,2652,2350,2885,1956,2616
ENSG00000169372,83,307,147,145,161,145,136,187,158,164,207,231,151,191,167,200
ENSG00000169371,202,588,207,253,192,210,202,183,228,259,202,300,241,323,202,293
ENSG00000169359,1374,2182,768,1330,1112,1595,779,1005,736,984,991,959,790,918,745,888
ENSG00000169330,48,210,125,882,420,478,205,204,203,241,230,201,158,174,123,156
ENSG00000169314,172,136,36,93,69,77,79,64,41,52,44,41,64,47,40,57
ENSG00000169302,70,292,270,229,54,60,17,17,18,37,18,61,27,57,45,61
ENSG00000169299,528,2009,981,909,739,880,632,874,765,863,820,807,787,1030,646,1030
ENSG00000169291,46,53,50,24,10,12,22,111,89,131,88,73,30,32,18,24
ENSG00000169288,275,1259,346,523,439,449,567,469,468,624,383,734,468,667,500,613
ENSG00000169282,24,35,12,19,45,50,25,20,20,47,22,37,14,30,12,19
ENSG00000169271,1,2,0,0,0,0,2,8,16,24,36,81,150,53,188,140
ENSG00000169258,264,1471,306,228,396,177,117,33,57,90,5,54,39,91,33,75
ENSG00000169255,197,418,308,695,676,772,420,404,348,425,366,454,375,404,323,423
ENSG00000169252,40,61,19,95,22,14,10,82,50,96,111,164,91,94,137,193
ENSG00000169251,954,2682,1499,1437,1204,1563,914,1457,1047,1504,2043,1580,1553,1821,1379,1844
ENSG00000169248,4,5,0,3,4,0,0,2,0,0,5,1,1,0,1,2
ENSG00000169247,24,31,11,9,72,66,50,50,62,104,49,155,168,174,108,175
ENSG00000169246,1101,1516,629,1143,815,1036,529,1020,634,744,923,1157,930,1056,1014,1193
ENSG00000169242,285,232,157,361,554,1005,1236,1312,848,981,1308,1302,1130,1091,1000,1075
ENSG00000169241,1269,1195,607,740,608,749,544,578,479,533,525,555,542,583,428,546
ENSG00000169231,324,306,287,730,868,1060,1033,954,805,828,756,1097,1044,1168,870,1114
