Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000182866,1424,1132,1030,312,192,20,7,5,2,2,0,5,1,3,1,3
ENSG00000182858,844,494,504,430,502,265,368,260,202,182,221,254,136,237,201,218
ENSG00000182853,3,2,5,14,7,15,9,12,8,4,12,7,16,13,4,9
ENSG00000182836,12,6,212,458,93,26,56,216,255,1166,3897,2369,1435,4152,4599,6045
ENSG00000182831,782,1423,1312,1097,1209,1156,1436,1005,1268,1220,1105,1312,757,1100,977,1112
ENSG00000182827,523,1363,1475,900,869,982,1161,990,1092,1492,1473,1389,916,1130,1162,1184
ENSG00000182824,0,0,0,1,1,1,14,20,12,12,11,16,3,6,6,5
ENSG00000182810,300,301,378,437,328,284,316,272,293,273,222,297,194,310,257,321
ENSG00000182809,236,128,286,317,545,1295,6217,4122,5326,4628,6984,8074,5767,7583,5417,8135
ENSG00000182795,77,96,47,19,11,8,8,25,19,15,11,11,9,17,15,12
ENSG00000182793,0,0,0,0,1,0,2,1,0,3,0,5,3,2,1,0
ENSG00000182791,14,5,12,11,17,7,15,9,16,7,22,19,9,34,19,18
ENSG00000182782,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
ENSG00000182774,2745,5390,5963,5499,4824,5010,4627,3613,2627,2741,2780,2936,2181,2768,2424,3188
ENSG00000182771,13,16,23,40,201,250,228,46,92,252,692,1067,590,1352,826,1521
ENSG00000182768,469,851,537,708,845,721,859,676,808,874,953,905,421,698,658,809
ENSG00000182759,28,9,37,124,41,14,1,2,0,0,4,5,10,5,4,4
ENSG00000182752,56,41,77,674,457,900,358,142,154,256,507,337,1364,186,231,200
ENSG00000182749,279,124,365,336,357,311,307,289,252,200,277,359,337,354,266,366
ENSG00000182747,15,4,19,4,3,0,1,6,13,21,63,62,35,78,63,94
ENSG00000182742,0,16,40,76,88,366,386,208,166,109,294,212,327,223,187,226
ENSG00000182732,22,28,18,25,29,20,34,27,9,9,13,5,5,5,10,11
ENSG00000182718,993,2426,2724,2703,4172,2176,2201,2090,2092,4030,1717,3863,2579,2286,2021,1900
ENSG00000182704,958,883,1478,1823,2337,1191,1042,758,661,634,534,648,512,563,440,434
ENSG00000182700,18,14,23,73,31,51,48,68,58,56,119,101,95,118,118,118
ENSG00000182687,13,2,16,5,6,5,7,1,4,8,2,1,1,4,0,1
ENSG00000182685,269,178,301,183,237,194,271,197,126,108,221,182,581,233,163,176
ENSG00000182676,4,0,3,3,3,0,5,1,0,2,2,1,3,0,2,2
ENSG00000182674,17,10,18,27,16,13,24,11,12,10,2,4,8,3,2,1
ENSG00000182670,2655,1967,3128,3325,3702,5903,6038,5674,4085,3427,4204,4619,3311,4918,4468,4593
ENSG00000182667,870,194,145,174,163,121,179,139,103,75,38,29,102,20,14,33
ENSG00000182645,36,41,3,2,6,0,0,0,1,1,0,0,0,1,0,0
ENSG00000182636,778,1087,1131,875,970,912,1610,1218,1664,1404,1638,1850,952,1762,1351,1696
ENSG00000182634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182628,594,871,821,824,970,1267,1147,674,611,811,765,838,549,665,702,889
ENSG00000182621,204,194,175,367,328,430,318,307,207,180,172,150,170,133,161,138
ENSG00000182611,4,4,5,2,5,1,1,1,1,1,4,0,1,0,0,0
ENSG00000182606,1122,1272,1519,1125,1305,1603,1501,1480,1466,1512,2049,2068,1002,1899,1878,2207
ENSG00000182601,113,122,77,84,110,28,36,27,22,22,4,14,6,9,2,8
ENSG00000182600,51,26,28,33,27,28,18,14,14,23,30,22,46,28,24,20
ENSG00000182584,10,4,14,19,18,11,9,9,8,3,4,21,9,13,8,5
ENSG00000182580,170,112,2422,3001,5138,5534,7301,7755,6256,4682,5130,5717,4686,4475,3718,3872
ENSG00000182578,2,0,0,2,5,9,5,11,8,20,5,31,12,14,20,6
ENSG00000182575,164,30,209,240,208,157,207,240,102,131,200,195,111,136,147,107
ENSG00000182572,1,0,4,4,1,2,1,0,0,0,0,1,0,0,0,0
ENSG00000182568,1309,1025,1064,792,1278,1928,2369,2605,2155,1734,2838,2829,1317,2372,2269,2261
ENSG00000182566,7,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ENSG00000182557,0,0,0,0,0,1,3,8,7,5,1,2,0,3,1,0
ENSG00000182552,264,706,512,407,380,455,597,418,526,600,579,557,302,551,493,646
ENSG00000182551,910,1221,670,722,823,545,939,556,919,908,451,784,529,752,518,785
ENSG00000182545,8,9,10,11,16,9,13,5,7,5,11,7,11,11,10,6
ENSG00000182544,669,515,655,615,706,399,514,357,342,297,296,390,330,397,285,350
ENSG00000182541,1063,1610,1276,1228,1620,1316,1444,1159,1028,1232,1010,1285,1084,986,802,917
ENSG00000182534,759,605,918,1085,1175,1442,2907,1759,1995,2618,3228,3564,1790,3194,2538,3473
ENSG00000182533,3,1,0,1,2,0,0,2,0,0,2,0,2,4,3,3
ENSG00000182512,901,1936,1222,1222,1214,1146,1400,1185,1177,1076,987,990,603,906,818,907
ENSG00000182511,277,96,361,395,327,287,252,219,164,117,148,177,242,169,117,113
ENSG00000182504,345,473,683,509,696,897,762,646,521,423,614,555,358,556,485,530
ENSG00000182500,639,448,779,994,763,659,842,670,650,575,731,668,279,600,457,504
ENSG00000182481,7786,7571,7091,5441,8488,6789,6875,3047,2729,3099,2110,3150,1857,2147,2226,2408
ENSG00000182473,1182,1666,2162,2008,2110,1701,2370,2362,2064,1870,2433,2706,1572,2566,2041,2347
ENSG00000182472,203,48,255,294,107,124,78,149,48,31,86,74,150,53,45,36
ENSG00000182463,11,8,21,46,53,303,263,403,530,423,794,677,154,737,642,621
ENSG00000182459,35,35,111,29,19,24,13,12,3,1,0,1,0,0,1,2
ENSG00000182447,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182446,1858,2483,2772,2249,2483,2209,2582,2196,1929,2357,2383,2644,1788,2179,1773,2095
ENSG00000182405,65,44,56,90,43,68,88,81,50,50,65,66,31,79,66,62
ENSG00000182400,492,581,780,568,551,731,878,689,760,828,820,818,516,783,689,772
ENSG00000182389,209,86,91,31,42,24,7,15,11,2,20,5,20,7,6,10
ENSG00000182379,45,23,59,11,11,7,1,0,2,16,6,7,10,4,4,7
ENSG00000182372,2119,1192,1516,1045,1032,884,985,947,749,901,995,888,792,754,733,728
ENSG00000182368,11,2,3,12,11,16,12,10,12,12,22,11,20,18,12,16
ENSG00000182362,135,196,259,274,261,277,248,221,191,153,199,212,124,233,187,239
ENSG00000182359,37,70,53,47,51,64,95,76,78,74,80,69,45,86,96,113
ENSG00000182329,0,0,1,17,17,12,25,8,4,2,4,1,5,2,0,1
ENSG00000182327,13,8,13,24,37,47,50,53,42,33,31,60,41,45,36,35
ENSG00000182326,561,203,101,111,90,89,71,66,31,35,63,109,291,229,192,203
ENSG00000182325,1015,848,645,486,701,304,458,360,306,228,244,310,590,281,202,236
ENSG00000182324,24,12,28,38,24,25,27,24,23,17,48,52,48,31,41,29
ENSG00000182319,902,724,1475,2627,1481,751,543,631,485,854,616,735,593,460,610,333
ENSG00000182318,84,74,102,146,102,115,137,115,126,115,131,123,113,131,110,157
ENSG00000182308,23,22,11,4,12,3,13,5,9,8,9,18,31,16,14,19
ENSG00000182307,646,1930,2183,1570,1511,1367,1487,1139,1244,1240,1166,1301,686,1161,939,1229
ENSG00000182272,4175,1460,3514,2805,4247,3906,3230,2349,1234,891,1699,1561,4816,1720,1453,1504
ENSG00000182264,36,20,28,17,22,7,4,9,11,1,0,3,8,2,5,1
ENSG00000182263,580,573,655,709,815,2238,2307,2835,2755,2704,2953,2559,796,2361,2389,2457
ENSG00000182256,11,8,9,3,17,10,4,2,5,6,1,15,0,10,6,3
ENSG00000182255,3,2,5,12,4,4,29,67,101,246,468,274,131,259,309,259
ENSG00000182253,55,42,203,110,97,33,101,125,87,401,321,447,306,249,239,359
ENSG00000182247,360,587,437,378,389,591,611,588,703,829,1144,1135,496,1477,1458,1897
ENSG00000182240,501,583,357,385,289,212,200,145,162,150,167,172,154,252,205,205
ENSG00000182230,12,5,7,4,3,0,1,7,5,0,8,7,17,13,11,13
ENSG00000182224,359,611,818,615,1954,2199,788,274,293,305,264,365,200,427,289,416
ENSG00000182223,10,5,12,1,5,2,4,9,0,0,0,1,0,0,0,0
ENSG00000182218,158,69,85,82,75,68,59,35,23,16,26,44,91,46,23,28
ENSG00000182217,66,52,61,9,38,50,82,75,82,69,110,126,93,130,112,157
ENSG00000182208,323,296,297,282,369,320,500,422,374,357,468,541,527,476,436,493
ENSG00000182199,4900,10133,4448,4367,5719,3817,2042,1742,1587,2590,2084,2939,2762,2071,1643,2108
ENSG00000182197,1214,839,965,1378,1997,2764,3234,2087,1953,2309,2318,2386,2895,2163,1768,2094
ENSG00000182196,38,10,42,36,42,21,43,30,19,7,21,17,91,18,22,23
ENSG00000182185,49,83,70,139,107,131,106,103,79,87,91,103,42,74,74,97
ENSG00000182183,8,4,2,21,14,17,4,8,5,6,7,8,5,4,2,3
ENSG00000182180,1122,2275,1936,1481,1473,1414,1522,1300,1213,1277,1237,1373,657,1222,972,1272
ENSG00000182179,23,11,22,42,30,102,65,29,26,9,47,12,223,19,24,26
ENSG00000182175,1045,1589,525,840,1142,560,235,169,106,58,46,46,88,34,46,39
ENSG00000182173,1227,908,879,860,1073,909,922,853,717,732,822,788,913,744,610,726
ENSG00000182168,25,38,578,427,857,1070,2658,2513,3353,2143,1131,1415,880,1004,982,852
ENSG00000182158,1911,1421,3536,2441,2102,3371,4106,4288,3413,3399,3437,3123,1743,2456,2379,2212
ENSG00000182154,570,889,716,709,651,691,1020,769,741,644,750,690,686,743,576,753
ENSG00000182150,588,581,785,865,692,704,825,668,753,762,686,810,401,695,620,801
ENSG00000182149,2832,3731,4155,4108,4315,5070,6524,4911,3697,3136,3513,3421,3303,3007,2840,2980
ENSG00000182141,834,710,776,707,710,692,621,556,496,587,521,547,249,480,429,417
ENSG00000182134,396,553,535,293,345,220,209,207,199,136,232,251,138,192,155,136
ENSG00000182132,14,9,1,2,3,4,6,6,6,2,0,0,2,3,0,1
ENSG00000182118,23,64,656,1825,1249,1463,847,536,443,382,304,246,231,182,182,127
ENSG00000182117,1156,1990,1424,1264,1114,831,1009,790,797,797,843,841,600,734,628,840
ENSG00000182108,2,6,6,3,2,5,1,1,2,3,4,7,5,4,2,5
ENSG00000182107,1006,427,274,156,303,187,237,289,211,194,69,167,10,66,83,37
ENSG00000182103,12,67,202,101,62,99,261,103,90,22,9,23,21,16,11,17
ENSG00000182095,434,583,1746,2357,3028,4095,5755,4907,4503,3536,4325,4993,4132,4646,4102,4979
ENSG00000182093,607,764,841,686,743,1004,1494,965,1014,1096,1289,1472,949,1379,1029,1268
ENSG00000182087,8797,3276,5282,6209,5956,6360,6848,6318,3789,3256,5879,5190,9399,5449,4570,4652
ENSG00000182070,107,34,121,68,4,0,0,0,0,0,0,0,2,0,0,0
ENSG00000182054,1717,1381,1580,1132,1911,2308,4547,4175,4623,4820,5298,6115,3085,5130,3860,4976
ENSG00000182050,126,39,31,86,129,16,10,2,2,6,14,13,13,87,91,167
ENSG00000182040,29,17,30,45,19,28,23,32,7,5,12,7,8,6,6,5
ENSG00000182022,370,199,291,301,401,372,390,209,222,205,85,171,96,77,78,77
ENSG00000182013,563,912,906,836,965,1303,1563,1298,1312,1167,1497,1634,642,1636,1429,1778
ENSG00000182010,1055,1349,863,496,757,652,590,303,206,177,100,172,128,147,148,138
ENSG00000182004,859,1453,1257,1014,1189,935,873,583,530,577,376,500,328,373,383,416
ENSG00000181991,351,753,581,422,492,296,397,348,341,384,343,474,222,412,348,477
ENSG00000181982,116,162,92,109,115,180,204,194,199,207,299,330,204,322,307,292
ENSG00000181965,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000181938,206,600,409,369,464,330,243,146,119,149,90,167,88,141,110,156
ENSG00000181929,425,1178,1226,846,668,654,737,655,735,697,816,969,589,896,859,995
ENSG00000181924,839,1554,1107,1109,1100,793,920,777,769,879,831,795,522,764,617,717
ENSG00000181915,681,1252,1239,1346,834,949,980,727,859,876,841,853,443,809,661,882
ENSG00000181908,4,2,2,2,1,0,1,2,2,1,1,2,3,1,3,3
ENSG00000181904,772,1051,1164,1365,1188,1834,2045,1697,2152,2867,3220,3088,1781,2872,2828,3229
ENSG00000181896,645,640,580,458,451,321,278,185,189,160,147,174,113,164,121,136
ENSG00000181894,225,510,571,513,443,507,547,411,332,315,362,401,215,403,436,447
ENSG00000181885,3278,2303,1232,756,1520,759,563,538,300,328,139,325,67,136,185,67
ENSG00000181873,308,298,396,306,264,250,275,263,311,287,286,383,132,352,257,326
ENSG00000181856,417,184,212,311,205,193,283,414,314,263,637,595,546,856,861,1087
ENSG00000181852,764,1527,1220,1019,1457,1115,1025,976,950,1442,1352,1255,820,951,839,960
ENSG00000181830,570,545,490,514,521,373,374,310,308,341,336,451,284,361,289,368
ENSG00000181827,1376,1471,1663,1345,1359,1591,1357,1107,984,723,927,921,493,951,793,859
ENSG00000181826,45,97,71,59,70,54,100,76,57,48,35,52,23,42,57,37
ENSG00000181817,326,611,410,394,395,266,304,232,248,315,318,316,203,279,242,327
ENSG00000181804,34,57,168,139,44,12,7,36,61,33,26,43,18,31,27,27
ENSG00000181790,845,382,854,331,488,156,96,47,14,8,14,12,46,15,15,17
ENSG00000181789,1621,2595,4377,2661,2711,2535,3172,2618,2380,2912,2713,2945,1620,2269,1842,2174
ENSG00000181788,345,841,681,647,664,554,548,568,636,853,951,896,553,767,625,734
ENSG00000181781,1,1,4,3,0,2,1,4,0,0,5,2,1,0,0,0
ENSG00000181778,0,0,0,1,1,3,8,5,16,17,5,13,2,9,11,10
ENSG00000181773,343,238,310,198,102,69,137,68,42,46,34,19,55,19,17,16
ENSG00000181754,266,134,190,200,243,338,560,511,419,372,613,538,373,604,588,616
ENSG00000181751,458,676,501,623,528,587,596,607,675,693,668,650,372,548,617,481
ENSG00000181744,1431,2238,6146,2514,1663,1207,1158,930,896,1335,1624,1410,3535,1440,1327,1637
ENSG00000181722,8,8,3,10,9,12,16,21,37,33,41,38,31,27,24,28
ENSG00000181690,702,473,739,695,509,982,797,875,746,687,1207,986,847,1069,1079,1059
ENSG00000181666,622,768,942,815,863,835,995,833,728,618,852,859,750,945,769,857
ENSG00000181656,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,6
ENSG00000181652,98,24,50,64,94,96,92,58,22,15,52,61,80,56,54,98
ENSG00000181649,34,55,219,115,32,15,2,10,5,10,11,17,15,6,6,1
ENSG00000181638,319,225,296,348,274,284,371,253,244,194,249,283,217,262,221,237
ENSG00000181634,5,5,1,2,0,13,17,53,136,462,183,383,16,148,226,26
ENSG00000181625,12,6,13,8,7,9,1,5,3,3,2,8,16,4,5,3
ENSG00000181619,67,33,58,66,52,63,48,35,71,45,84,128,65,134,102,119
ENSG00000181610,606,1644,1072,781,805,618,834,646,777,801,806,946,584,1010,815,966
ENSG00000181588,916,1743,1803,1728,1876,1526,1330,857,852,805,704,773,618,467,475,447
ENSG00000181585,17,9,47,25,17,14,13,6,3,5,13,7,6,11,8,6
ENSG00000181577,76,73,139,41,23,6,3,5,4,2,13,12,5,12,15,9
ENSG00000181555,3043,2312,2953,3087,3452,3648,3888,3135,3069,2976,2876,3231,1515,2878,2712,2825
ENSG00000181541,1,1,2,24,46,136,399,41,34,13,310,41,2445,73,27,134
ENSG00000181523,834,360,625,792,861,673,1034,907,721,539,832,985,1177,1067,805,893
ENSG00000181513,260,151,197,189,159,197,145,163,92,78,185,201,265,200,191,169
ENSG00000181499,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000181481,156,234,221,254,221,196,160,138,102,83,36,57,71,25,35,15
ENSG00000181472,408,663,713,554,736,426,506,399,370,386,415,422,267,382,368,366
ENSG00000181467,542,1199,2018,1604,949,878,758,545,484,332,304,418,270,358,324,356
ENSG00000181458,922,552,677,407,449,1132,1390,595,441,431,662,756,660,829,617,958
ENSG00000181450,951,958,1108,754,694,717,581,427,390,386,323,404,217,349,302,318
ENSG00000181449,5011,4833,1961,1104,2099,769,52,43,34,24,11,3,13,8,14,7
ENSG00000181444,23,6,20,54,81,242,350,439,329,182,326,313,342,347,285,308
ENSG00000181418,7,23,15,18,13,34,38,70,38,30,68,46,22,69,62,76
ENSG00000181409,141,53,99,56,94,127,244,188,134,100,209,276,273,339,232,313
ENSG00000181408,15,4,3,8,25,26,81,59,56,44,71,42,29,35,28,18
ENSG00000181396,933,656,484,931,759,763,785,727,569,557,555,717,529,631,463,582
ENSG00000181392,347,267,300,279,335,273,214,208,115,60,51,40,26,26,21,14
ENSG00000181381,49,27,41,30,1,50,47,40,40,39,52,81,50,77,48,100
ENSG00000181378,22,19,20,30,23,23,32,12,8,7,3,8,1,6,1,2
ENSG00000181350,268,142,109,69,77,52,129,154,181,169,173,176,103,170,138,156
ENSG00000181333,13,21,4,11,7,6,4,4,4,6,10,4,6,8,5,11
ENSG00000181322,19,4,14,16,14,20,16,21,20,11,17,33,18,27,26,27
ENSG00000181315,142,212,231,237,202,272,266,243,210,169,194,193,121,184,136,162
ENSG00000181291,46,4,83,403,360,196,226,684,480,334,72,111,30,38,39,23
ENSG00000181284,152,166,132,127,110,94,88,101,65,98,104,110,108,115,95,94
ENSG00000181274,918,893,699,546,1060,724,1093,765,686,387,438,453,269,454,452,485
ENSG00000181264,563,583,486,663,539,868,1039,813,745,706,944,850,851,792,748,838
ENSG00000181240,21,0,6,3,14,10,24,16,13,13,25,21,44,19,17,22
ENSG00000181234,73,1005,1090,1398,667,175,177,23,26,18,32,16,37,43,111,40
ENSG00000181222,6868,6078,8658,6357,8923,7175,8670,6192,5690,4887,4917,6643,2337,5297,3946,4924
ENSG00000181220,372,574,710,646,680,651,759,570,543,559,599,665,464,564,458,518
ENSG00000181218,89,90,52,62,69,47,97,102,126,60,162,127,80,178,152,222
ENSG00000181215,2,2,19,45,25,10,10,1,5,2,2,5,5,7,1,8
ENSG00000181195,27,6,73,12,13,12,14,2,16,11,27,11,242,12,7,11
ENSG00000181192,2261,2326,2526,2239,2254,2286,1878,1651,1327,1223,1465,1542,627,1373,1138,1387
ENSG00000181163,17254,25113,20416,15950,14907,13088,11050,8218,6262,6686,6769,6269,3909,5389,5764,5731
ENSG00000181143,49,2,11,20,20,25,27,23,9,3,2,10,3,11,20,0
ENSG00000181135,212,243,241,266,322,273,334,290,292,228,248,286,395,245,201,264
ENSG00000181104,2152,1661,1411,1277,1836,1595,1489,1566,1664,1025,866,802,1658,909,705,744
ENSG00000181090,3211,2988,2828,2479,2953,2678,2654,1942,1753,1567,1674,1853,1468,1829,1502,1625
ENSG00000181085,480,239,337,688,336,386,233,243,67,75,159,145,472,176,136,117
ENSG00000181072,5,6,4,4,9,441,891,1056,1091,1058,1811,1504,1224,1562,1445,1594
ENSG00000181061,648,2549,1259,1142,899,1120,1923,1384,1799,2371,2227,2080,1255,1933,1713,2211
ENSG00000181045,963,391,1012,948,907,775,1107,788,639,493,720,724,814,779,653,620
ENSG00000181039,8,7,57,46,44,48,89,72,45,39,109,95,60,94,71,115
ENSG00000181038,298,318,323,338,298,264,295,322,259,183,275,275,193,275,256,248
ENSG00000181035,218,106,242,188,199,285,335,250,205,180,290,294,254,356,308,341
ENSG00000181031,51,39,38,92,136,141,174,178,167,82,143,160,66,112,135,123
ENSG00000181029,25,35,29,31,18,22,24,28,34,24,17,30,16,18,21,17
ENSG00000181027,1112,480,722,930,1165,868,1120,847,903,1011,1003,1094,969,884,724,876
ENSG00000181026,1997,4145,3561,2205,2374,1403,667,586,507,667,477,581,557,583,442,681
ENSG00000181019,450,1146,369,245,190,87,141,77,142,171,62,131,57,71,39,68
ENSG00000181016,49,24,20,7,32,17,15,11,11,12,22,15,60,18,15,15
ENSG00000181007,439,590,625,533,513,483,398,315,270,225,295,251,156,271,243,286
ENSG00000181004,71,113,139,143,144,131,214,168,175,162,213,204,66,190,151,184
ENSG00000180999,0,0,1,1,1,3,41,230,238,306,184,181,15,142,103,124
ENSG00000180998,303,109,213,266,276,260,272,154,126,130,150,159,140,122,132,145
ENSG00000180992,687,991,897,822,883,825,903,733,666,708,726,816,529,763,545,754
ENSG00000180979,176,294,308,282,225,295,330,208,224,219,267,315,182,257,215,226
ENSG00000180957,1089,1998,1867,1899,1721,2429,2759,2727,3226,3325,3287,3057,1873,2583,2521,2364
ENSG00000180953,65,52,38,31,54,54,76,56,35,45,46,52,88,60,50,46
ENSG00000180938,62,50,48,62,47,54,65,46,38,39,32,51,31,37,37,35
ENSG00000180929,14,4,11,3,10,6,9,3,1,5,7,6,1,6,6,11
ENSG00000180921,1117,2157,3287,3105,3130,2321,3136,2263,1913,1307,1244,1721,842,1224,879,855
ENSG00000180917,564,552,541,715,664,861,786,980,877,904,924,935,720,862,892,951
ENSG00000180914,423,96,147,217,105,165,373,406,82,98,193,142,435,210,248,290
ENSG00000180902,273,145,245,283,271,268,276,331,263,179,292,296,291,297,256,234
ENSG00000180901,712,1936,1888,1363,1038,1022,1325,1023,981,1025,959,1013,609,912,822,863
ENSG00000180900,3688,3266,3437,3586,3683,3038,3206,2671,2278,2223,2790,2964,3203,3146,2662,3083
ENSG00000180891,260,403,395,467,354,387,523,411,350,500,644,695,674,608,496,659
ENSG00000180884,121,149,328,333,362,287,350,237,215,125,181,172,97,161,157,165
ENSG00000180881,85,180,237,142,69,96,77,112,49,28,115,88,174,174,180,125
ENSG00000180878,12,5,4,6,10,13,10,7,4,3,4,2,0,2,2,0
ENSG00000180875,2,0,10,55,215,49,111,49,87,49,37,23,94,33,75,24
ENSG00000180871,22,11,1,1,6,0,0,0,0,0,2,0,13,0,0,0
ENSG00000180869,0,0,0,0,0,3,1,0,0,2,4,2,6,5,6,2
ENSG00000180855,102,152,134,143,207,156,174,152,113,119,69,137,95,119,103,96
ENSG00000180834,112,164,136,104,127,82,119,60,83,91,98,102,112,115,93,107
ENSG00000180828,0,2,75,46,6,0,4,1,1,0,0,0,1,0,0,0
ENSG00000180822,478,647,382,399,290,251,211,211,167,127,190,194,205,227,175,215
ENSG00000180817,1048,2945,2004,1276,1336,1204,1105,962,783,1037,824,796,498,572,640,651
ENSG00000180806,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
ENSG00000180801,217,95,61,26,25,17,3,3,7,71,221,157,786,159,158,227
ENSG00000180787,60,43,32,75,25,50,86,47,43,40,76,60,38,78,72,88
ENSG00000180785,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
ENSG00000180777,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180776,910,868,781,674,749,739,868,589,503,509,346,409,124,347,366,349
ENSG00000180773,1120,630,1114,1128,1267,1579,1483,1115,843,915,892,869,681,794,716,702
ENSG00000180767,113,22,15,22,59,46,26,7,16,13,11,16,17,35,11,28
ENSG00000180758,118,104,146,124,144,149,399,826,437,275,285,277,200,245,243,218
ENSG00000180739,164,23,53,63,91,120,81,8,5,4,47,14,373,20,8,20
ENSG00000180730,1148,25,698,734,1095,1025,1384,370,200,110,195,134,276,185,163,201
ENSG00000180720,14,5,10,28,30,7,12,6,9,4,8,7,12,11,7,16
ENSG00000180694,756,405,438,723,784,836,896,510,464,508,659,535,357,506,487,555
ENSG00000180667,500,767,702,627,613,950,720,562,509,482,449,418,245,367,404,369
ENSG00000180660,1,0,3,0,0,0,1,0,1,0,5,1,0,2,0,0
ENSG00000180658,11,6,21,15,10,4,7,6,6,6,3,2,1,6,2,3
ENSG00000180644,3,2,10,2,2,4,16,0,1,0,1,1,7,2,3,2
ENSG00000180638,2,22,8,3,2,8,8,5,9,5,5,11,9,9,5,11
ENSG00000180628,224,413,193,144,311,232,670,692,742,2333,2397,1626,1084,1227,1264,1503
ENSG00000180626,495,397,337,401,414,412,517,424,370,351,445,447,436,541,453,508
ENSG00000180616,57,19,132,74,58,29,59,136,53,19,7,6,9,6,2,3
ENSG00000180613,2,3,0,2,12,188,24,6,3,1,0,1,0,1,0,0
ENSG00000180611,430,616,1004,435,318,314,270,194,200,345,277,314,172,342,232,370
ENSG00000180596,19,8,12,2,6,5,10,5,8,4,5,6,4,2,5,8
ENSG00000180592,211,101,221,413,544,878,815,750,704,545,784,756,374,749,668,675
ENSG00000180574,2317,4596,4555,3755,3037,3307,3116,2994,2096,1960,2060,2057,963,1740,1719,1871
ENSG00000180573,93,96,57,19,34,34,86,99,159,130,242,200,97,313,301,523
ENSG00000180543,258,399,456,301,247,302,315,223,184,188,249,257,116,274,232,325
ENSG00000180539,3,0,0,0,0,2,4,1,5,4,6,8,14,6,1,3
ENSG00000180537,127,224,222,116,170,167,65,49,44,39,20,28,21,15,16,13
ENSG00000180535,34,23,13,7,6,10,3,3,1,4,1,2,1,3,0,0
ENSG00000180530,382,848,1175,1304,1616,1994,2152,2379,2099,2342,1546,1590,741,1172,1230,1063
ENSG00000180509,6,5,4,13,37,61,47,53,17,72,110,89,65,62,77,93
ENSG00000180488,249,298,334,276,260,316,324,271,238,254,267,299,238,328,306,299
ENSG00000180481,1,5,7,4,5,5,11,7,10,9,18,25,12,26,23,9
ENSG00000180479,110,74,121,142,133,153,107,117,87,84,126,113,102,135,124,115
ENSG00000180448,1146,840,1020,916,1072,906,639,519,425,591,959,989,1351,1031,714,1108
ENSG00000180447,187,81,174,253,979,1075,664,799,887,656,378,462,788,332,361,313
ENSG00000180440,25,17,6,4,16,7,5,3,3,9,8,6,3,15,13,31
ENSG00000180425,5,6,2,7,6,14,7,10,4,7,14,8,7,13,6,11
ENSG00000180423,69,100,77,89,116,85,96,89,62,70,74,75,38,71,48,85
ENSG00000180398,2153,3907,2875,2493,2656,2598,2886,2254,2057,2095,1960,2130,1016,1886,1816,1813
ENSG00000180389,255,429,303,262,282,283,425,381,381,420,396,389,288,298,289,366
ENSG00000180376,696,569,493,577,619,549,484,472,389,339,512,493,519,488,473,456
ENSG00000180370,984,1998,2294,1724,1744,2084,2465,1969,1956,2301,2124,2213,968,1932,1784,1862
ENSG00000180357,1769,2795,3502,3124,3072,3631,3357,3030,2745,2454,2555,2803,966,2322,2349,2278
ENSG00000180354,311,139,231,248,439,641,1070,819,999,787,1229,1422,779,1676,1647,1664
ENSG00000180353,37,24,22,10,13,3,7,6,10,8,16,17,10,6,12,1
