Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000169836,250,270,361,68,32,26,15,7,11,8,5,16,3,4,1,0
ENSG00000169826,271,317,417,415,371,382,543,637,466,658,627,568,547,703,834,921
ENSG00000169814,590,325,369,488,432,676,359,457,314,338,306,284,240,220,142,225
ENSG00000169813,4374,9182,8812,7135,6628,5163,6706,4694,4516,4769,4189,4461,3901,4938,4764,4446
ENSG00000169783,2619,198,195,300,227,249,225,290,470,365,397,347,355,379,277,170
ENSG00000169764,7464,3959,2698,1625,1392,1085,2172,3581,3384,3975,2228,3642,5970,2006,4077,3497
ENSG00000169762,326,191,257,334,344,420,432,720,547,674,608,592,657,643,553,592
ENSG00000169760,569,239,193,173,79,186,65,125,70,92,62,85,88,90,66,40
ENSG00000169758,74,30,26,19,15,23,14,17,15,30,15,26,12,24,14,4
ENSG00000169756,987,1460,1526,1204,1088,899,1224,1444,1025,1917,1722,1223,1247,2117,2533,2200
ENSG00000169752,202,71,130,76,50,60,48,71,36,55,45,48,46,95,75,54
ENSG00000169750,1192,1317,1347,1154,759,871,561,508,464,466,493,390,414,400,522,515
ENSG00000169744,601,2320,1526,812,259,327,174,550,590,1018,1615,1096,928,2170,871,445
ENSG00000169740,240,294,260,274,344,324,365,429,401,497,517,505,399,601,480,302
ENSG00000169738,566,584,809,807,1004,759,1136,653,1062,827,841,1041,748,916,852,687
ENSG00000169733,1193,624,688,759,709,755,852,815,989,827,903,833,853,869,779,875
ENSG00000169727,2604,2834,2534,1970,2155,1687,2311,1451,2499,1888,2044,2579,2190,2302,2190,2450
ENSG00000169718,2532,1458,1342,1604,1299,1555,1278,1187,1269,1097,1199,1135,1091,1282,1367,1449
ENSG00000169715,23,5,1,8,13,1,2,0,9,0,0,0,3,4,1,0
ENSG00000169714,4315,6269,5781,7505,6081,8131,5336,5252,4361,5202,4342,4588,5360,5038,4621,3038
ENSG00000169710,17162,21453,24487,18706,12454,11034,16807,9429,11723,7081,5534,7349,6433,7728,7979,9741
ENSG00000169696,988,810,594,713,568,596,573,406,571,514,522,600,481,574,500,498
ENSG00000169692,521,350,399,378,306,244,352,354,531,500,577,490,496,579,603,656
ENSG00000169689,644,970,803,540,436,292,448,220,422,248,285,357,324,400,418,395
ENSG00000169684,233,264,257,220,119,123,122,115,55,69,72,63,50,70,32,42
ENSG00000169683,1236,836,643,581,483,355,450,267,380,275,369,346,257,369,230,238
ENSG00000169682,55,34,28,39,29,21,17,31,30,12,29,30,21,20,19,40
ENSG00000169679,3911,5811,4892,3274,2509,1575,2161,2020,1215,1128,1083,915,825,1074,762,629
ENSG00000169676,1,5,4,3,2,3,0,0,3,0,0,0,0,0,0,0
ENSG00000169660,1095,417,416,699,867,946,907,845,972,1021,1374,1166,897,1264,719,641
ENSG00000169641,1593,2071,2244,2036,2601,1861,3150,2494,2453,2911,2459,2446,2182,2741,3079,3170
ENSG00000169635,935,1280,2214,2601,2618,2437,2924,2256,2387,2137,2085,2043,1618,1938,1734,1536
ENSG00000169629,610,742,1151,954,681,744,715,925,693,1059,779,857,1044,828,838,1078
ENSG00000169627,626,812,657,536,396,321,369,210,385,238,233,331,357,350,480,544
ENSG00000169621,152,193,174,308,250,191,190,212,152,205,213,152,136,146,157,132
ENSG00000169618,71,33,104,109,22,37,9,11,8,5,11,10,5,14,15,23
ENSG00000169612,112,301,236,195,226,177,296,245,306,392,269,353,307,335,314,279
ENSG00000169609,132,229,213,222,263,195,207,227,189,251,244,208,210,216,188,146
ENSG00000169607,837,773,922,801,950,483,860,801,494,491,526,385,308,551,306,217
ENSG00000169605,0,0,0,2,0,0,2,2,42,21,17,4,2,16,17,22
ENSG00000169604,2734,1795,3251,3353,2691,2657,3550,3828,3352,3910,3761,3775,3535,4622,3511,4306
ENSG00000169599,312,801,672,587,546,448,475,525,593,567,452,495,509,379,417,336
ENSG00000169598,170,186,176,161,215,183,161,181,193,206,169,166,164,191,161,200
ENSG00000169594,30,4,15,208,1656,2406,4958,4199,2693,4799,6199,2808,1653,8491,3889,2372
ENSG00000169592,1160,883,901,879,728,605,675,558,630,690,753,822,779,808,712,775
ENSG00000169583,0,2,1,6,2,4,56,42,79,59,119,44,34,94,83,76
ENSG00000169570,134,817,1506,669,206,190,199,267,246,358,268,294,367,211,144,115
ENSG00000169567,2453,4227,3249,2887,3430,3045,3435,2893,2611,2675,2538,2324,2057,2704,2199,1803
ENSG00000169564,2524,4336,4231,3574,3693,2964,4269,2698,3622,3139,2835,3449,3434,3327,3462,3569
ENSG00000169554,3,611,2035,1998,1863,1394,1550,2380,2562,3111,2723,2782,2793,3295,2723,2710
ENSG00000169550,0,0,0,1,4,1,2,1,0,0,1,0,0,0,0,0
ENSG00000169548,4,4,3,2,4,1,2,2,1,1,0,0,0,0,0,2
ENSG00000169519,333,398,347,431,395,406,339,459,355,493,345,322,382,283,314,288
ENSG00000169515,438,611,978,1198,1312,1146,1642,1307,1987,1836,1720,2140,1870,1852,1776,1697
ENSG00000169508,0,0,0,4,11,6,17,44,60,78,22,112,166,15,74,137
ENSG00000169507,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0
ENSG00000169504,5030,9403,8193,7212,6209,5144,7522,11475,8928,12567,10077,8758,11085,11065,14364,12489
ENSG00000169499,89,46,50,28,46,54,74,268,321,392,281,287,377,179,209,182
ENSG00000169495,9,0,1,0,0,0,0,0,8,3,4,1,0,3,0,2
ENSG00000169490,909,1084,1027,930,885,726,955,845,1046,1213,1139,1115,918,1135,1071,1140
ENSG00000169442,27,11,14,23,31,74,22,12,6,14,10,6,4,15,10,2
ENSG00000169439,3009,1200,2270,2332,2340,2818,2428,3001,2527,3194,2991,2542,2634,2839,2557,2473
ENSG00000169436,425,98,82,348,2390,2927,3350,4047,5923,7401,5868,5830,6870,3763,3510,3881
ENSG00000169435,6,1,1,0,5,2,10,13,9,21,30,6,8,16,7,7
ENSG00000169432,243,104,8,9,6,2,25,30,88,117,70,99,90,131,240,249
ENSG00000169429,0,0,1,0,0,1,0,0,0,1,1,0,7,11,89,22
ENSG00000169427,41,9,4,1,2,1,0,1,2,2,1,1,2,2,3,0
ENSG00000169418,992,211,306,669,611,1708,6265,5394,6012,7033,8610,5341,3181,3513,2283,1939
ENSG00000169413,3,5,2,1,0,1,0,0,1,0,0,2,2,0,0,0
ENSG00000169410,677,1397,1485,1170,891,826,1089,1301,1339,1435,1331,1354,1218,1495,1712,1564
ENSG00000169403,57,58,18,14,16,5,10,8,14,7,8,12,9,12,4,6
ENSG00000169398,3023,2778,5343,4926,3770,4044,3976,4657,3501,4339,4204,3312,2902,4072,4055,3861
ENSG00000169379,195,290,394,342,275,258,327,362,265,459,453,297,277,414,483,404
ENSG00000169375,1754,3029,4163,3903,3804,2728,3782,3394,3327,3755,3424,3137,2771,3404,2616,2444
ENSG00000169372,56,116,98,130,113,103,99,158,166,173,140,158,160,127,130,139
ENSG00000169371,148,294,211,203,194,171,212,182,213,189,187,180,167,299,257,237
ENSG00000169359,1294,963,921,988,797,1151,738,1057,652,842,718,647,665,657,682,862
ENSG00000169330,57,56,138,378,120,87,99,125,83,104,89,82,67,104,113,174
ENSG00000169314,108,14,13,13,24,21,25,21,21,24,57,22,28,38,9,7
ENSG00000169302,37,69,88,28,26,49,19,31,17,39,30,30,33,37,60,148
ENSG00000169299,416,748,1057,803,728,668,738,857,757,907,788,666,586,919,945,845
ENSG00000169291,24,18,44,31,3,4,3,23,39,28,18,25,55,19,15,12
ENSG00000169288,213,714,317,330,443,251,432,423,386,481,409,384,422,399,331,251
ENSG00000169282,32,15,23,18,42,23,19,32,33,33,22,40,21,30,29,35
ENSG00000169271,0,0,0,0,0,0,0,2,5,13,6,29,109,0,57,76
ENSG00000169258,287,535,838,249,362,84,230,86,80,77,73,105,58,127,119,157
ENSG00000169255,225,174,317,344,326,336,241,238,161,146,108,114,137,68,62,51
ENSG00000169252,26,14,37,97,12,10,3,14,72,70,28,120,204,5,57,53
ENSG00000169251,983,1179,1650,1403,1165,1414,1200,1551,1047,1577,1382,1122,1307,1309,1486,1387
ENSG00000169248,4,1,1,0,0,0,0,0,1,2,2,0,1,0,1,0
ENSG00000169247,18,9,5,2,111,38,121,63,58,77,73,108,159,137,74,62
ENSG00000169246,1045,432,461,496,441,346,437,310,337,335,328,373,329,478,460,473
ENSG00000169242,98,73,134,198,379,402,550,511,604,575,479,552,619,563,465,436
ENSG00000169241,750,440,445,506,462,533,412,461,458,427,494,382,331,377,396,441
ENSG00000169231,275,113,273,564,678,637,808,751,775,737,709,582,510,662,722,979
ENSG00000169230,629,1034,849,692,625,484,592,274,430,323,325,408,354,516,620,550
ENSG00000169228,226,80,155,168,123,146,133,126,169,145,187,220,192,218,184,224
ENSG00000169224,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000169223,4447,2815,3014,2783,2792,2704,2755,2105,2895,2076,2136,2519,2082,2315,2147,2564
ENSG00000169221,675,911,983,952,1188,993,1340,1122,1411,1238,1403,1427,1145,1599,1631,1833
ENSG00000169220,498,238,216,222,148,245,167,200,202,177,173,162,119,152,122,120
ENSG00000169218,5105,2288,2294,2073,1879,1480,2814,2595,3485,3243,3388,3212,2089,3045,1884,1360
ENSG00000169217,1215,1912,1897,1496,1798,1286,2013,1509,1698,1624,1553,1595,1485,1805,2169,2181
ENSG00000169213,3736,2278,5337,3016,1144,1243,1196,1388,814,1301,1018,599,583,541,570,839
ENSG00000169203,633,246,280,311,259,218,248,197,236,212,244,256,242,264,301,279
ENSG00000169193,114,108,209,218,164,219,229,386,201,317,322,219,220,241,242,208
ENSG00000169189,266,344,311,319,325,323,303,289,264,233,212,207,195,268,186,178
ENSG00000169184,624,383,1365,2850,1590,1613,1684,1999,2139,2962,3762,2170,2005,6118,5681,6600
ENSG00000169181,25,42,32,49,57,79,43,25,94,26,52,61,23,39,38,33
ENSG00000169180,2615,2818,3712,2708,2330,2134,2302,1840,2065,2003,1893,1858,1643,2339,2650,2547
ENSG00000169174,2365,961,1517,722,284,283,170,91,75,40,39,44,26,50,30,25
ENSG00000169169,1239,259,629,897,1010,1081,809,943,777,690,708,436,494,616,549,859
ENSG00000169155,402,446,484,576,513,483,609,747,655,904,621,736,802,628,613,613
ENSG00000169139,1439,2144,2588,2235,1879,1758,1736,2032,1413,1847,1497,1338,1213,1483,1392,1047
ENSG00000169136,145,706,107,89,170,105,200,134,198,178,190,246,252,329,413,289
ENSG00000169131,692,529,640,701,546,607,588,699,516,711,566,510,555,565,474,399
ENSG00000169129,134,269,191,602,5681,4208,4903,2496,2526,2821,3170,2314,1462,2362,2318,2420
ENSG00000169126,68,112,183,110,44,50,32,55,35,39,29,31,35,19,12,4
ENSG00000169122,94,377,320,264,513,482,630,606,894,1212,1640,1590,914,1150,783,530
ENSG00000169118,272,468,607,534,413,344,481,580,514,722,590,534,516,664,635,779
ENSG00000169116,242,136,38,255,94,112,168,417,688,1290,1464,2048,2697,2135,1770,1934
ENSG00000169105,1056,356,928,1220,1358,1313,993,927,991,780,888,888,824,787,740,850
ENSG00000169087,174,219,219,220,183,181,199,174,186,211,198,149,136,223,137,138
ENSG00000169085,4,12,3,12,15,17,9,22,15,17,16,20,25,6,12,12
ENSG00000169071,523,1518,5691,7138,2349,2345,2014,1921,2072,1833,1559,1903,1826,951,1149,1160
ENSG00000169067,7,3,8,5,11,5,9,6,12,1,4,3,6,13,47,49
ENSG00000169064,44,32,38,71,45,79,32,81,53,85,53,62,56,34,9,17
ENSG00000169062,1005,1156,1194,1378,1175,992,1091,1222,1148,1275,1171,1171,1130,1250,1086,1087
ENSG00000169047,726,762,2095,3739,3332,2067,2394,2202,2353,2183,1865,2124,2614,2005,3499,4195
ENSG00000169045,15759,13198,16555,15801,15732,12615,19056,16394,13116,14719,13660,13726,12079,16893,15096,12549
ENSG00000169035,40,2,16,7,7,4,1,3,1,1,3,0,0,2,1,0
ENSG00000169032,1002,1307,1767,1170,946,787,787,869,931,1028,706,898,1259,675,1100,1077
ENSG00000169031,26,5,0,4,5,0,4,1,2,2,5,0,2,2,0,1
ENSG00000169026,129,71,38,60,57,53,18,20,19,19,18,20,19,14,12,18
ENSG00000169021,787,1389,1165,1060,1083,888,1124,1154,1387,1359,1037,1333,1330,1113,1290,1067
ENSG00000169020,590,849,540,468,454,463,462,454,621,506,389,571,567,466,573,471
ENSG00000169019,151,316,536,305,417,345,357,400,281,415,354,288,271,299,249,234
ENSG00000169018,2325,2440,2530,3009,2333,2334,2390,3562,2996,3944,2945,2841,3264,2592,2782,2803
ENSG00000169016,207,353,403,443,406,306,391,423,422,508,451,464,424,528,500,421
ENSG00000168994,49,51,79,117,182,275,228,261,260,280,333,231,293,535,1484,1357
ENSG00000168993,30,12,10,18,16,11,12,11,18,17,11,15,25,18,12,8
ENSG00000168970,441,68,206,321,218,325,198,318,224,366,358,332,328,271,209,230
ENSG00000168961,59,2,20,23,15,27,22,31,21,33,37,16,17,31,34,81
ENSG00000168958,862,1220,1094,1099,1145,1143,1124,1361,1141,1501,1454,1149,1287,1373,1043,1018
ENSG00000168952,128,159,205,187,140,152,98,51,36,58,38,38,77,54,109,183
ENSG00000168944,435,764,726,851,813,742,752,1011,624,954,1000,751,696,815,686,573
ENSG00000168938,184,152,101,205,416,294,381,848,1127,1517,1057,1350,1615,813,1085,1094
ENSG00000168936,1749,1054,834,1332,1101,1179,851,1125,1404,1215,1271,1409,1460,1082,1033,1132
ENSG00000168928,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4
ENSG00000168924,1579,1552,1720,1390,1145,985,1395,991,1170,1043,1107,1197,1173,1406,1396,1407
ENSG00000168918,330,162,151,86,29,31,18,14,16,18,28,21,15,26,14,21
ENSG00000168917,137,79,166,82,43,61,23,48,41,54,56,64,72,68,125,130
ENSG00000168916,1141,1012,2085,3282,3684,3344,4291,5700,5823,5378,3467,4104,3736,2142,1678,1992
ENSG00000168913,153,168,174,111,88,51,48,39,45,32,30,32,19,26,18,18
ENSG00000168907,1,0,0,0,0,2,2,4,8,10,4,7,12,1,3,3
ENSG00000168906,12112,7173,6805,8259,4984,6409,5596,5898,4861,5462,4480,5668,6384,4785,4710,4649
ENSG00000168904,150,303,345,376,372,327,298,400,353,362,349,289,291,324,249,220
ENSG00000168899,22,63,123,238,131,162,85,142,184,123,65,128,116,23,57,42
ENSG00000168894,864,783,912,848,915,841,1017,946,1217,1101,801,1024,1140,665,933,901
ENSG00000168890,554,591,375,558,358,388,360,365,462,379,345,445,388,293,282,277
ENSG00000168887,1021,762,673,1046,813,997,806,1111,865,1095,1134,912,1008,1114,667,595
ENSG00000168884,589,792,785,612,580,501,563,381,563,462,512,488,471,537,711,761
ENSG00000168883,1259,2416,2541,1890,1796,1347,1838,1500,1525,1535,1348,1381,1150,1463,1357,1239
ENSG00000168876,175,267,309,304,287,228,296,326,230,354,347,266,253,327,245,274
ENSG00000168875,0,61,4,0,1,0,1,2,1,0,0,0,0,0,1,5
ENSG00000168874,10,49,324,273,289,153,162,77,84,85,140,171,174,259,160,161
ENSG00000168872,907,1460,1432,1240,1181,976,1432,1039,1276,1313,1264,1330,1215,1396,1341,1124
ENSG00000168843,12,10,36,5,2,11,54,110,87,171,235,289,141,145,32,16
ENSG00000168830,3,2,1,4,34,9,14,4,15,16,13,21,11,8,3,5
ENSG00000168828,3,0,1,1,1,2,0,0,0,1,2,1,0,1,0,0
ENSG00000168827,1490,1355,1411,1101,875,904,1038,1056,1027,1242,911,1232,1271,957,1044,899
ENSG00000168826,128,135,145,140,171,122,178,178,177,212,172,218,205,200,205,182
ENSG00000168824,411,311,223,185,544,965,1467,828,491,562,617,358,241,578,499,251
ENSG00000168818,286,586,477,620,1219,1173,1966,1337,688,816,785,637,537,647,557,485
ENSG00000168813,942,1607,2182,1889,1497,1369,1407,1424,1080,1510,1354,1291,1146,1551,1157,978
ENSG00000168811,11,1,1,1,3,3,3,0,0,1,1,0,1,1,4,0
ENSG00000168807,831,952,1003,818,742,708,697,812,581,774,604,534,505,685,777,924
ENSG00000168806,120,450,333,363,407,232,423,229,295,258,228,305,220,289,297,237
ENSG00000168803,208,240,235,245,251,281,292,363,303,361,271,269,286,194,189,159
ENSG00000168802,383,863,707,760,803,653,973,758,827,794,651,786,563,676,547,557
ENSG00000168795,784,520,1032,1236,1000,1285,881,1135,1031,1313,1326,1303,1179,1730,1383,1418
ENSG00000168792,111,63,86,88,73,58,52,54,63,83,110,100,106,176,114,173
ENSG00000168785,778,1411,577,536,754,677,633,655,708,974,967,933,1090,1267,1676,1680
ENSG00000168781,402,315,103,187,194,192,282,430,429,426,272,397,333,276,253,185
ENSG00000168779,6,6,31,4,0,0,0,19,32,58,57,92,79,28,52,83
ENSG00000168778,334,424,413,646,677,564,526,585,458,452,477,453,342,488,295,288
ENSG00000168772,169,36,154,268,659,520,387,917,851,1256,1034,881,977,786,410,413
ENSG00000168769,128,193,486,554,711,628,1050,1407,1413,1972,1497,1737,1546,1842,1161,1261
ENSG00000168765,289,294,425,414,519,521,395,584,766,675,493,659,696,480,379,333
ENSG00000168763,1829,821,666,914,1152,1137,1059,959,981,795,801,855,769,852,644,902
ENSG00000168758,4938,2321,3753,4467,3845,4426,3784,3325,3962,3341,3775,3627,3106,3924,4283,5282
ENSG00000168754,9,2,5,8,10,23,6,4,5,2,3,3,5,5,1,6
ENSG00000168748,23,9,2,2,0,0,0,1,6,5,0,4,1,0,0,1
ENSG00000168743,20,10,8,181,1177,315,1665,1098,611,2253,2853,1359,1079,3386,1958,2489
ENSG00000168734,241,768,779,1286,3092,3220,2399,1747,1755,1680,1715,1165,1025,1333,1752,2157
ENSG00000168724,1835,1478,1396,1483,1362,1203,1229,1518,1154,1523,1313,1248,1335,1274,1249,1060
ENSG00000168710,2556,3157,3658,4221,4104,4844,4280,4941,3907,4881,5140,3849,3446,4525,3702,3333
ENSG00000168702,3,4,5,130,1880,645,591,439,823,1572,1569,1473,666,1892,478,718
ENSG00000168701,736,557,471,414,462,459,403,377,365,364,297,350,279,366,436,484
ENSG00000168685,1,2,1,0,0,1,0,1,0,2,1,1,11,75,172,460
ENSG00000168679,45,13,29,46,31,36,21,51,25,49,41,37,33,26,24,22
ENSG00000168676,16,3,6,9,14,43,13,40,11,11,20,6,5,4,6,4
ENSG00000168675,30,34,59,76,62,47,57,66,87,236,269,224,278,300,225,512
ENSG00000168672,1304,1060,720,1520,1922,1332,1406,1693,1179,2067,2214,1506,2589,3314,4317,4882
ENSG00000168671,1209,919,641,493,635,765,480,357,192,143,87,134,87,46,43,23
ENSG00000168661,137,187,131,164,215,217,197,214,161,256,197,213,152,165,106,82
ENSG00000168658,201,22,32,14,3,2,2,3,1,5,1,0,1,0,1,0
ENSG00000168653,2780,3406,2929,2771,2689,2574,2873,2205,2717,2111,1729,2276,2141,2385,2615,2485
ENSG00000168646,385,3938,1246,1591,588,363,473,370,498,476,425,556,481,545,456,384
ENSG00000168634,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
ENSG00000168631,17,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0
ENSG00000168621,5,11,24,7,2,0,0,4,6,8,17,10,9,14,23,10
ENSG00000168619,0,0,2,1,0,1,12,29,41,77,67,39,44,60,30,27
ENSG00000168615,1593,718,1112,1343,1290,1527,1564,2767,2034,3155,2964,2275,2665,2650,3795,5736
ENSG00000168614,415,414,584,796,851,789,887,1183,917,1272,1183,1135,982,1319,1104,1123
ENSG00000168612,303,343,363,455,466,377,392,374,413,410,370,371,322,447,338,380
ENSG00000168610,1483,1573,2214,1343,970,1209,1405,2136,2679,3510,3701,2849,2996,4272,5950,5683
ENSG00000168591,878,551,737,818,771,764,798,935,917,925,935,891,828,851,759,861
ENSG00000168589,0,0,0,0,0,2,6,2,2,3,2,3,2,4,3,3
ENSG00000168575,1019,903,1021,1130,756,940,883,1476,2219,2151,1295,2649,3760,1171,2849,2941
ENSG00000168569,362,297,341,369,295,328,259,304,390,304,301,351,325,259,273,279
ENSG00000168566,743,692,1000,1167,766,732,809,952,575,904,853,734,752,742,677,533
ENSG00000168564,260,820,867,668,648,498,758,713,682,867,803,832,714,831,772,649
ENSG00000168556,175,323,315,352,227,209,233,262,218,282,235,252,210,222,157,125
ENSG00000168546,128,73,260,301,188,747,1557,1076,934,682,612,632,325,179,135,89
ENSG00000168542,180,140,237,928,64775,66048,120252,119552,115264,187717,262889,178329,124738,339920,249825,364808
ENSG00000168539,13,4,1,1,1,1,4,5,4,2,4,10,15,0,3,4
ENSG00000168538,1000,1155,1422,1349,1328,1366,1339,1701,1215,1692,1472,1260,1101,1417,996,942
ENSG00000168530,0,0,0,0,0,0,1,0,1,0,0,1,3,4,6,1
ENSG00000168528,1147,548,309,153,224,262,185,133,190,173,199,106,106,270,211,217
ENSG00000168522,835,1139,1355,1419,1236,1184,1495,1573,1291,1523,1366,1250,1200,1428,1313,1126
ENSG00000168517,35,32,47,34,50,46,45,35,41,35,50,44,39,48,20,25
ENSG00000168509,2,1,0,1,2,0,0,0,1,6,0,1,2,0,2,0
ENSG00000168505,80,1852,396,128,45,51,22,74,53,49,17,19,14,2,10,10
ENSG00000168502,1133,1483,1315,908,753,1024,505,484,354,348,328,268,401,496,1296,1565
ENSG00000168497,0,0,0,3,1,3,17,41,89,92,62,54,64,25,16,12
ENSG00000168496,1164,2948,3415,2291,1773,1031,1768,637,705,663,633,653,552,828,687,636
ENSG00000168495,921,980,1943,1945,1265,1627,1107,1240,1180,1281,1164,1003,961,1229,1568,1605
ENSG00000168491,37,3,14,6,5,10,9,21,21,33,24,15,17,19,15,13
ENSG00000168490,145,21,25,9,15,14,14,18,15,19,16,14,7,18,4,7
ENSG00000168488,7541,4399,5103,5278,3833,4432,3871,3598,3390,3463,3703,3139,3292,4015,4543,4826
ENSG00000168487,237,206,733,828,946,716,1382,1062,1794,2082,2599,2505,1794,3877,3329,5324
ENSG00000168477,321,74,81,133,147,367,311,478,685,695,935,930,445,1219,566,527
ENSG00000168476,975,854,1077,1059,833,807,746,577,492,419,482,384,415,450,459,504
ENSG00000168461,1095,1074,2386,2240,1181,877,1585,2135,2239,2677,2112,1654,2143,1533,3391,2451
ENSG00000168453,0,11,22,12,3,2,2,0,2,3,4,2,1,3,6,6
ENSG00000168447,11,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0
ENSG00000168439,4044,7735,5896,5220,4291,3908,5341,3313,4029,3522,2943,3814,3445,3467,4398,3816
ENSG00000168438,480,847,947,813,960,850,800,906,651,858,837,675,687,901,682,740
ENSG00000168434,393,379,503,467,417,435,355,448,434,435,444,393,424,543,490,531
ENSG00000168427,4,0,0,5,7,20,14,45,77,119,37,204,364,5,95,155
ENSG00000168421,68,88,74,23,15,4,9,5,10,4,9,3,1,2,2,3
ENSG00000168412,16,10,17,25,29,45,37,36,14,14,15,10,11,10,9,5
ENSG00000168411,1911,4459,3662,2554,2180,1650,2245,1383,1202,1249,1231,1132,899,1362,1118,981
ENSG00000168404,73,36,36,20,4,9,2,0,6,6,6,6,10,8,8,18
ENSG00000168398,11,42,168,121,31,29,435,637,221,458,660,183,214,371,596,469
ENSG00000168397,3229,1555,1635,1881,1630,1876,1763,1672,1771,1864,2188,1832,1776,2085,2079,2034
ENSG00000168395,1059,1056,1296,1245,1119,1158,1129,861,788,870,926,890,636,972,709,619
ENSG00000168394,827,194,159,79,107,113,20,29,32,16,10,39,66,43,108,204
ENSG00000168393,889,1071,1051,866,867,614,780,515,618,417,464,493,389,579,461,394
ENSG00000168389,779,317,255,124,54,73,75,21,32,19,31,19,11,23,28,27
ENSG00000168386,3,14,26,20,44,44,312,431,440,697,917,568,646,1698,4115,3599
ENSG00000168385,6275,9231,11560,12141,14700,11726,16493,17250,15944,19079,16453,15227,14806,15926,14512,13484
ENSG00000168374,1818,3326,3260,2986,3034,3060,4490,4431,4055,4802,3969,3746,3678,4882,5886,5994
ENSG00000168356,40,18,21,56,65,52,61,130,70,127,111,96,109,97,62,54
ENSG00000168350,13,0,3,2,1,3,0,0,0,1,3,4,6,2,2,0
ENSG00000168334,8,10,15,43,236,373,997,1818,3309,3941,1113,5731,11251,89,4060,3283
ENSG00000168329,3,1,7,4,2,4,11,29,40,22,12,9,13,7,2,0
ENSG00000168314,1,2,6,19,5,1,4,1,3,5,3,0,3,0,2,1
ENSG00000168310,133,225,204,163,141,196,135,177,173,263,286,238,253,394,339,347
ENSG00000168309,14,2,2,2,1,6,1,1,4,1,2,3,2,1,1,1
ENSG00000168306,13,13,18,28,102,125,118,161,212,274,269,299,283,214,163,151
ENSG00000168303,446,578,540,636,528,523,504,565,532,560,513,479,444,547,456,393
ENSG00000168301,332,294,363,410,388,283,377,528,401,655,616,506,468,492,413,256
ENSG00000168300,891,759,876,1066,917,1157,871,1738,969,2039,1797,1265,1547,1262,777,864
ENSG00000168298,11,4,10,18,10,7,9,4,12,10,7,3,12,12,1,3
ENSG00000168297,128,121,194,225,415,372,687,990,857,1391,1418,905,787,1313,953,1006
ENSG00000168291,1459,1834,2342,2067,1692,1507,1711,1836,2039,2234,1668,2067,2218,1712,2040,2072
ENSG00000168288,1043,2288,2323,1825,1932,1506,1843,1966,1603,1931,1696,1484,1424,1574,1582,1465
ENSG00000168286,467,726,844,718,654,541,532,489,618,553,641,601,553,689,531,481
