Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000189403,5750,10406,8279,6955,5500,8439,6984,5134,3366,2999,3515,3725,3251,3451,2635
ENSG00000189377,0,0,1,1,0,3,13,7,1,7,1,2,0,3,0
ENSG00000189376,93,130,113,114,102,158,117,121,72,79,69,84,73,70,71
ENSG00000189375,21,2,12,12,36,4,20,5,1,2,2,1,3,5,4
ENSG00000189366,51,46,34,39,26,28,41,32,18,7,16,9,12,5,19
ENSG00000189362,169,235,171,198,226,191,280,158,122,103,112,99,85,102,95
ENSG00000189350,31,9,12,16,20,15,12,7,9,5,5,5,3,2,10
ENSG00000189339,4453,2595,3603,3524,4062,5230,5783,4917,3545,3290,3875,3751,3465,3814,3707
ENSG00000189337,466,728,1062,1652,957,1252,872,661,633,454,596,664,523,489,583
ENSG00000189334,36,7,6,51,3305,1065,2745,943,375,649,1017,621,273,338,250
ENSG00000189332,10,9,4,1,7,4,4,5,1,3,11,2,5,2,4
ENSG00000189319,768,1795,1318,777,548,1116,918,897,446,403,495,409,412,434,449
ENSG00000189308,434,539,771,609,579,780,723,570,483,414,523,454,392,428,319
ENSG00000189306,1495,2044,1639,1864,1848,3010,2292,1893,1058,1112,1310,1289,1261,1287,1215
ENSG00000189298,239,374,400,334,392,676,545,611,363,429,544,417,370,456,494
ENSG00000189292,55,2,12,54,6,6,2,7,5,1,3,4,2,3,4
ENSG00000189283,48,84,56,78,68,37,82,47,25,57,48,52,42,54,36
ENSG00000189280,9,0,3,2,2,4,5,10,0,2,1,0,0,5,0
ENSG00000189269,10,4,6,5,15,27,10,10,7,10,2,6,0,6,2
ENSG00000189266,1860,3124,3223,2402,2145,4312,3579,3026,1659,1322,1266,1084,1039,1231,1050
ENSG00000189241,1299,1592,1688,1529,1538,3323,2900,2636,1567,1807,2003,2094,1820,1833,1556
ENSG00000189227,48,71,51,48,54,50,71,72,51,47,69,54,56,65,54
ENSG00000189195,14,23,27,21,24,31,22,42,29,38,34,27,16,29,27
ENSG00000189190,286,618,508,539,735,750,626,381,130,248,204,198,201,202,156
ENSG00000189184,3151,981,545,465,972,761,984,483,1220,281,245,569,234,400,194
ENSG00000189180,2295,1943,1922,2296,1636,2367,2230,2210,1390,1603,1862,1683,1525,1765,1817
ENSG00000189171,359,192,259,347,953,981,892,579,326,319,441,317,268,321,248
ENSG00000189169,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000189167,5,7,3,5,4,2,2,3,2,0,1,0,0,1,0
ENSG00000189164,121,141,141,182,180,233,260,254,143,150,196,207,191,193,214
ENSG00000189159,3511,4410,2416,1802,1862,3858,2852,2018,1255,830,1011,1164,984,1025,940
ENSG00000189157,23,6,22,25,41,7,31,14,16,25,10,15,16,32,23
ENSG00000189152,1,3,3,4,2,0,3,0,1,1,1,0,0,0,0
ENSG00000189144,83,79,97,125,87,85,119,87,53,69,55,59,41,55,55
ENSG00000189143,2956,94,135,39,245,209,357,86,78,48,48,69,38,36,34
ENSG00000189129,35,17,16,3,33,14,17,10,15,8,10,14,6,4,10
ENSG00000189127,106,1,0,2,3,9,4,4,3,1,0,0,1,0,1
ENSG00000189120,169,242,208,213,308,191,200,132,214,78,155,156,237,300,241
ENSG00000189114,154,155,136,163,94,161,152,151,107,92,137,110,109,118,101
ENSG00000189091,7048,8804,8605,7577,5842,10232,9193,7289,4456,4046,4143,3921,3377,3752,3454
ENSG00000189079,1636,2057,3183,3418,2487,3595,3550,3469,2399,2339,2257,1857,1550,2079,2012
ENSG00000189068,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000189067,995,938,939,876,991,839,1305,680,571,403,345,359,303,358,289
ENSG00000189060,2156,4009,5124,10027,6252,5719,9965,3791,1990,4057,2608,3158,2882,2548,1959
ENSG00000189058,1,0,1,0,0,0,0,5,6,2,3,0,1,1,1
ENSG00000189057,601,908,465,460,607,677,704,273,158,68,27,59,96,66,82
ENSG00000189056,9,19,214,2893,4514,7163,8320,4874,2963,2122,2939,2395,2890,3835,4891
ENSG00000189052,9,3,1,2,26,24,34,17,21,16,17,14,12,31,13
ENSG00000189050,125,148,215,181,159,257,272,242,162,272,303,315,304,329,240
ENSG00000189046,291,313,246,300,337,376,419,301,224,205,242,213,202,196,162
ENSG00000189045,10,3,4,6,21,12,32,23,1,12,5,8,7,6,4
ENSG00000189043,3819,4091,2534,1952,1961,4507,4043,4357,2571,3485,3818,3802,3482,3601,2949
ENSG00000189042,373,568,459,526,443,438,419,357,205,238,199,189,168,220,196
ENSG00000189007,529,546,481,566,503,327,395,272,182,222,220,189,154,181,183
ENSG00000189001,3,0,0,3,2,1,5,6,0,0,2,2,1,2,5
ENSG00000188997,79,31,88,126,93,281,193,245,191,193,317,291,322,385,306
ENSG00000188996,3,0,0,2,1,4,3,4,3,1,3,1,1,2,0
ENSG00000188994,1575,2295,3080,3052,1570,2557,2706,2819,1736,1900,1474,1559,1100,1598,1565
ENSG00000188993,4,5,6,2,5,13,9,7,21,39,54,63,60,84,82
ENSG00000188992,12,6,7,5,15,8,9,10,5,5,3,4,2,6,5
ENSG00000188987,6,6,2,1,3,5,3,1,2,0,2,1,0,0,0
ENSG00000188986,2544,2850,2974,2330,1858,3201,3022,2301,1581,1495,2032,1919,1931,1722,1697
ENSG00000188984,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188981,17,19,12,9,8,20,12,16,25,19,9,19,22,25,24
ENSG00000188976,3002,4632,3216,2276,1962,4055,2932,2774,1836,1778,2268,2240,2023,2021,1923
ENSG00000188958,2,3,2,0,2,5,6,7,9,6,10,4,4,4,5
ENSG00000188938,605,1071,877,738,528,1206,1174,1421,1026,1374,1461,1348,1197,1142,1063
ENSG00000188931,114,113,180,115,168,130,170,129,95,122,121,97,87,106,120
ENSG00000188921,106,73,106,56,81,63,146,36,32,36,35,40,9,18,14
ENSG00000188916,2,16,3,5,9,2,5,2,20,2,3,6,12,10,0
ENSG00000188910,29,5,4,17,4,4,11,3,3,0,1,2,0,0,0
ENSG00000188909,0,1,0,9,3,1,2,1,1,0,0,0,0,0,0
ENSG00000188906,20,8,17,9,32,66,131,91,30,42,39,27,36,33,31
ENSG00000188897,388,99,98,48,58,14,33,8,15,9,7,2,1,3,6
ENSG00000188895,3633,3353,3199,3395,3729,4570,4395,3903,3186,3118,3693,3858,3295,3607,3276
ENSG00000188886,22,1,0,0,2,1,1,2,0,0,1,0,0,0,0
ENSG00000188883,475,275,95,31,50,21,18,10,6,1,1,2,1,0,0
ENSG00000188878,281,161,188,188,215,172,180,100,85,88,82,108,119,117,110
ENSG00000188869,5,2,2,2,3,7,13,5,2,0,1,5,2,3,3
ENSG00000188868,83,112,111,59,49,69,64,55,41,39,43,39,36,57,40
ENSG00000188859,17,16,22,29,9,83,39,62,11,7,4,5,9,6,7
ENSG00000188848,3139,2194,1191,415,394,431,332,248,196,101,80,56,92,87,81
ENSG00000188846,8304,13512,12649,14049,8073,10971,11632,8057,5751,4487,4603,4627,4108,4046,3279
ENSG00000188833,92,5,21,12,70,63,77,92,23,36,35,12,30,16,14
ENSG00000188827,1144,528,729,705,665,785,600,520,278,306,286,246,253,309,295
ENSG00000188822,37,43,56,27,23,63,48,44,38,34,43,41,40,36,22
ENSG00000188820,13,19,18,9,1,7,3,5,1,1,4,2,2,7,4
ENSG00000188818,624,182,282,169,284,521,415,403,249,279,409,351,341,437,369
ENSG00000188816,65,36,6,1,8,2,3,4,0,0,0,0,0,0,1
ENSG00000188811,1230,639,711,936,1098,913,1137,840,563,705,697,807,609,749,689
ENSG00000188807,1922,990,811,714,917,1537,1390,1270,748,761,961,920,1080,960,919
ENSG00000188803,290,249,1443,4237,385,223,206,108,132,27,17,20,8,13,12
ENSG00000188786,323,536,475,487,334,663,545,536,351,350,394,367,311,327,341
ENSG00000188785,186,273,267,347,363,446,465,457,376,387,471,436,394,431,401
ENSG00000188783,15,3,5,260,37,49,70,79,59,46,9,47,37,52,7
ENSG00000188782,18,4,3,6,8,2,6,2,0,2,0,4,3,4,2
ENSG00000188779,8,14,4,17,27,14,33,17,26,21,25,18,22,13,10
ENSG00000188778,6,2,0,0,0,0,3,8,7,1,0,7,1,2,12
ENSG00000188770,102,9,9,5,2,1,0,1,1,0,0,0,0,0,1
ENSG00000188766,72,33,35,8,25,46,55,36,17,17,23,34,12,12,12
ENSG00000188763,132,82,87,52,91,56,62,19,22,44,56,64,50,52,55
ENSG00000188760,344,122,89,77,123,257,271,225,237,155,269,284,223,221,222
ENSG00000188747,116,39,34,36,63,24,68,26,18,27,53,49,69,78,94
ENSG00000188739,19,24,9,9,10,21,19,24,18,20,19,22,22,18,17
ENSG00000188738,151,188,220,202,259,256,401,400,346,377,429,436,265,343,359
ENSG00000188735,1383,669,434,497,756,658,755,564,517,622,879,874,730,701,723
ENSG00000188732,656,645,490,318,280,372,609,417,143,206,187,177,153,164,153
ENSG00000188730,402,8,7,0,1,6,16,25,77,175,219,547,366,480,569
ENSG00000188729,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
ENSG00000188725,753,1495,1259,1063,661,1252,1110,1079,602,649,713,633,588,672,594
ENSG00000188710,5,1,1,1,0,5,2,5,3,0,3,1,0,4,4
ENSG00000188707,5,0,1,0,4,4,0,0,2,2,1,0,0,1,4
ENSG00000188690,656,1061,751,736,766,1306,1435,1293,933,948,1200,1128,1146,1180,1147
ENSG00000188687,23,19,12,12,24,13,17,9,14,22,32,28,23,33,48
ENSG00000188686,7,8,3,3,11,10,8,8,5,4,8,16,16,13,24
ENSG00000188677,309,491,280,724,402,408,576,260,143,231,205,252,232,259,213
ENSG00000188674,2,11,17,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000188672,13,8,5,16,17,9,21,12,17,10,27,13,26,15,11
ENSG00000188659,24,17,50,47,42,52,54,79,24,46,51,40,49,58,67
ENSG00000188647,7052,2266,2657,2147,2984,2083,2464,2000,1389,1527,1577,1482,1143,1503,1379
ENSG00000188643,196,89,69,246,1918,1867,2297,1348,554,723,1018,712,572,695,515
ENSG00000188641,1,3,27,16,155,427,531,414,63,87,41,26,21,10,29
ENSG00000188636,1337,1418,1067,924,1023,2736,2476,2507,1981,1758,2353,2310,2132,2136,1994
ENSG00000188626,11,6,5,3,5,10,10,6,6,8,10,12,17,7,17
ENSG00000188624,5,3,0,2,2,6,2,2,0,0,1,4,3,1,2
ENSG00000188620,0,1,6,1,7,2,1,6,2,1,0,0,2,1,1
ENSG00000188613,313,392,243,266,170,270,216,235,177,166,293,286,232,192,168
ENSG00000188612,1988,3576,3493,3144,1950,3232,3231,2112,1429,1268,1340,1350,1310,1341,1089
ENSG00000188611,146,196,224,181,193,198,232,209,141,146,154,168,122,149,144
ENSG00000188610,761,1021,740,442,540,396,390,192,130,41,57,62,33,63,33
ENSG00000188603,211,103,82,73,91,164,141,105,72,85,104,100,87,81,94
ENSG00000188596,2,9,41,1,7,19,12,33,11,9,13,7,9,25,23
ENSG00000188582,118,92,69,142,231,272,584,323,33,89,32,41,23,15,16
ENSG00000188580,3,33,125,29,1,13,12,99,98,197,381,326,119,178,109
ENSG00000188573,26,33,11,4,9,6,0,5,12,6,4,14,10,20,16
ENSG00000188566,1312,725,470,477,632,786,750,574,386,312,412,438,470,472,510
ENSG00000188559,923,926,811,631,658,1218,1362,1327,819,807,835,786,654,742,745
ENSG00000188554,1840,1794,3271,2489,2283,3904,4762,3893,2875,3208,3684,3750,3036,3159,2923
ENSG00000188549,20,4,5,9,21,34,92,149,166,355,466,516,546,586,705
ENSG00000188542,48,45,44,62,71,124,157,290,185,304,384,255,280,250,245
ENSG00000188536,5,11,7,2,0,1,1,3,0,1,0,4,2,4,0
ENSG00000188529,5003,5465,4914,4810,5169,6926,6054,5082,3423,3751,3882,4158,3183,3855,3165
ENSG00000188523,13,30,87,14,5,5,8,11,6,5,4,21,9,9,11
ENSG00000188522,1369,1577,1091,608,579,810,698,506,123,146,96,85,49,65,47
ENSG00000188517,280,144,247,395,637,337,355,280,591,268,147,517,164,219,119
ENSG00000188508,10,11,7,9,8,6,8,12,7,7,4,2,9,12,3
ENSG00000188505,40,3,14,27,53,74,93,49,129,18,26,35,25,34,48
ENSG00000188501,128,17,27,19,28,11,23,5,20,3,1,7,2,2,3
ENSG00000188493,728,1263,1258,939,798,1184,1281,845,496,568,642,621,553,595,509
ENSG00000188488,127,31,53,11,19,20,32,48,14,43,30,33,29,35,23
ENSG00000188487,19,12,7,0,5,2,1,2,0,1,1,0,0,0,2
ENSG00000188486,4808,3519,3179,2215,2880,4853,3291,1861,1599,469,556,585,552,503,498
ENSG00000188483,108,203,220,270,443,598,446,380,404,144,183,162,150,135,136
ENSG00000188467,91,61,38,7,29,24,30,19,27,19,24,35,27,42,29
ENSG00000188452,26,10,46,11,1,7,4,3,7,1,5,7,8,15,8
ENSG00000188428,230,517,503,502,335,484,486,411,277,238,290,252,231,254,218
ENSG00000188404,1,0,0,2,2,7,10,17,2,5,5,0,3,1,1
ENSG00000188396,2,1,1,0,3,2,2,1,4,4,3,1,1,5,2
ENSG00000188394,0,1,0,0,1,3,0,2,0,1,1,1,0,0,0
ENSG00000188389,20,2,2,1,2,1,0,1,0,0,0,0,0,0,0
ENSG00000188385,83,67,57,25,12,17,11,14,21,14,25,31,30,28,46
ENSG00000188375,1445,2866,2343,2131,2009,3918,3544,2449,1787,1483,1261,1518,1010,776,682
ENSG00000188372,82,82,92,91,101,140,102,94,63,62,96,93,80,85,97
ENSG00000188368,86,32,17,26,15,64,34,41,21,22,34,23,39,31,22
ENSG00000188352,1549,1872,1746,1971,1566,2969,3220,2591,1963,2164,2240,2291,1930,2124,2006
ENSG00000188343,569,759,802,886,673,869,1024,848,600,587,636,734,714,723,674
ENSG00000188342,945,1725,1221,1015,777,1097,1037,1022,683,683,722,749,664,610,656
ENSG00000188322,5069,4485,3675,1959,2264,4490,3863,3230,1231,973,750,710,695,721,688
ENSG00000188321,325,405,403,479,313,348,466,325,193,185,182,215,165,163,183
ENSG00000188316,15,11,40,16,20,21,34,35,21,32,37,29,14,21,30
ENSG00000188315,100,70,91,128,167,409,377,527,315,446,509,543,587,682,592
ENSG00000188313,739,1727,2241,1452,528,584,633,401,176,226,193,195,232,189,197
ENSG00000188312,249,222,210,232,141,170,158,99,78,48,61,64,76,70,90
ENSG00000188295,211,369,270,278,214,306,329,352,162,117,108,81,100,104,98
ENSG00000188290,107,54,21,86,682,629,657,357,268,220,269,435,308,285,222
ENSG00000188283,80,124,189,148,103,152,171,200,124,128,153,124,104,99,114
ENSG00000188282,19,0,1,1,2,0,0,1,1,3,0,1,0,0,0
ENSG00000188280,1,7,8,1,0,2,1,7,7,2,17,9,3,0,0
ENSG00000188279,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
ENSG00000188277,75,53,47,42,53,50,60,52,37,40,49,70,59,63,60
ENSG00000188266,40,31,33,22,17,32,60,46,33,59,57,48,36,48,33
ENSG00000188263,19,7,4,2,4,4,13,3,3,0,6,2,0,1,0
ENSG00000188257,35,81,13,1,0,0,0,1,0,1,0,0,0,0,1
ENSG00000188243,832,1276,1003,1225,1001,1248,1411,1351,1006,1038,1089,1190,1295,1334,1244
ENSG00000188242,219,176,218,209,228,318,343,244,180,235,288,254,299,285,238
ENSG00000188234,195,112,102,135,168,212,181,173,121,139,154,178,162,175,213
ENSG00000188229,5649,6855,8835,8228,4875,10813,7355,4551,3587,3616,5011,4972,4929,5306,5120
ENSG00000188227,493,497,620,502,469,701,612,515,316,379,365,370,289,370,287
ENSG00000188219,9,0,3,2,6,2,8,4,6,9,2,0,2,1,4
ENSG00000188215,295,290,384,547,343,707,541,569,228,337,276,297,260,255,254
ENSG00000188211,114,54,13,20,86,123,191,160,226,219,181,216,139,202,233
ENSG00000188199,24,24,36,33,37,84,81,63,64,72,68,74,56,62,63
ENSG00000188191,725,719,470,475,422,1097,818,874,560,624,779,949,661,628,487
ENSG00000188186,1330,1426,1058,940,913,1302,1326,934,614,648,805,827,777,729,658
ENSG00000188177,289,627,805,641,574,291,613,320,364,474,479,425,411,478,420
ENSG00000188176,85,13,26,195,387,581,655,553,1126,794,1038,947,1664,1124,1495
ENSG00000188171,712,756,754,764,520,747,659,652,344,404,440,416,361,468,442
ENSG00000188167,120,72,68,54,101,107,124,106,61,71,87,48,46,49,54
ENSG00000188163,0,1,5,13,9,1,5,7,4,5,7,2,4,2,5
ENSG00000188162,75,5,13,20,18,1,10,1,0,0,0,4,2,1,3
ENSG00000188157,15640,3645,3825,4619,16039,13085,19002,10399,6225,5603,6673,6632,6035,6208,6709
ENSG00000188152,37,19,15,17,22,25,16,10,10,6,11,16,13,15,10
ENSG00000188133,10,2,5,0,4,2,5,0,5,2,6,3,7,11,6
ENSG00000188130,888,655,720,770,1016,1275,1085,941,799,659,730,752,786,758,770
ENSG00000188124,1,2,4,1,0,4,0,0,0,1,1,0,0,0,1
ENSG00000188112,1421,578,661,1201,343,611,440,242,54,75,85,58,25,32,25
ENSG00000188095,21,29,1046,1786,15,4,7,6,1,5,1,0,0,0,2
ENSG00000188092,384,224,226,299,238,299,308,219,127,188,169,165,136,175,163
ENSG00000188086,145,41,52,65,92,54,205,199,237,632,766,796,622,730,499
ENSG00000188064,29,4,1,2,0,3,2,0,22,1,0,1,2,1,0
ENSG00000188060,134,48,81,67,50,53,70,32,41,30,17,31,23,28,23
ENSG00000188051,92,61,45,21,60,80,96,43,26,18,12,17,24,26,18
ENSG00000188042,1220,981,297,800,1239,708,773,421,881,331,321,514,327,404,304
ENSG00000188037,14,0,4,1,1,1,1,2,1,1,0,2,4,0,1
ENSG00000188033,21,30,48,49,46,87,80,66,40,68,56,39,34,34,33
ENSG00000188032,0,7,21,13,1,3,1,1,1,2,1,2,1,1,5
ENSG00000188026,125,212,313,351,312,439,475,387,430,579,767,834,772,750,700
ENSG00000188015,0,2,0,1,1,0,4,0,1,4,2,2,0,3,1
ENSG00000188010,85,186,166,144,118,273,256,276,173,194,192,183,174,211,165
ENSG00000188004,0,0,3,0,0,0,1,3,0,3,7,3,9,9,12
ENSG00000188000,20,24,26,35,30,36,38,29,31,37,58,36,44,54,46
ENSG00000187994,174,153,117,77,63,46,66,30,25,29,25,21,32,28,36
ENSG00000187990,13,13,15,6,11,10,12,11,18,5,6,10,14,13,16
ENSG00000187987,142,186,172,163,205,233,253,227,154,125,148,129,76,171,191
ENSG00000187961,1562,811,838,889,879,839,740,573,426,306,272,361,299,388,321
ENSG00000187957,191,39,23,10,5,99,74,119,50,21,25,40,22,13,10
ENSG00000187955,1655,712,176,435,288,342,253,172,518,89,100,108,164,118,124
ENSG00000187954,1963,1060,1319,1240,1349,2063,1865,1739,1319,1308,1869,1807,1974,2057,1965
ENSG00000187951,721,888,811,612,697,935,679,373,286,168,132,133,132,136,107
ENSG00000187950,0,0,1,2,5,3,1,3,1,0,2,4,1,1,1
ENSG00000187944,1,3,2,1,6,18,9,14,1,11,18,10,18,9,9
ENSG00000187942,24,8,8,5,20,11,9,7,9,12,8,17,6,11,10
ENSG00000187908,2,2,3,69,4,4,0,0,2,1,3,2,0,4,5
ENSG00000187905,3,3,6,7,9,11,14,10,12,12,13,9,16,12,12
ENSG00000187902,21,4,9,7,5,2,10,0,5,4,10,3,5,7,5
ENSG00000187889,2,1,2,36,1447,386,386,62,20,25,24,12,4,12,8
ENSG00000187867,572,187,142,111,133,234,115,59,47,25,44,30,21,19,19
ENSG00000187866,340,308,425,428,432,606,500,567,388,378,450,408,399,365,375
ENSG00000187860,198,121,161,182,146,328,227,270,141,157,193,205,167,174,156
ENSG00000187848,78,11,66,129,175,90,137,48,6,5,0,1,0,0,1
ENSG00000187840,1480,2934,779,784,1050,1467,1186,914,957,739,890,985,965,924,826
ENSG00000187838,12,4,7,12,9,15,16,13,10,5,12,10,16,13,7
ENSG00000187837,146,89,256,47,43,99,108,99,120,127,123,156,157,160,120
ENSG00000187833,17,2,4,1,0,0,1,0,0,0,0,0,0,0,1
ENSG00000187824,135,100,125,104,94,75,114,99,56,64,89,87,87,84,83
ENSG00000187815,165,173,187,170,135,170,180,123,74,77,74,87,78,107,92
ENSG00000187811,2,5,5,26,4,0,3,1,1,1,0,2,0,0,3
ENSG00000187801,123,240,171,205,147,188,183,131,64,51,61,43,47,44,32
ENSG00000187800,93,36,95,45,71,61,106,113,203,118,78,250,85,165,84
ENSG00000187796,36,38,30,26,34,77,62,88,61,48,34,52,49,50,40
ENSG00000187792,74,119,164,218,170,271,244,225,217,223,209,224,166,200,207
ENSG00000187790,528,529,501,477,485,466,397,443,275,294,358,282,229,296,291
ENSG00000187786,3,3,8,5,5,8,12,11,5,9,16,12,18,20,22
ENSG00000187783,0,0,0,0,2,0,7,4,5,13,23,15,13,21,16
ENSG00000187778,2063,2167,1815,1688,1553,2973,2399,2203,1570,1678,2096,2390,2094,2026,1860
ENSG00000187775,84,65,94,75,55,60,67,46,34,46,58,60,47,68,60
ENSG00000187773,0,0,2,5,1,6,15,4,6,3,2,1,0,1,0
ENSG00000187772,3183,5656,5023,4147,3490,4685,3898,2363,1793,832,614,597,349,487,398
ENSG00000187764,4497,1215,980,583,1291,1441,1636,1368,749,1035,1051,919,1074,1109,1074
ENSG00000187758,2,1,2,0,0,0,0,2,2,0,2,3,1,7,0
ENSG00000187753,3,4,5,4,3,2,0,0,0,0,2,0,1,0,2
ENSG00000187742,2545,2976,2573,2623,1998,2292,2110,1764,1142,969,1044,1061,891,1021,849
ENSG00000187741,2164,1691,1462,1696,1677,1220,1207,579,448,159,182,170,176,203,191
ENSG00000187736,10,19,30,25,26,30,19,18,9,12,13,9,6,7,12
ENSG00000187735,3441,5466,3586,2647,2289,2985,2912,2406,1441,1589,1505,1471,1246,1302,1166
ENSG00000187733,3,0,5,6,11,7,11,24,16,32,42,55,43,58,62
ENSG00000187730,89,31,35,7,1,1,0,1,0,0,0,1,0,0,0
ENSG00000187726,13,1,5,1,2,2,3,5,4,3,1,2,1,4,2
ENSG00000187720,1006,524,483,802,714,613,853,495,379,389,409,592,442,483,401
ENSG00000187714,5,6,4,1,27,20,9,5,20,2,13,77,10,138,62
ENSG00000187713,1214,1307,897,847,839,1357,1276,1135,666,753,928,796,925,751,689
ENSG00000187699,42,27,21,26,76,95,87,110,57,66,39,60,39,42,29
ENSG00000187695,5,2,8,2,11,2,3,6,6,6,1,6,6,4,4
ENSG00000187688,45,5,17,11,6,9,13,3,1,2,5,5,6,2,1
ENSG00000187678,4996,4830,17299,12448,1755,3700,3707,5057,1501,2998,2050,2643,823,1240,546
ENSG00000187676,466,276,549,769,515,675,662,503,391,324,313,334,254,315,229
ENSG00000187672,231,217,193,144,162,287,352,295,458,560,566,679,378,451,274
ENSG00000187664,1,2,3,0,3,8,3,3,7,1,2,0,1,0,0
ENSG00000187650,73,46,78,98,88,112,150,119,86,93,126,122,124,129,133
ENSG00000187642,13,11,12,7,14,10,15,5,4,2,3,1,9,3,0
ENSG00000187634,33,51,1171,2374,1555,2283,1908,1232,441,514,497,495,482,373,291
ENSG00000187630,51,59,49,86,57,54,83,58,52,57,89,96,97,61,94
ENSG00000187627,298,382,457,539,366,515,584,623,434,550,588,567,421,537,501
ENSG00000187626,196,240,291,227,207,345,300,306,160,179,231,162,175,235,177
ENSG00000187624,18,34,37,42,27,104,83,115,55,82,152,108,133,126,144
ENSG00000187609,526,213,292,296,552,311,587,377,375,400,539,575,551,594,616
ENSG00000187608,143,128,114,35,129,190,295,140,184,148,193,327,172,224,175
ENSG00000187607,779,814,668,753,641,1034,937,798,448,411,419,369,398,483,405
ENSG00000187605,1442,1519,1767,2190,1467,2722,2421,2673,1600,1235,1376,1254,1090,1209,1457
ENSG00000187595,93,543,140,119,43,61,70,29,34,17,36,33,52,31,27
ENSG00000187583,100,57,68,65,68,53,45,25,13,14,17,17,12,18,11
ENSG00000187581,2,0,0,0,6,0,0,0,6,6,2,2,3,6,4
ENSG00000187569,18,4,1,1,3,11,4,2,3,1,0,2,2,1,1
ENSG00000187566,12,9,26,9,12,13,9,22,15,29,11,30,32,28,15
ENSG00000187559,2,1,2,1,0,4,0,1,3,3,6,1,6,8,7
ENSG00000187556,1,4,8,3,5,8,11,8,0,3,2,1,4,6,1
ENSG00000187555,5722,7287,5336,4404,3843,6343,5765,5351,3242,3462,3515,3663,2831,3141,2884
ENSG00000187554,162,55,73,245,64,72,26,32,20,13,8,8,15,8,7
ENSG00000187553,6,3,16,21,11,0,2,1,18,1,0,0,0,0,0
ENSG00000187550,77,1,17,80,66,119,181,117,111,73,57,46,29,6,4
ENSG00000187546,6,0,3,4,5,0,1,0,0,0,1,0,2,0,0
ENSG00000187537,146,147,117,118,88,196,151,90,69,35,40,59,34,35,51
ENSG00000187535,1199,989,1577,1494,1747,2143,2618,1802,1312,1316,1613,1572,1471,1508,1535
ENSG00000187531,635,412,328,304,304,614,416,424,246,217,293,304,324,391,342
ENSG00000187527,0,0,10,1,1,3,5,11,7,6,19,13,4,8,6
ENSG00000187522,1010,1476,1150,1079,825,1420,1116,1203,803,823,911,837,684,789,786
ENSG00000187514,19568,22724,16104,12913,10896,19110,14119,8602,4943,3353,3524,3596,2774,2801,2135
ENSG00000187513,53,6,44,258,205,263,252,265,16,101,56,41,46,19,8
ENSG00000187498,11804,6127,7607,11334,23848,23273,21935,11787,7049,8473,8929,16103,7260,12019,7422
ENSG00000187492,12,0,1,1,0,0,0,0,0,0,1,3,1,2,2
ENSG00000187486,351,142,73,48,82,151,177,126,188,187,162,215,160,145,100
ENSG00000187479,28,16,26,10,17,112,157,171,98,104,117,126,45,37,45
ENSG00000187456,117,117,115,62,129,55,83,27,14,5,0,3,12,12,12
ENSG00000187446,1247,2081,2292,2156,1542,3119,3857,3366,2301,2575,2920,2817,2415,2398,2339
ENSG00000187416,28,1,3,11,6,15,18,13,1,2,3,1,1,1,0
ENSG00000187398,181,15,5,5,9,11,10,20,14,9,14,25,14,32,24
ENSG00000187391,532,568,594,189,95,108,170,364,381,547,682,641,688,932,1028
ENSG00000187372,158,91,102,132,103,138,166,117,109,147,117,137,138,157,154
ENSG00000187323,5,4,2,178,589,140,55,36,102,15,7,6,5,11,4
ENSG00000187288,0,2,1,1,3,3,6,1,7,2,8,12,6,9,4
ENSG00000187266,630,181,608,803,862,1060,1274,1063,660,976,1386,1084,1618,1383,1460
ENSG00000187260,573,306,634,1464,3751,1382,2322,1240,1124,980,1093,946,896,933,793
ENSG00000187257,669,683,838,885,843,1268,1230,1258,1026,1009,1234,1169,948,1035,919
ENSG00000187244,5713,1165,1476,1311,4310,3877,6815,4385,3264,4968,7639,8481,9149,8670,8623
ENSG00000187240,1043,1522,1588,1467,1374,1827,2348,1905,1106,947,1033,764,800,788,890
ENSG00000187239,1453,1650,2341,1554,1181,2918,2995,3565,1974,2709,2982,2671,2269,2334,2291
ENSG00000187231,1550,1406,1363,1734,2163,2024,2231,1678,1291,1414,1301,1640,1148,1639,1251
ENSG00000187210,653,2309,1157,3586,649,339,335,329,305,238,165,192,126,100,67
