Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000204381,182,88,187,104,269,208,236,149,184,163,279,185,294,137,190,91
ENSG00000204377,6,7,13,17,19,16,22,24,31,25,35,29,34,34,31,29
ENSG00000204371,6968,6107,6282,5662,7275,6971,8050,5469,5142,5212,4668,3533,4557,3749,4594,4582
ENSG00000204370,1159,1593,1248,896,978,909,1121,1204,1451,1163,1448,1104,1385,1367,1492,1191
ENSG00000204366,1060,1081,1190,1617,1735,1635,1674,1138,1138,1221,1295,840,1146,989,1145,1137
ENSG00000204365,1,0,0,1,1,1,1,1,0,4,3,1,3,1,1,4
ENSG00000204361,3,3,2,2,6,0,7,4,7,13,11,7,10,13,18,8
ENSG00000204356,2515,2893,2332,2377,2845,2521,2668,2100,2223,2099,2225,1844,2292,2041,2125,2026
ENSG00000204352,95,162,167,91,84,72,119,83,94,94,104,79,96,81,95,94
ENSG00000204351,2810,2371,2413,2489,3151,2906,3199,2521,2485,2465,2399,1849,2379,1971,2287,1975
ENSG00000204348,544,556,581,560,883,703,785,637,625,703,706,613,740,625,754,634
ENSG00000204347,1227,29,41,16,28,37,42,5,10,3,1,4,6,7,4,7
ENSG00000204344,414,416,529,504,644,577,654,534,498,509,540,421,594,473,594,557
ENSG00000204335,40,10570,5250,2508,1154,792,504,509,275,214,135,56,42,51,21,16
ENSG00000204334,50,128,86,115,208,136,109,96,67,66,70,48,85,47,66,37
ENSG00000204323,14,6,9,12,12,6,15,6,7,10,6,9,12,9,9,14
ENSG00000204316,249,182,163,183,268,247,296,199,182,199,210,190,244,185,211,227
ENSG00000204315,225,228,339,245,392,254,353,215,216,172,221,170,238,200,244,174
ENSG00000204314,143,28,58,78,110,174,98,147,103,184,205,88,169,72,184,112
ENSG00000204311,58,39,54,154,114,187,112,105,96,114,133,90,167,114,141,115
ENSG00000204310,2503,2045,2157,2162,2732,2941,3650,3290,2833,2983,3152,2414,3165,2586,3233,2766
ENSG00000204308,1609,1447,1286,1191,1463,1247,1709,1721,1804,1619,1818,1305,1822,1633,1848,1753
ENSG00000204305,515,206,356,355,488,608,463,371,322,356,398,185,352,262,376,318
ENSG00000204304,4325,3952,5873,6823,7797,7135,8034,6266,6077,5848,6018,4526,6097,4854,6389,5465
ENSG00000204301,80,47,103,62,80,81,165,93,104,143,138,91,105,90,109,94
ENSG00000204291,46,1,9,14,12,16,68,137,193,234,177,202,123,98,67,65
ENSG00000204290,14,12,10,3,6,3,4,0,0,0,1,1,2,0,1,1
ENSG00000204287,222,221,223,102,11,11,2,1,1,0,1,0,1,0,0,1
ENSG00000204278,17,1,3,4,2,3,6,4,2,3,23,4,26,7,61,14
ENSG00000204267,923,425,302,144,95,185,76,38,26,44,43,40,60,47,94,76
ENSG00000204264,516,464,114,48,32,32,14,6,1,3,10,2,12,11,20,10
ENSG00000204262,3419,458,4472,10423,4398,7274,6057,4579,3603,6210,8921,5538,16633,8358,21896,16031
ENSG00000204257,269,114,117,171,117,112,113,62,21,50,31,25,42,27,52,38
ENSG00000204256,7348,8853,9073,8865,11678,9539,11346,8066,9117,8078,8092,7520,8541,7289,8188,7504
ENSG00000204252,1466,446,518,337,355,320,282,70,33,26,17,4,21,3,10,9
ENSG00000204248,354,36,103,178,332,508,1252,2054,2451,2263,2057,1110,1420,1129,2149,1476
ENSG00000204237,944,657,613,656,624,623,516,576,414,584,600,458,551,448,546,524
ENSG00000204231,1294,639,785,998,1330,1266,1465,1181,1400,1674,1801,1471,2164,1796,2268,2221
ENSG00000204228,121,133,114,179,118,176,126,160,142,229,212,155,241,193,290,234
ENSG00000204227,1014,595,808,1212,1519,1343,1565,1401,1671,1697,1766,1464,1936,1660,1820,1812
ENSG00000204220,1420,1759,1120,1085,1350,1126,1250,854,1003,822,919,783,1042,900,883,859
ENSG00000204219,2,9,32,106,101,135,119,620,971,1767,2183,1441,2002,2291,2216,1867
ENSG00000204217,1682,1598,2580,2744,2850,2861,3753,3616,3995,4206,5838,4783,7210,5953,7996,6914
ENSG00000204209,3121,3371,4090,2842,3905,2667,3436,1739,1816,1505,1544,1458,1704,1587,1691,1776
ENSG00000204186,910,601,1125,932,1484,1506,1691,1695,1650,1660,1950,1406,2024,1737,2148,1750
ENSG00000204183,1,0,0,5,3,4,0,1,0,0,1,0,0,1,0,2
ENSG00000204179,1,1,1,7,3,1,6,2,0,1,2,1,0,5,3,2
ENSG00000204178,1017,516,1010,1046,1331,1055,1540,1159,1515,1242,1371,1132,1433,1140,1300,1131
ENSG00000204176,92,36,26,33,45,65,93,79,75,119,176,118,228,154,209,173
ENSG00000204175,1142,373,640,632,890,806,830,734,712,694,525,475,405,312,306,176
ENSG00000204174,0,0,0,1,8,1,16,8,17,11,19,15,18,25,14,12
ENSG00000204172,167,98,100,140,213,209,195,142,117,156,174,122,186,167,177,124
ENSG00000204169,123,75,76,146,142,150,130,114,113,106,93,96,106,99,111,75
ENSG00000204160,1808,1954,2476,1890,2396,1970,2184,1645,1662,1557,1562,1266,1387,1087,1203,1141
ENSG00000204152,556,782,599,497,623,515,712,519,587,488,509,496,503,516,410,434
ENSG00000204149,657,355,379,380,649,578,638,454,392,504,488,400,491,442,489,394
ENSG00000204147,306,333,354,346,348,410,369,348,318,299,321,289,335,307,305,231
ENSG00000204138,1869,2202,3134,2314,3101,2498,3010,2023,2082,1824,1815,1682,2084,1874,2079,1942
ENSG00000204130,470,464,548,775,883,852,856,724,666,628,684,540,778,662,684,600
ENSG00000204128,164,174,270,196,166,184,210,208,234,277,342,480,232,447,405,369
ENSG00000204120,2975,3353,3792,3731,4701,4144,5421,4089,4372,3701,3750,3236,3923,3182,3599,3337
ENSG00000204104,571,776,791,809,1271,852,1072,729,879,654,678,721,777,646,693,626
ENSG00000204103,199,44,137,269,216,157,252,129,201,100,134,124,94,96,91,105
ENSG00000204099,24,2,8,22,11,17,11,17,10,22,19,10,13,8,21,14
ENSG00000204084,611,907,850,701,889,786,848,599,554,608,605,485,658,536,631,565
ENSG00000204070,745,652,995,669,973,692,979,707,925,746,863,770,913,717,828,768
ENSG00000204060,150,29,16,31,32,50,75,61,71,98,134,92,131,113,166,132
ENSG00000204052,13,17,20,12,20,7,17,16,32,30,39,31,37,32,38,48
ENSG00000204033,13,2,8,4,2,3,0,1,0,0,0,0,0,0,0,0
ENSG00000204010,1,4,1,2,1,10,25,34,25,11,19,7,14,14,28,18
ENSG00000204001,0,0,0,1,5,9,6,5,0,2,8,0,1,2,1,1
ENSG00000203995,110,181,81,72,66,64,64,64,46,28,36,30,10,15,11,12
ENSG00000203993,902,624,546,590,561,678,594,516,434,493,542,414,538,445,513,524
ENSG00000203965,177,156,246,221,344,282,266,208,231,200,265,176,284,222,289,272
ENSG00000203943,55,49,50,56,25,56,19,23,19,27,38,13,58,29,62,42
ENSG00000203909,61,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000203896,178,126,147,95,243,212,271,168,137,184,155,134,162,138,139,142
ENSG00000203883,21,41,101,88,81,53,46,22,35,64,47,30,27,10,17,8
ENSG00000203880,2015,1671,3376,3106,3429,3592,3697,3185,2989,3462,4207,2279,3802,2997,3847,2986
ENSG00000203877,10,11,111,74,9,13,6,5,3,2,8,6,6,8,1,8
ENSG00000203876,10,4,4,6,6,9,11,5,13,13,13,13,10,14,24,14
ENSG00000203872,47,30,46,44,47,20,48,54,38,50,48,32,48,46,70,62
ENSG00000203871,12,8,12,6,13,18,17,12,6,17,17,25,19,26,19,25
ENSG00000203867,36,96,32,1160,1486,1891,1923,1975,2068,3416,4282,4001,5872,6178,6106,5581
ENSG00000203859,1,2,1,1,0,1,3,3,7,7,18,14,25,19,34,30
ENSG00000203857,0,1,1,1,3,0,4,1,2,3,30,10,21,41,7,6
ENSG00000203852,41,12,31,22,24,26,32,33,37,42,43,19,40,43,40,49
ENSG00000203836,1206,1109,1397,1950,3094,2595,2919,2048,2449,2422,2439,2183,2815,2365,2772,2368
ENSG00000203832,2505,2547,3219,5290,8540,6646,8039,5474,6980,6565,6912,7099,8791,7599,9293,7778
ENSG00000203827,377,372,487,713,943,884,921,686,725,738,842,706,992,831,991,860
ENSG00000203817,739,615,552,465,407,564,392,341,209,134,125,64,163,107,197,79
ENSG00000203815,25,8,13,12,9,7,7,6,14,21,13,12,27,21,16,19
ENSG00000203814,22,13,28,8,10,16,21,28,33,62,66,63,84,79,100,98
ENSG00000203813,20,8,20,12,5,13,13,10,15,9,12,3,8,4,16,10
ENSG00000203812,47,28,61,29,36,32,77,78,85,158,172,144,201,180,273,196
ENSG00000203811,46,16,10,8,30,17,34,43,26,26,39,41,44,58,49,38
ENSG00000203805,4,9,16,133,242,111,112,47,36,52,58,31,141,50,276,345
ENSG00000203791,335,483,314,369,353,385,297,270,244,202,254,204,287,261,335,274
ENSG00000203785,0,0,0,0,1,0,1,1,0,2,2,1,9,0,17,8
ENSG00000203783,0,0,3,1,0,0,1,1,2,0,0,1,3,3,1,0
ENSG00000203782,4,4,3,3,6,11,27,17,22,18,22,16,10,7,14,6
ENSG00000203780,77,26,84,98,155,103,126,108,131,162,168,99,192,102,148,114
ENSG00000203778,198,297,136,203,291,249,198,204,274,299,407,220,399,342,483,408
ENSG00000203772,143,130,209,133,252,128,218,133,212,214,168,190,193,160,135,158
ENSG00000203760,706,758,926,518,512,532,631,407,389,264,213,192,244,160,278,200
ENSG00000203740,16,13,11,31,13,22,15,14,9,13,16,7,17,15,12,5
ENSG00000203727,0,15,37,36,49,41,20,22,36,25,52,76,63,55,88,65
ENSG00000203724,7,13,16,16,23,12,38,28,47,38,40,56,66,58,50,88
ENSG00000203722,0,0,0,0,4,2,9,2,4,3,2,1,1,2,1,1
ENSG00000203711,9,14,7,6,5,3,7,9,10,0,3,0,1,1,4,1
ENSG00000203710,43,19,5,3,0,9,6,0,3,2,1,2,1,1,2,1
ENSG00000203705,599,816,681,677,737,697,653,625,610,600,684,436,671,617,701,569
ENSG00000203691,15,12,17,16,36,34,25,27,22,16,19,25,25,35,45,25
ENSG00000203685,156,36,44,91,173,199,396,1298,325,842,1173,1029,1061,1085,931,790
ENSG00000203684,7,1,6,13,15,2,7,8,3,9,3,7,12,3,9,3
ENSG00000203668,5463,4574,3756,2758,3011,3594,3285,2152,2284,1997,2116,1901,2616,2287,2407,2216
ENSG00000203667,149,111,129,105,152,126,188,149,222,212,211,215,240,267,210,225
ENSG00000203666,446,408,545,591,912,850,1252,1063,1215,1134,1242,1088,1378,1218,1159,1078
ENSG00000203630,6,3,4,4,4,1,2,3,1,3,3,0,4,4,1,1
ENSG00000203485,3248,1833,6541,4110,4105,3992,3607,2951,2628,3343,3642,2489,3679,2810,3522,3201
ENSG00000203392,43,6,24,22,27,38,32,27,19,28,39,29,47,32,39,33
ENSG00000203326,909,882,1066,885,1395,1380,1670,1170,849,726,690,500,525,401,398,355
ENSG00000203301,9,0,1,3,1,4,2,3,1,12,5,8,12,4,10,10
ENSG00000198964,1210,606,726,639,524,638,828,699,953,1074,1366,1252,1525,1287,1530,1269
ENSG00000198963,290,201,276,58,97,61,45,38,17,11,8,25,33,26,57,81
ENSG00000198961,2185,2075,4601,4103,4483,5638,6729,7209,7490,6994,8159,6326,8283,7091,8278,6564
ENSG00000198959,74,42,79,46,76,228,691,3019,2333,4768,6849,5101,10787,10932,12121,9813
ENSG00000198954,1086,1407,1460,1163,1933,1383,1902,1362,1612,1355,1377,1376,1572,1350,1251,1195
ENSG00000198952,9310,9381,8636,7378,11302,10035,10964,8877,9592,9614,9458,8891,10634,9657,9546,9537
ENSG00000198951,2068,997,1137,1484,1319,1276,1280,930,779,754,869,545,930,599,1074,883
ENSG00000198948,518,771,1148,387,545,517,533,488,411,346,388,330,418,305,244,165
ENSG00000198945,793,792,877,665,821,943,897,676,574,501,602,342,615,414,696,539
ENSG00000198944,10,2,13,2,4,3,18,18,95,30,23,6,59,15,7,12
ENSG00000198939,97,82,73,133,169,161,126,113,73,86,92,60,88,64,102,73
ENSG00000198937,241,297,396,355,427,309,364,317,388,335,353,329,408,359,407,357
ENSG00000198933,985,671,1604,1604,1811,1584,1936,1626,2091,2875,3067,2346,2980,2606,3093,3087
ENSG00000198931,5506,5295,4211,2907,3376,2590,2568,1689,1780,1600,1456,1343,1203,1178,1108,1179
ENSG00000198929,310,760,266,238,499,536,595,454,486,468,355,296,333,285,226,229
ENSG00000198925,4905,1875,2718,2500,3529,3380,3657,3632,3483,3512,3746,3020,4007,3291,4083,3892
ENSG00000198924,733,1380,875,992,1305,1144,1104,805,761,656,621,520,675,649,620,667
ENSG00000198920,941,1283,1581,1244,2130,1460,2048,1527,1784,1484,1352,1217,1634,1398,1427,1302
ENSG00000198919,1944,1778,2125,2261,2364,2443,2721,2350,2101,2079,2077,1478,2285,1855,2370,1790
ENSG00000198917,1920,2094,2151,1893,2486,1849,2252,1337,1500,1285,1289,1137,1295,1060,1158,1142
ENSG00000198915,982,577,456,396,341,342,323,180,163,168,185,116,153,125,155,101
ENSG00000198914,13,7,10,7,13,16,13,11,9,12,9,5,6,5,4,5
ENSG00000198912,1218,1256,1461,1154,1332,1209,1284,1025,973,996,1099,952,1130,925,1046,942
ENSG00000198911,25281,9676,12277,11159,9784,11976,17259,18281,18597,18471,18669,15064,19653,17610,21434,19734
ENSG00000198909,987,959,1347,1117,1357,1060,1481,1260,1294,1430,1521,1301,1526,1339,1473,1495
ENSG00000198901,2776,2541,2874,2523,2859,2918,3451,2487,1749,1403,1322,904,1839,1334,2275,1439
ENSG00000198900,4367,5325,6908,4691,7529,5604,8502,4983,6034,4250,4028,3961,4635,3868,4112,4040
ENSG00000198898,1835,2503,2961,2320,2605,2638,3663,3810,4815,3992,5108,4599,5631,5362,4917,4541
ENSG00000198894,1246,980,904,921,1025,1076,1351,856,912,851,1016,838,1115,1042,1326,1195
ENSG00000198892,300,96,235,196,226,213,128,156,127,122,209,116,231,171,236,208
ENSG00000198890,1238,1706,1275,1199,1735,1147,1976,1370,1653,1419,1322,1264,1480,1399,1247,1254
ENSG00000198887,1500,1671,2352,2175,2524,2546,2723,2016,2147,1835,2185,1727,2315,1882,2284,1945
ENSG00000198885,559,321,368,428,396,326,308,120,82,76,95,48,69,52,62,55
ENSG00000198879,676,270,411,260,335,272,335,258,319,327,299,234,285,295,322,276
ENSG00000198876,1143,1719,1892,2206,2516,2524,3211,2552,2481,2217,2299,2084,2382,2170,2405,2074
ENSG00000198874,1403,1007,875,899,1136,971,1046,786,945,668,760,728,766,661,823,699
ENSG00000198873,52,31,117,340,487,725,525,492,669,1033,1274,703,1254,979,1570,1365
ENSG00000198870,13,10,13,46,26,47,27,28,38,40,41,39,65,47,66,62
ENSG00000198865,139,174,104,100,136,142,118,78,45,28,40,18,29,25,22,31
ENSG00000198863,627,781,1195,764,1361,930,1406,1315,1562,1352,1226,1245,1279,1259,1076,1070
ENSG00000198862,1107,2014,2240,2047,2296,2074,2693,2273,2376,2022,2276,1762,2248,2020,2100,1820
ENSG00000198860,1509,4734,990,1716,2342,2503,2052,2466,2333,2279,2753,2171,2804,2283,2431,1939
ENSG00000198858,4181,2546,2401,2229,2828,2168,2442,1895,1959,1902,1900,1620,1982,1568,1770,1724
ENSG00000198856,3685,3715,3909,3941,4186,4072,4300,3376,3960,2979,3845,2734,3571,2996,3726,3154
ENSG00000198855,225,175,185,113,237,204,264,188,179,137,139,149,138,126,123,126
ENSG00000198853,541,354,512,575,993,1023,1326,1302,1255,1397,1543,1257,1715,1277,1652,1492
ENSG00000198848,26,7,28,79,35,29,17,7,7,8,5,3,4,9,11,5
ENSG00000198846,775,301,210,154,268,250,261,147,278,334,468,248,402,307,260,186
ENSG00000198844,76,46,75,111,185,123,126,96,143,150,95,108,86,92,63,58
ENSG00000198843,1448,1215,1375,1146,2113,1846,2991,2941,3808,2757,3449,2935,3366,3229,2956,2518
ENSG00000198842,30,8,25,131,167,202,963,1654,2640,2909,3493,3566,4208,4423,4824,4393
ENSG00000198841,282,287,257,258,310,259,332,217,213,213,221,210,216,207,208,180
ENSG00000198839,544,433,614,674,436,541,495,532,434,508,649,342,633,498,687,503
ENSG00000198838,209,187,217,111,426,462,1036,684,685,439,283,358,356,349,216,273
ENSG00000198837,7826,4713,4681,4818,6254,5984,5970,4808,4382,4972,4949,3968,5039,4487,4837,4798
ENSG00000198836,3835,4379,6442,4691,4258,4148,4867,4328,3934,3602,4226,3434,4393,4100,4658,3836
ENSG00000198835,33,28,27,15,24,23,40,18,30,31,22,31,29,34,21,32
ENSG00000198833,847,1415,1344,1266,2228,1782,3046,3259,4598,3052,3381,3203,3828,3009,2628,2135
ENSG00000198832,446,118,140,165,141,170,196,380,481,388,525,310,525,340,568,495
ENSG00000198830,3808,4423,5984,4651,7355,5970,7261,3882,3854,3072,2910,2472,3401,2806,3345,3177
ENSG00000198829,0,0,0,1,3,47,37,23,66,49,79,13,33,16,96,91
ENSG00000198826,3005,4518,5225,3741,4473,4106,4761,3000,2378,1592,1430,952,1663,1163,1904,1221
ENSG00000198825,1101,959,1175,1203,1258,1567,1928,1674,1621,1457,1751,1411,1743,1394,1429,1147
ENSG00000198824,1308,2243,2189,2144,2904,2225,3218,2119,2348,1778,1840,1773,1918,1762,1762,1688
ENSG00000198822,170,7,12,6,63,44,64,23,52,39,48,81,48,53,46,40
ENSG00000198821,36,50,21,4,11,20,8,11,3,6,10,7,9,8,10,6
ENSG00000198818,1786,1242,1209,913,1110,1072,1026,841,763,729,878,726,883,743,890,615
ENSG00000198816,1071,904,1036,1278,1475,1397,1328,1519,1427,1580,1579,1260,1528,1266,1512,1544
ENSG00000198815,2041,2442,2866,3485,4134,3523,3779,2924,2971,2589,2832,2285,2933,2532,2801,2385
ENSG00000198812,0,1,1,2,0,0,0,11,33,105,223,173,565,558,1329,1122
ENSG00000198807,48,63,46,37,60,81,90,48,41,23,39,35,30,42,24,26
ENSG00000198805,1223,2467,3050,1203,1154,899,1024,486,529,389,483,452,531,495,419,445
ENSG00000198799,2651,1142,1514,1891,2116,2410,2270,1690,1450,1465,1835,1345,1817,1496,1891,1562
ENSG00000198797,39,31,47,12,42,624,1980,1145,694,312,217,92,68,56,43,11
ENSG00000198796,35,138,404,8909,9050,6444,6344,8708,9900,12858,14879,11493,14192,13700,13061,10711
ENSG00000198795,588,912,2239,2593,2551,1926,1833,1427,1765,2045,2314,1752,2658,2018,2749,2616
ENSG00000198794,3685,3356,2349,1184,2804,2039,2864,1883,2181,1751,1586,1614,1812,1661,1679,1681
ENSG00000198793,4245,5191,5648,4652,6334,5121,7684,5595,5985,5397,5193,4585,5426,4663,4724,4385
ENSG00000198792,3100,1578,1528,1480,2168,1952,2461,1890,1866,1946,2120,1751,2311,2015,2272,2178
ENSG00000198791,2647,4085,4506,3813,4529,3650,4470,3163,3516,2679,2973,2503,2898,2637,2647,2241
ENSG00000198788,5,0,3,44,4,9,6,2,0,2,1,0,0,2,2,2
ENSG00000198785,20,6,30,17,48,23,55,18,35,12,15,23,7,22,9,16
ENSG00000198783,648,753,642,802,923,888,860,606,615,519,627,469,553,505,577,459
ENSG00000198780,1625,1712,2268,1445,1636,1657,1786,1228,1172,1008,1119,847,1066,913,879,699
ENSG00000198774,7,38,181,61,31,41,30,21,23,40,45,22,46,47,53,43
ENSG00000198771,52,26,73,244,430,859,2028,4783,5269,5509,6096,5319,5808,5989,5207,4727
ENSG00000198768,401,27,462,1335,1056,1370,1359,823,386,301,270,140,149,117,100,66
ENSG00000198758,1,0,0,8,1,7,7,2,0,3,6,7,3,6,13,15
ENSG00000198756,435,598,660,485,572,854,1678,2668,2679,3450,4281,3294,4349,3474,4136,2938
ENSG00000198755,14025,17753,19002,16346,16522,15116,15329,10335,10383,10252,12624,8853,11261,10387,13148,10970
ENSG00000198754,39,28,17,14,11,8,7,12,6,7,7,2,3,3,3,1
ENSG00000198752,5336,5524,6311,5363,6961,6240,7621,6480,6624,6516,6773,5411,6814,5516,6531,6169
ENSG00000198750,129,136,303,344,542,311,466,422,330,318,293,239,270,203,193,215
ENSG00000198746,441,701,696,558,790,598,777,512,627,581,531,535,572,482,516,530
ENSG00000198742,1275,1183,1856,1661,2353,2379,2815,2403,2476,2281,2466,2264,2696,2292,2557,2354
ENSG00000198740,1340,1022,1317,1426,1431,1665,1736,1435,1301,1351,1477,1107,1577,1389,1626,1324
ENSG00000198739,71,3,1,1,13,25,51,52,109,150,141,138,195,219,312,305
ENSG00000198736,537,671,904,496,671,466,690,444,558,451,430,383,383,432,418,398
ENSG00000198734,12,5,7,0,0,2,13,3,16,18,23,8,16,38,53,41
ENSG00000198732,336,32,72,861,486,1145,1092,468,571,480,401,246,380,216,621,429
ENSG00000198730,2236,3188,3487,3048,4057,3292,4384,3207,3898,2974,3216,2762,3536,2984,3300,2877
ENSG00000198729,20,119,558,67,66,58,390,3021,3582,4729,5999,4870,6590,6934,7874,6737
ENSG00000198728,4251,1960,3212,3476,4962,4477,5005,3527,3435,3739,3980,2956,4380,3442,4630,4381
ENSG00000198723,32,14,7,4,9,9,2,2,2,3,1,0,3,3,6,5
ENSG00000198722,3155,3277,2423,2482,3978,3813,5807,3973,3871,3401,3052,2520,2553,2447,2639,2329
ENSG00000198721,1582,1230,1206,1032,985,1081,1171,1140,1223,1253,1510,1024,1673,1545,2082,1560
ENSG00000198720,1649,277,634,198,285,348,339,121,122,163,198,170,299,249,423,425
ENSG00000198719,900,299,1295,2258,535,486,821,325,246,250,309,178,171,110,137,117
ENSG00000198718,355,379,549,580,720,590,684,646,651,705,742,601,925,833,1001,844
ENSG00000198715,2823,1597,1956,2181,2672,1967,2358,1824,1650,1641,1683,1266,1658,1334,1481,1330
ENSG00000198711,29,4,11,18,54,28,53,18,15,19,19,15,21,31,17,18
ENSG00000198707,981,1113,1028,1590,1555,1693,1238,1093,1006,1078,1317,997,1418,1309,1717,1317
ENSG00000198700,8533,9941,11888,10094,12688,10827,14013,8667,9430,8024,7978,7259,9607,8367,8982,8677
ENSG00000198691,14,7,21,86,75,89,62,48,43,39,45,15,44,13,8,1
ENSG00000198690,1369,1240,923,1397,1513,1650,1431,1266,1195,1299,1395,999,1329,1180,1361,1217
ENSG00000198682,1016,649,992,475,499,458,557,384,418,387,508,497,632,567,719,671
ENSG00000198680,117,148,238,261,295,295,265,261,251,276,303,253,284,247,267,262
ENSG00000198677,3829,3951,4171,4673,4773,5299,5433,4360,4601,4166,4895,3811,5336,4386,5380,4240
ENSG00000198673,46,81,67,40,45,49,67,68,54,46,69,42,79,101,106,99
ENSG00000198670,3,6,11,62,19,10,10,3,9,5,5,12,10,59,82,45
ENSG00000198668,7313,10713,12808,7127,9353,6558,10217,5830,7425,5450,5104,5837,6167,5075,4250,4340
ENSG00000198663,1249,989,1255,1397,1460,1587,1878,1967,2182,2402,2770,2202,3232,2679,3629,3085
ENSG00000198650,3,7,2,4,4,9,3,6,4,3,4,3,2,5,4,6
ENSG00000198648,1093,1258,1393,779,1207,1267,1493,1318,1371,1272,1572,1410,1899,2007,2598,2412
ENSG00000198646,873,1039,3160,2670,3359,2850,4304,3248,3853,3421,3501,2905,3687,3023,3243,3081
ENSG00000198643,9,1,3,5,2,2,0,0,0,0,0,0,0,2,0,0
ENSG00000198642,1650,1843,2136,2910,3356,3498,3660,3275,3502,3017,3374,2770,3340,2810,2831,2522
ENSG00000198633,22,32,22,20,15,22,16,24,15,12,14,11,19,9,16,20
ENSG00000198626,708,880,538,105,316,967,2472,8402,11864,17723,20215,16621,21076,23053,25478,20749
ENSG00000198625,3114,2219,1754,2847,3221,3495,3246,2829,2395,2795,3262,2411,3467,3067,3303,2508
ENSG00000198624,247,205,243,174,286,312,752,1643,1715,2167,2659,1990,2498,2374,2842,2411
ENSG00000198612,1339,1856,1732,1595,1771,1628,1930,1518,1871,1445,1706,1545,1882,1749,1810,1597
ENSG00000198610,1,1,0,2,0,1,7,3,8,3,2,2,5,3,3,1
ENSG00000198604,1165,2038,2823,2180,2662,2370,3243,2229,2275,1800,1891,1596,1968,1683,1715,1487
ENSG00000198598,3188,706,1290,626,672,561,547,102,66,41,26,12,12,9,13,15
ENSG00000198597,4,6,9,11,14,9,3,6,11,3,8,9,13,12,17,20
ENSG00000198590,68,18,29,22,36,47,20,25,17,22,38,20,49,35,48,34
ENSG00000198589,4291,5216,5740,4199,4619,5317,6442,5317,4942,5212,5212,3565,5174,4231,5350,4294
ENSG00000198586,2598,2749,3700,2509,2757,2548,2727,2089,2202,1919,1908,1614,2222,1806,2043,1763
ENSG00000198585,1914,1844,1868,1834,2028,2091,2116,1613,1575,1610,1995,1667,2274,2111,2432,2065
ENSG00000198580,109,64,67,93,92,70,46,41,34,31,30,33,34,41,48,48
ENSG00000198576,608,174,124,22,22,34,34,6,3,12,20,5,5,7,2,5
ENSG00000198574,0,0,1,1,5,5,3,0,0,0,0,0,1,0,0,0
ENSG00000198570,5,2,45,30,17,16,9,19,8,6,12,5,9,8,7,9
ENSG00000198569,23,14,39,41,66,42,50,36,41,73,55,34,71,41,58,47
ENSG00000198563,8968,4286,5232,5677,7663,7735,7098,5748,5096,6680,6719,5268,7576,6602,8039,6992
ENSG00000198561,8698,10948,12190,12640,20837,18025,21152,18359,19424,16333,17254,15451,18381,15820,15425,13603
ENSG00000198556,628,468,518,407,563,457,618,319,397,402,341,435,519,497,434,408
ENSG00000198554,4030,3910,3543,3729,3913,4108,3697,2122,1451,1200,1169,840,1124,926,971,908
ENSG00000198553,7,9,5,1,8,7,15,5,7,3,6,2,4,2,5,1
ENSG00000198551,567,764,1154,1208,1661,1449,1617,1311,1299,1071,1257,980,1340,1066,1293,1148
ENSG00000198546,1003,858,1008,749,897,695,876,491,684,566,573,596,638,549,548,579
ENSG00000198538,615,1039,1234,1434,1844,1514,1896,1425,1250,1089,1100,901,1147,990,925,721
ENSG00000198535,3,5,15,13,6,0,5,0,3,1,0,0,2,1,0,0
ENSG00000198523,14,21,15,36,18,237,1216,3469,5227,6802,12389,10497,19982,20338,24751,20121
ENSG00000198522,1073,1685,1304,1593,1798,1479,1764,1232,1357,1071,1316,1083,1291,1235,1200,1073
ENSG00000198521,2276,1289,1844,2035,2373,2029,1854,1335,1227,960,986,781,929,743,810,721
ENSG00000198520,34,16,8,62,69,92,37,64,37,54,73,51,73,45,96,56
ENSG00000198518,15,12,11,5,19,6,10,13,23,14,17,5,20,11,22,13
ENSG00000198517,221,155,147,85,140,172,210,247,249,359,378,451,610,588,480,504
